12/21/15 00:02:57	0.0
12/21/15 00:07:58	0.0
12/21/15 00:12:58	0.0
12/21/15 00:17:58	0.0
12/21/15 00:22:59	0.0
12/21/15 00:27:59	0.0
12/21/15 00:32:59	0.0
12/21/15 00:37:59	0.0
12/21/15 00:43:00	0.0
12/21/15 00:48:00	0.0
12/21/15 00:53:00	0.0
12/21/15 00:58:01	0.0
12/21/15 01:03:01	0.0
12/21/15 01:08:01	0.0
12/21/15 01:13:02	0.0
12/21/15 01:18:02	0.0
12/21/15 01:23:02	0.0
12/21/15 01:28:03	0.0
12/21/15 01:33:03	0.0
12/21/15 01:38:03	0.0
12/21/15 01:43:04	0.0
12/21/15 01:48:04	0.0
12/21/15 01:53:04	0.0
12/21/15 01:58:05	0.0
12/21/15 02:03:05	0.0
12/21/15 02:08:05	0.0
12/21/15 02:13:06	0.0
12/21/15 02:18:06	0.0
12/21/15 02:23:06	0.0
12/21/15 02:28:07	0.0
12/21/15 02:33:07	0.0
12/21/15 02:38:07	0.0
12/21/15 02:43:08	0.0
12/21/15 02:48:08	0.0
12/21/15 02:53:08	0.0
12/21/15 02:58:08	0.0
12/21/15 03:03:09	0.0
12/21/15 03:08:09	0.0
12/21/15 03:13:09	0.0
12/21/15 03:18:10	0.0
12/21/15 03:23:10	0.0
12/21/15 03:28:10	0.0
12/21/15 03:33:11	0.0
12/21/15 03:38:11	0.0
12/21/15 03:43:11	0.0
12/21/15 03:48:12	0.0
12/21/15 03:53:12	0.0
12/21/15 03:58:12	0.0
12/21/15 04:03:13	0.0
12/21/15 04:08:13	0.0
12/21/15 04:13:13	0.0
12/21/15 04:18:14	0.0
12/21/15 04:23:14	0.0
12/21/15 04:28:14	0.0
12/21/15 04:33:15	0.0
12/21/15 04:38:15	0.0
12/21/15 04:43:15	0.0
12/21/15 04:48:16	0.0
12/21/15 04:53:16	0.0
12/21/15 04:58:16	0.0
12/21/15 05:03:16	0.0
12/21/15 05:08:17	0.0
12/21/15 05:13:17	0.0
12/21/15 05:18:17	0.0
12/21/15 05:23:18	0.0
12/21/15 05:28:18	0.0
12/21/15 05:33:18	0.0
12/21/15 05:38:19	0.0
