01/31/16 00:04:38	0.0
01/31/16 00:09:38	0.0
01/31/16 00:14:39	0.0
01/31/16 00:19:39	0.0
01/31/16 00:24:39	0.0
01/31/16 00:29:39	0.0
01/31/16 00:34:40	0.0
01/31/16 00:39:40	0.0
01/31/16 00:44:40	0.0
01/31/16 00:49:41	0.0
01/31/16 00:54:41	0.0
01/31/16 00:59:41	0.0
01/31/16 01:04:42	0.0
01/31/16 01:09:42	0.0
01/31/16 01:14:42	0.0
01/31/16 01:19:43	0.0
01/31/16 01:24:43	0.0
01/31/16 01:29:43	0.0
01/31/16 01:34:43	0.0
01/31/16 01:39:44	0.0
01/31/16 01:44:44	0.0
01/31/16 01:49:44	0.0
01/31/16 01:54:45	0.0
01/31/16 01:59:45	0.0
01/31/16 02:04:45	0.0
01/31/16 02:09:46	0.0
01/31/16 02:14:46	0.0
01/31/16 02:19:46	0.0
01/31/16 02:24:47	0.0
01/31/16 02:29:47	0.0
01/31/16 02:34:47	0.0
01/31/16 02:39:48	0.0
01/31/16 02:44:48	0.0
01/31/16 02:49:48	0.0
01/31/16 02:54:48	0.0
01/31/16 02:59:49	0.0
01/31/16 03:04:49	0.0
01/31/16 03:09:49	0.0
01/31/16 03:14:50	0.0
01/31/16 03:19:50	0.0
01/31/16 03:24:50	0.0
01/31/16 03:29:51	0.0
01/31/16 03:34:51	0.0
01/31/16 03:39:51	0.0
01/31/16 03:44:52	0.0
01/31/16 03:49:52	0.0
01/31/16 03:54:52	0.0
01/31/16 03:59:52	0.0
01/31/16 04:04:53	0.0
01/31/16 04:09:53	0.0
01/31/16 04:14:53	0.0
01/31/16 04:19:54	0.0
01/31/16 04:24:54	0.0
01/31/16 04:29:54	0.0
01/31/16 04:34:55	0.0
01/31/16 04:39:55	0.0
01/31/16 04:44:55	0.0
01/31/16 04:49:56	0.0
01/31/16 04:54:56	0.0
01/31/16 04:59:56	0.0
01/31/16 05:04:56	0.0
01/31/16 05:09:57	0.0
01/31/16 05:14:57	0.0
01/31/16 05:19:57	0.0
01/31/16 05:24:58	0.0
01/31/16 05:29:58	0.0
01/31/16 05:34:58	0.0
01/31/16 05:39:59	0.0
01/31/16 05:44:59	0.0
01/31/16 05:49:59	0.0
01/31/16 05:55:00	0.0
01/31/16 06:00:00	0.0
01/31/16 06:05:00	0.0
01/31/16 06:10:00	0.0
01/31/16 06:15:01	0.0
01/31/16 06:20:01	0.0
01/31/16 06:25:01	0.0
01/31/16 06:30:02	0.0
01/31/16 06:35:02	0.0
01/31/16 06:40:02	0.0
01/31/16 06:45:03	0.0
01/31/16 06:50:03	0.0
01/31/16 06:55:03	0.0
01/31/16 07:00:04	0.0
01/31/16 07:05:04	0.0
01/31/16 07:10:04	0.0
01/31/16 07:15:04	0.0
01/31/16 07:20:05	0.0
01/31/16 07:25:05	0.0
01/31/16 07:30:05	0.0
01/31/16 07:35:06	0.0
01/31/16 07:40:06	0.0
01/31/16 07:45:06	0.0
01/31/16 07:50:07	0.0
01/31/16 07:55:07	0.0
01/31/16 08:00:07	0.0
01/31/16 08:05:08	0.0
01/31/16 08:10:08	0.0
01/31/16 08:15:08	0.0
01/31/16 08:20:09	0.0
01/31/16 08:25:09	0.0
01/31/16 08:30:09	0.0
01/31/16 08:35:09	0.0
01/31/16 08:40:10	0.0
01/31/16 08:45:10	0.0
01/31/16 08:50:10	0.0
01/31/16 08:55:11	0.0
01/31/16 09:00:11	0.0
01/31/16 09:05:11	0.0
01/31/16 09:10:12	0.0
01/31/16 09:15:12	0.0
01/31/16 09:20:12	0.0
01/31/16 09:25:13	0.0
01/31/16 09:30:13	0.0
01/31/16 09:35:13	0.0
01/31/16 09:40:13	0.0
01/31/16 09:45:14	0.0
01/31/16 09:50:14	0.0
01/31/16 09:55:14	0.0
01/31/16 10:00:15	0.0
01/31/16 10:05:15	0.0
01/31/16 10:10:15	0.0
01/31/16 10:15:16	0.0
01/31/16 10:20:16	0.0
01/31/16 10:25:16	0.0
01/31/16 10:30:17	0.0
01/31/16 10:35:17	0.0
01/31/16 10:40:17	0.0
01/31/16 10:45:17	0.0
01/31/16 10:50:18	0.0
01/31/16 10:55:18	0.0
01/31/16 11:00:18	0.0
01/31/16 11:05:19	0.0
01/31/16 11:10:19	0.0
01/31/16 11:15:19	0.0
01/31/16 11:20:20	0.0
01/31/16 11:25:20	0.0
01/31/16 11:30:20	0.0
01/31/16 11:35:21	0.0
01/31/16 11:40:21	0.0
