02/29/16 11:50:07	W	3.36	0.00	0.00
02/29/16 11:50:15	W	3.36	0.00	0.00
02/29/16 11:50:25	W	1.92	0.00	0.00
02/29/16 11:50:35	W	1.44	0.00	0.00
02/29/16 11:50:45	W	0.96	0.00	0.00
02/29/16 11:50:55	W	1.92	0.00	0.00
02/29/16 11:51:05	W	1.44	0.00	0.00
02/29/16 11:51:15	W	1.44	0.00	0.00
02/29/16 11:51:25	W	1.44	0.00	0.00
02/29/16 11:51:35	W	0.48	0.00	0.00
02/29/16 11:51:45	W	0.00	0.00	0.00
02/29/16 11:51:55	W	1.92	0.00	0.00
02/29/16 11:52:05	W	3.36	0.00	0.00
02/29/16 11:52:15	W	3.84	0.00	0.00
02/29/16 11:52:25	W	2.88	0.00	0.00
02/29/16 11:52:35	W	0.96	0.00	0.00
02/29/16 11:52:45	W	2.40	0.00	0.00
02/29/16 11:52:55	W	0.96	0.00	0.00
02/29/16 11:53:05	W	2.88	0.00	0.00
02/29/16 11:53:15	W	1.44	0.00	0.00
02/29/16 11:53:25	W	1.92	0.00	0.00
02/29/16 11:53:35	W	1.92	0.00	0.00
02/29/16 11:53:45	W	2.40	0.00	0.00
02/29/16 11:53:55	W	1.44	0.00	0.00
02/29/16 11:54:05	W	0.96	0.00	0.00
02/29/16 11:54:15	W	0.96	0.00	0.00
02/29/16 11:54:25	W	0.48	0.00	0.00
02/29/16 11:54:35	W	1.44	0.00	0.00
02/29/16 11:54:45	W	0.00	0.00	0.00
02/29/16 11:54:55	W	2.88	0.00	0.00
02/29/16 11:55:05	W	2.88	0.00	0.00
02/29/16 11:55:15	W	2.40	0.00	0.00
02/29/16 11:55:25	W	5.28	0.00	0.00
02/29/16 11:55:35	W	3.36	0.00	0.00
02/29/16 11:55:45	W	3.84	0.00	0.00
02/29/16 11:55:55	W	1.92	0.00	0.00
02/29/16 11:56:06	W	1.44	0.00	0.00
02/29/16 11:56:16	W	1.92	0.00	0.00
02/29/16 11:56:26	W	1.92	0.00	0.00
02/29/16 11:56:36	W	1.92	0.00	0.00
02/29/16 11:56:46	W	11.04	0.00	0.00
02/29/16 11:56:56	W	6.24	0.00	0.00
02/29/16 11:57:06	W	8.16	0.00	0.00
02/29/16 11:57:16	W	7.68	0.00	0.00
02/29/16 11:57:26	W	5.76	0.00	0.00
02/29/16 11:57:36	W	6.24	0.00	0.00
02/29/16 11:57:46	W	7.20	0.00	0.00
02/29/16 11:57:56	W	6.24	0.00	0.00
02/29/16 11:58:06	W	6.72	0.00	0.00
02/29/16 11:58:16	W	5.28	0.00	0.00
02/29/16 11:58:26	W	1.92	0.00	0.00
02/29/16 11:58:36	W	1.44	0.00	0.00
02/29/16 11:58:46	W	1.92	0.00	0.00
02/29/16 11:58:56	W	1.92	0.00	0.00
02/29/16 11:59:06	W	2.88	0.00	0.00
02/29/16 11:59:16	W	3.36	0.00	0.00
02/29/16 11:59:26	W	4.80	0.00	0.00
02/29/16 11:59:36	W	3.84	0.00	0.00
02/29/16 11:59:46	W	4.32	0.00	0.00
02/29/16 11:59:56	W	6.24	0.00	0.00
02/29/16 12:00:06	W	5.76	0.00	0.00
02/29/16 12:00:16	W	4.32	0.00	0.00
02/29/16 12:00:26	W	4.32	0.00	0.00
