04/12/16 00:01:44	0.0
04/12/16 00:06:44	0.0
04/12/16 00:11:44	0.0
04/12/16 00:16:45	0.0
04/12/16 00:21:45	0.0
04/12/16 00:26:45	0.0
04/12/16 00:31:45	0.0
04/12/16 00:36:46	0.0
04/12/16 00:41:46	0.0
04/12/16 00:46:46	0.0
04/12/16 00:51:47	0.0
04/12/16 00:56:47	0.0
04/12/16 01:01:47	0.0
04/12/16 01:06:48	0.0
04/12/16 01:11:48	0.0
04/12/16 01:16:48	0.0
04/12/16 01:21:48	0.0
04/12/16 01:26:49	0.0
04/12/16 01:31:49	0.0
04/12/16 01:36:49	0.0
04/12/16 01:41:50	0.0
04/12/16 01:46:50	0.0
04/12/16 01:51:50	0.0
04/12/16 01:56:51	0.0
04/12/16 02:01:51	0.0
04/12/16 02:06:51	0.0
04/12/16 02:11:51	0.0
04/12/16 02:16:52	0.0
04/12/16 02:21:52	0.0
04/12/16 02:26:52	0.0
04/12/16 02:31:53	0.0
04/12/16 02:36:53	0.0
04/12/16 02:41:53	0.0
04/12/16 02:46:54	0.0
04/12/16 02:51:54	0.0
04/12/16 02:56:54	0.0
04/12/16 03:01:54	0.0
04/12/16 03:06:55	0.0
04/12/16 03:11:55	0.0
04/12/16 03:16:55	0.0
04/12/16 03:21:56	0.0
04/12/16 03:26:56	0.0
04/12/16 03:31:56	0.0
04/12/16 03:36:57	0.0
04/12/16 03:41:57	0.0
04/12/16 03:46:57	0.0
04/12/16 03:51:57	0.0
04/12/16 03:56:58	0.0
04/12/16 04:01:58	0.0
04/12/16 04:06:58	0.0
04/12/16 04:11:59	0.0
04/12/16 04:16:59	0.0
04/12/16 04:21:59	0.0
04/12/16 04:27:00	0.0
04/12/16 04:32:00	0.0
04/12/16 04:37:00	0.0
04/12/16 04:42:00	0.0
04/12/16 04:47:01	0.0
04/12/16 04:52:01	0.0
04/12/16 04:57:01	0.0
04/12/16 05:02:02	0.0
04/12/16 05:07:02	0.0
04/12/16 05:12:02	0.0
04/12/16 05:17:03	0.0
04/12/16 05:22:03	0.0
04/12/16 05:27:03	0.0
04/12/16 05:32:03	0.0
04/12/16 05:37:04	0.0
04/12/16 05:42:04	0.0
04/12/16 05:47:04	0.0
04/12/16 05:52:05	0.0
04/12/16 05:57:05	0.0
04/12/16 06:02:05	0.0
04/12/16 06:07:06	0.0
04/12/16 06:12:06	0.0
04/12/16 06:17:06	0.0
04/12/16 06:22:06	0.0
04/12/16 06:27:07	0.0
04/12/16 06:32:07	0.0
04/12/16 06:37:07	0.0
04/12/16 06:42:08	0.0
04/12/16 06:47:08	0.0
04/12/16 06:52:08	0.0
04/12/16 06:57:09	0.0
04/12/16 07:02:09	0.0
04/12/16 07:07:09	0.0
04/12/16 07:12:09	0.0
04/12/16 07:17:10	0.0
04/12/16 07:22:10	0.0
