04/16/16 00:00:12	40.09
04/16/16 00:00:22	40.09
04/16/16 00:00:32	40.09
04/16/16 00:00:42	40.09
04/16/16 00:00:52	40.09
04/16/16 00:01:02	40.09
04/16/16 00:01:12	40.09
04/16/16 00:01:22	40.09
04/16/16 00:01:32	40.09
04/16/16 00:01:42	40.09
04/16/16 00:01:52	40.09
04/16/16 00:02:02	40.09
04/16/16 00:02:12	40.09
04/16/16 00:02:22	40.09
04/16/16 00:02:32	40.09
04/16/16 00:02:42	40.09
04/16/16 00:02:52	40.09
04/16/16 00:03:02	40.09
04/16/16 00:03:12	40.09
04/16/16 00:03:22	40.09
04/16/16 00:03:32	40.09
04/16/16 00:03:42	40.09
04/16/16 00:03:52	40.09
04/16/16 00:04:02	40.09
04/16/16 00:04:12	40.09
04/16/16 00:04:22	40.09
04/16/16 00:04:32	40.09
04/16/16 00:04:42	40.09
04/16/16 00:04:52	40.09
04/16/16 00:05:02	40.09
04/16/16 00:05:12	40.09
04/16/16 00:05:22	40.09
04/16/16 00:05:32	40.09
04/16/16 00:05:42	40.09
04/16/16 00:05:52	40.09
04/16/16 00:06:02	40.09
04/16/16 00:06:12	40.09
04/16/16 00:06:22	40.09
04/16/16 00:06:32	40.09
04/16/16 00:06:42	40.09
04/16/16 00:06:52	40.09
04/16/16 00:07:02	40.09
04/16/16 00:07:12	40.09
04/16/16 00:07:22	40.09
04/16/16 00:07:32	40.09
04/16/16 00:07:42	40.09
04/16/16 00:07:52	40.09
04/16/16 00:08:02	40.09
04/16/16 00:08:12	40.09
04/16/16 00:08:22	40.09
04/16/16 00:08:32	40.09
04/16/16 00:08:42	40.09
04/16/16 00:08:52	40.09
04/16/16 00:09:02	40.09
04/16/16 00:09:13	40.09
04/16/16 00:09:23	40.09
04/16/16 00:09:33	40.09
04/16/16 00:09:43	40.09
04/16/16 00:09:53	40.09
04/16/16 00:10:03	40.09
04/16/16 00:10:13	40.09
04/16/16 00:10:23	40.09
04/16/16 00:10:33	40.09
04/16/16 00:10:43	40.09
04/16/16 00:10:53	40.09
04/16/16 00:11:03	40.09
04/16/16 00:11:13	40.09
04/16/16 00:11:23	40.09
04/16/16 00:11:33	40.09
04/16/16 00:11:43	40.09
04/16/16 00:11:53	40.09
04/16/16 00:12:03	40.09
04/16/16 00:12:13	40.09
04/16/16 00:12:23	40.09
04/16/16 00:12:33	40.09
04/16/16 00:12:43	40.09
04/16/16 00:12:53	40.09
04/16/16 00:13:03	40.09
04/16/16 00:13:13	40.09
04/16/16 00:13:23	40.09
04/16/16 00:13:33	40.09
04/16/16 00:13:43	40.09
04/16/16 00:13:53	40.09
04/16/16 00:14:03	40.09
04/16/16 00:14:13	40.09
04/16/16 00:14:23	40.09
04/16/16 00:14:33	40.09
04/16/16 00:14:43	40.09
04/16/16 00:14:53	40.09
04/16/16 00:15:03	40.09
04/16/16 00:15:13	40.09
04/16/16 00:15:23	40.09
04/16/16 00:15:33	40.09
04/16/16 00:15:43	40.09
04/16/16 00:15:53	40.09
04/16/16 00:16:03	40.09
04/16/16 00:16:13	40.09
04/16/16 00:16:23	40.09
04/16/16 00:16:33	40.09
04/16/16 00:16:43	40.09
04/16/16 00:16:53	40.09
04/16/16 00:17:03	40.09
04/16/16 00:17:13	40.09
04/16/16 00:17:23	40.09
04/16/16 00:17:33	40.09
04/16/16 00:17:43	40.09
04/16/16 00:17:53	40.09
04/16/16 00:18:03	40.09
04/16/16 00:18:13	40.09
04/16/16 00:18:23	40.09
04/16/16 00:18:33	40.09
04/16/16 00:18:43	40.09
04/16/16 00:18:53	40.09
04/16/16 00:19:03	40.09
04/16/16 00:19:13	40.09
04/16/16 00:19:23	40.09
04/16/16 00:19:33	40.09
04/16/16 00:19:43	40.09
04/16/16 00:19:53	40.09
04/16/16 00:20:03	40.09
04/16/16 00:20:13	40.09
04/16/16 00:20:23	40.09
04/16/16 00:20:33	40.09
04/16/16 00:20:43	40.09
04/16/16 00:20:53	40.09
04/16/16 00:21:03	40.09
04/16/16 00:21:13	40.09
04/16/16 00:21:23	40.09
04/16/16 00:21:33	40.09
04/16/16 00:21:43	40.09
04/16/16 00:21:53	40.09
04/16/16 00:22:03	40.09
04/16/16 00:22:13	40.09
04/16/16 00:22:23	40.09
04/16/16 00:22:33	40.09
04/16/16 00:22:43	40.09
04/16/16 00:22:53	40.09
04/16/16 00:23:03	40.09
04/16/16 00:23:13	40.09
04/16/16 00:23:23	40.09
04/16/16 00:23:33	40.09
04/16/16 00:23:43	40.09
04/16/16 00:23:53	40.09
04/16/16 00:24:03	40.09
04/16/16 00:24:13	40.09
04/16/16 00:24:23	40.09
04/16/16 00:24:33	40.09
04/16/16 00:24:43	40.09
04/16/16 00:24:53	40.09
04/16/16 00:25:03	40.09
04/16/16 00:25:13	40.09
04/16/16 00:25:23	40.09
04/16/16 00:25:33	40.09
04/16/16 00:25:43	40.09
04/16/16 00:25:53	40.09
04/16/16 00:26:03	40.09
04/16/16 00:26:13	40.09
04/16/16 00:26:23	40.09
04/16/16 00:26:34	40.09
04/16/16 00:26:44	40.09
04/16/16 00:26:54	40.09
04/16/16 00:27:04	40.09
04/16/16 00:27:14	40.09
04/16/16 00:27:24	40.09
04/16/16 00:27:34	40.09
04/16/16 00:27:44	40.09
04/16/16 00:27:54	40.09
04/16/16 00:28:04	40.09
04/16/16 00:28:14	40.09
04/16/16 00:28:24	40.09
04/16/16 00:28:34	40.09
04/16/16 00:28:44	40.09
04/16/16 00:28:54	40.09
04/16/16 00:29:04	40.09
04/16/16 00:29:14	40.09
04/16/16 00:29:24	40.09
04/16/16 00:29:34	40.09
04/16/16 00:29:44	40.09
04/16/16 00:29:54	40.09
04/16/16 00:30:04	40.09
04/16/16 00:30:14	40.09
04/16/16 00:30:24	40.09
04/16/16 00:30:34	40.09
04/16/16 00:30:44	40.09
04/16/16 00:30:54	40.09
04/16/16 00:31:04	40.09
04/16/16 00:31:14	40.09
04/16/16 00:31:24	40.09
04/16/16 00:31:34	40.09
