04/08/16 05:11:52	0.0
04/08/16 05:12:01	0.0
04/08/16 05:12:11	0.0
04/08/16 05:12:21	0.0
04/08/16 05:12:32	0.0
04/08/16 05:12:42	0.0
04/08/16 05:12:52	0.0
04/08/16 05:13:02	0.0
04/08/16 05:13:12	0.0
04/08/16 05:13:22	0.0
04/08/16 05:13:32	0.0
04/08/16 05:13:42	0.0
04/08/16 05:13:52	0.0
04/08/16 05:14:02	0.0
04/08/16 05:14:12	0.0
04/08/16 05:14:22	0.0
04/08/16 05:14:32	0.0
04/08/16 05:14:42	0.0
04/08/16 05:14:52	0.0
04/08/16 05:15:02	0.0
04/08/16 05:15:12	0.0
04/08/16 05:15:22	0.0
04/08/16 05:15:32	0.0
04/08/16 05:15:42	0.0
04/08/16 05:15:52	0.0
04/08/16 05:16:02	0.0
04/08/16 05:16:12	0.0
04/08/16 05:16:22	0.0
04/08/16 05:16:32	0.0
04/08/16 05:16:42	0.0
04/08/16 05:16:52	0.0
04/08/16 05:17:02	0.0
04/08/16 05:17:12	0.0
04/08/16 05:17:22	0.0
04/08/16 05:17:32	0.0
04/08/16 05:17:42	0.0
04/08/16 05:17:52	0.0
04/08/16 05:18:02	0.0
04/08/16 05:18:12	0.0
04/08/16 05:18:22	0.0
04/08/16 05:18:32	0.0
04/08/16 05:18:42	0.0
04/08/16 05:18:52	0.0
04/08/16 05:19:02	0.0
04/08/16 05:19:12	0.0
04/08/16 05:19:22	0.0
04/08/16 05:19:32	0.0
04/08/16 05:19:42	0.0
04/08/16 05:19:52	0.0
04/08/16 05:20:02	0.0
04/08/16 05:20:12	0.0
04/08/16 05:20:22	0.0
04/08/16 05:20:32	0.0
04/08/16 05:20:42	0.0
04/08/16 05:20:52	0.0
04/08/16 05:21:02	0.0
04/08/16 05:21:12	0.0
04/08/16 05:21:22	0.0
04/08/16 05:21:32	0.0
04/08/16 05:21:42	0.0
04/08/16 05:21:52	0.0
04/08/16 05:22:02	0.0
04/08/16 05:22:12	0.0
04/08/16 05:22:22	0.0
04/08/16 05:22:32	0.0
04/08/16 05:22:42	0.0
04/08/16 05:22:52	0.0
04/08/16 05:23:02	0.0
04/08/16 05:23:12	0.0
04/08/16 05:23:22	0.0
04/08/16 05:23:32	0.0
04/08/16 05:23:42	0.0
04/08/16 05:23:52	0.0
04/08/16 05:24:02	0.0
04/08/16 05:24:12	0.0
04/08/16 05:24:22	0.0
04/08/16 05:24:32	0.0
04/08/16 05:24:42	0.0
04/08/16 05:24:52	0.0
04/08/16 05:25:02	0.0
04/08/16 05:25:12	0.0
04/08/16 05:25:22	0.0
04/08/16 05:25:32	0.0
04/08/16 05:25:42	0.0
04/08/16 05:25:52	0.0
04/08/16 05:26:02	0.0
04/08/16 05:26:12	0.0
04/08/16 05:26:22	0.0
04/08/16 05:26:32	0.0
04/08/16 05:26:42	0.0
04/08/16 05:26:52	0.0
04/08/16 05:27:03	0.0
04/08/16 05:27:13	0.0
04/08/16 05:27:23	0.0
04/08/16 05:27:33	0.0
04/08/16 05:27:43	0.0
04/08/16 05:27:53	0.0
04/08/16 05:28:03	0.0
04/08/16 05:28:13	0.0
04/08/16 05:28:23	0.0
04/08/16 05:28:34	0.0
04/08/16 05:28:44	0.0
04/08/16 05:28:54	0.0
04/08/16 05:29:04	0.0
04/08/16 05:29:14	0.0
04/08/16 05:29:24	0.0
04/08/16 05:29:34	0.0
04/08/16 05:29:44	0.0
04/08/16 05:29:54	0.0
04/08/16 05:30:04	0.0
04/08/16 05:30:14	0.0
04/08/16 05:30:24	0.0
04/08/16 05:30:34	0.0
04/08/16 05:30:44	0.0
04/08/16 05:30:54	0.0
04/08/16 05:31:04	0.0
04/08/16 05:31:14	0.0
04/08/16 05:31:24	0.0
04/08/16 05:31:34	0.0
04/08/16 05:31:44	0.0
04/08/16 05:31:54	0.0
04/08/16 05:32:04	0.0
04/08/16 05:32:14	0.0
04/08/16 05:32:24	0.0
04/08/16 05:32:34	0.0
04/08/16 05:32:44	0.0
04/08/16 05:32:54	0.0
04/08/16 05:33:04	0.0
