06/11/15 17:00:16	N	0.00	0.00
06/11/15 17:00:20	N	176.64	0.00
06/11/15 17:00:35	NW	168.48	0.00
06/11/15 17:00:50	S	191.52	0.00
06/11/15 17:01:05	N	192.48	0.00
06/11/15 17:01:20	NE	198.24	0.00
06/11/15 17:01:35	S	169.44	0.00
06/11/15 17:01:50	E	152.16	0.00
06/11/15 17:02:05	E	174.24	0.00
06/11/15 17:02:20	SW	156.00	0.00
06/11/15 17:02:35	S	164.64	0.00
06/11/15 17:02:50	SW	167.52	0.00
06/11/15 17:03:05	NE	170.88	0.00
06/11/15 17:03:20	S	171.36	0.00
06/11/15 17:03:35	NE	178.56	0.00
06/11/15 17:03:50	S	160.32	0.00
06/11/15 17:04:05	NE	176.16	0.00
06/11/15 17:04:20	N	162.24	0.00
06/11/15 17:04:35	NE	156.96	0.00
06/11/15 17:04:50	N	137.28	0.00
06/11/15 17:05:05	E	158.40	0.00
06/11/15 17:05:20	E	188.64	0.00
06/11/15 17:05:35	E	195.84	0.00
06/11/15 17:05:50	N	224.64	0.00
06/11/15 17:06:05	E	237.12	0.00
06/11/15 17:06:20	NE	215.04	0.00
06/11/15 17:06:35	NE	220.32	0.00
06/11/15 17:06:50	N	225.12	0.00
06/11/15 17:07:05	N	217.92	0.00
06/11/15 17:07:20	NE	220.32	0.00
06/11/15 17:07:35	N	212.16	0.00
06/11/15 17:07:50	E	215.52	0.00
06/11/15 17:08:05	SE	216.48	0.00
06/11/15 17:08:20	E	208.32	0.00
06/11/15 17:08:35	N	216.00	0.00
06/11/15 17:08:50	SW	211.20	0.00
06/11/15 17:09:05	S	207.84	0.00
06/11/15 17:09:20	SW	196.32	0.00
06/11/15 17:09:35	W	223.68	0.00
06/11/15 17:09:50	SW	196.32	0.00
06/11/15 17:10:05	E	188.16	0.00
06/11/15 17:10:20	SW	164.16	0.00
06/11/15 17:10:35	E	159.36	0.00
06/11/15 17:10:50	NE	140.16	0.00
06/11/15 17:11:05	SW	157.44	0.00
06/11/15 17:11:20	NE	152.64	0.00
06/11/15 17:11:35	N	145.92	0.00
06/11/15 17:11:50	SE	152.16	0.00
06/11/15 17:12:05	NE	150.24	0.00
06/11/15 17:12:20	N	150.24	0.00
06/11/15 17:12:35	NE	165.12	0.00
06/11/15 17:12:50	NW	161.28	0.00
06/11/15 17:13:05	NW	162.24	0.00
06/11/15 17:13:20	S	161.76	0.00
06/11/15 17:13:35	N	156.96	0.00
06/11/15 17:13:50	SW	161.28	0.00
06/11/15 17:14:05	SW	159.36	0.00
06/11/15 17:14:20	S	177.60	0.00
06/11/15 17:14:35	N	177.60	0.00
06/11/15 17:14:50	E	175.68	0.00
06/11/15 17:15:05	N	169.92	0.00
06/11/15 17:15:20	NW	167.04	0.00
06/11/15 17:15:35	N	180.48	0.00
06/11/15 17:16:15	N	207.36	0.00
06/11/15 17:16:36	SE	227.52	0.00
06/11/15 17:17:06	E	183.36	0.00
06/11/15 17:17:21	N	185.28	0.00
06/11/15 17:17:36	SW	168.00	0.00
06/11/15 17:17:51	SE	167.52	0.00
06/11/15 17:18:06	SW	177.60	0.00
06/11/15 17:18:21	E	165.12	0.00
06/11/15 17:18:36	SW	171.84	0.00
06/11/15 17:18:51	NE	176.64	0.00
06/11/15 17:19:06	N	173.28	0.00
06/11/15 17:19:21	S	168.96	0.00
06/11/15 17:19:36	SE	165.60	0.00
06/11/15 17:19:51	NE	168.00	0.00
06/11/15 17:20:06	NE	173.28	0.00
06/11/15 17:20:21	E	188.16	0.00
06/11/15 17:20:36	SW	179.52	0.00
06/11/15 17:20:51	N	176.64	0.00
06/11/15 17:21:06	N	178.56	0.00
06/11/15 17:21:21	N	164.16	0.00
06/11/15 17:21:36	W	173.28	0.00
06/11/15 17:21:51	SW	172.32	0.00
06/11/15 17:22:06	NW	183.36	0.00
06/11/15 17:22:21	W	166.08	0.00
06/11/15 17:22:36	N	167.04	0.00
06/11/15 17:22:51	SW	176.16	0.00
06/11/15 17:23:06	NW	150.72	0.00
06/11/15 17:23:21	N	178.56	0.00
06/11/15 17:23:36	NW	171.84	0.00
06/11/15 17:23:51	NW	179.52	0.00
06/11/15 17:24:06	N	170.88	0.00
06/11/15 17:24:21	W	169.92	0.00
06/11/15 17:24:36	W	169.44	0.00
06/11/15 17:24:51	NE	182.40	0.00
06/11/15 17:25:06	N	190.08	0.00
06/11/15 17:25:21	W	166.08	0.00
06/11/15 17:25:36	NW	179.04	0.00
06/11/15 17:25:51	N	180.48	0.00
06/11/15 17:26:06	SW	184.32	0.00
06/11/15 17:26:21	SE	200.16	0.00
06/11/15 17:26:36	N	202.08	0.00
06/11/15 17:26:51	W	180.00	0.00
06/11/15 17:27:06	N	164.16	0.00
06/11/15 17:27:21	SE	178.08	0.00
06/11/15 17:27:36	E	179.04	0.00
06/11/15 17:27:51	NE	180.48	0.00
06/11/15 17:28:06	W	175.20	0.00
06/11/15 17:28:21	N	179.52	0.00
06/11/15 17:28:36	N	184.32	0.00
06/11/15 17:28:51	NW	180.96	0.00
06/11/15 17:29:06	NE	167.52	0.00
06/11/15 17:29:21	E	172.32	0.00
06/11/15 17:29:36	NW	167.04	0.00
06/11/15 17:29:51	NE	175.20	0.00
06/11/15 17:30:06	N	173.76	0.00
06/11/15 17:30:21	N	183.36	0.00
06/11/15 17:30:36	NW	159.84	0.00
06/11/15 17:30:51	N	163.68	0.00
06/11/15 17:31:06	N	170.40	0.00
06/11/15 17:31:21	NE	175.68	0.00
06/11/15 17:31:36	NW	184.32	0.00
06/11/15 17:31:51	N	159.36	0.00
06/11/15 17:32:06	N	161.28	0.00
06/11/15 17:32:21	N	174.72	0.00
06/11/15 17:32:35	NE	169.44	0.00
06/11/15 17:32:50	N	171.84	0.00
06/11/15 17:33:05	N	162.72	0.00
06/11/15 17:33:20	SW	159.84	0.00
06/11/15 17:33:35	SE	190.56	0.00
06/11/15 17:33:50	N	176.64	0.00
06/11/15 17:34:05	W	183.84	0.00
06/11/15 17:34:20	E	169.44	0.00
06/11/15 17:34:35	SW	167.52	0.00
06/11/15 17:34:50	N	171.36	0.00
06/11/15 17:35:05	NE	172.32	0.00
06/11/15 17:35:20	N	183.36	0.00
06/11/15 17:35:35	SE	198.72	0.00
06/11/15 17:35:50	E	178.56	0.00
06/11/15 17:36:05	E	182.40	0.00
06/11/15 17:36:20	NE	198.72	0.00
06/11/15 17:36:35	NE	197.28	0.00
06/11/15 17:36:50	E	191.04	0.00
06/11/15 17:37:05	E	195.36	0.00
06/11/15 17:37:20	SE	186.72	0.00
06/11/15 17:37:35	S	207.84	0.00
06/11/15 17:37:50	S	194.88	0.00
06/11/15 17:38:05	S	180.96	0.00
06/11/15 17:38:20	S	193.92	0.00
06/11/15 17:38:35	SW	175.20	0.00
06/11/15 17:38:50	SW	187.68	0.00
06/11/15 17:39:05	SW	168.00	0.00
06/11/15 17:39:20	N	176.16	0.00
06/11/15 17:39:35	SW	179.04	0.00
06/11/15 17:39:50	SW	173.28	0.00
06/11/15 17:40:05	N	182.88	0.00
06/11/15 17:40:20	N	178.56	0.00
06/11/15 17:40:35	W	193.44	0.00
06/11/15 17:40:50	S	176.64	0.00
06/11/15 17:41:05	S	182.40	0.00
06/11/15 17:41:20	NW	186.24	0.00
06/11/15 17:41:35	W	183.84	0.00
06/11/15 17:41:50	W	173.76	0.00
06/11/15 17:42:05	SE	185.76	0.00
06/11/15 17:42:20	SW	168.96	0.00
06/11/15 17:42:35	S	197.28	0.00
06/11/15 17:43:16	S	260.64	0.00
06/11/15 17:44:15	S	273.12	0.00
06/11/15 17:44:50	W	251.52	0.00
06/11/15 17:45:45	NW	248.16	0.00
06/11/15 17:46:20	SW	257.28	0.00
06/11/15 17:47:15	NW	244.32	0.00
06/11/15 17:47:50	W	234.72	0.00
06/11/15 17:48:45	NW	261.60	0.00
06/11/15 17:49:20	NE	239.04	0.00
06/11/15 17:50:15	W	228.48	0.00
06/11/15 17:50:50	W	258.72	0.00
06/11/15 17:51:45	SW	273.12	0.00
06/11/15 17:52:19	W	258.24	0.00
06/11/15 17:53:15	NE	262.56	0.00
06/11/15 17:53:49	S	267.84	0.00
06/11/15 17:54:45	N	248.64	0.00
06/11/15 17:55:19	NW	250.08	0.00
06/11/15 17:56:15	NW	261.12	0.00
06/11/15 17:56:49	N	226.08	0.00
06/11/15 17:57:19	NW	184.32	0.00
06/11/15 17:57:34	W	195.36	0.00
06/11/15 17:57:49	W	175.68	0.00
06/11/15 17:58:04	N	192.00	0.00
06/11/15 17:58:19	SW	187.20	0.00
06/11/15 17:58:34	N	175.68	0.00
06/11/15 17:58:49	S	170.40	0.00
06/11/15 17:59:04	N	187.68	0.00
06/11/15 17:59:19	S	172.32	0.00
06/11/15 17:59:34	S	182.40	0.00
06/11/15 17:59:49	E	168.96	0.00
06/11/15 18:00:04	SW	184.32	0.00
06/11/15 18:00:19	S	170.88	0.00
06/11/15 18:00:34	S	180.00	0.00
06/11/15 18:00:49	S	180.00	0.00
06/11/15 18:01:04	E	181.44	0.00
06/11/15 18:01:19	SE	166.08	0.00
06/11/15 18:01:34	S	175.68	0.00
06/11/15 18:01:49	SE	168.96	0.00
06/11/15 18:02:04	SE	179.52	0.00
06/11/15 18:02:19	E	175.68	0.00
06/11/15 18:02:34	S	187.68	0.00
06/11/15 18:02:49	S	180.96	0.00
06/11/15 18:03:04	SE	187.20	0.00
06/11/15 18:03:19	E	130.56	0.00
06/11/15 18:03:34	SE	183.36	0.00
06/11/15 18:03:49	SW	182.88	0.00
06/11/15 18:04:04	SE	168.48	0.00
06/11/15 18:04:19	S	171.84	0.00
06/11/15 18:04:34	S	171.84	0.00
06/11/15 18:04:49	SE	167.52	0.00
06/11/15 18:05:04	S	177.12	0.00
06/11/15 18:05:19	SW	186.24	0.00
06/11/15 18:05:34	SE	177.60	0.00
06/11/15 18:05:49	S	183.84	0.00
06/11/15 18:06:04	S	173.76	0.00
06/11/15 18:06:19	SE	184.32	0.00
06/11/15 18:06:34	NE	183.84	0.00
06/11/15 18:06:49	S	199.20	0.00
06/11/15 18:07:04	SW	197.76	0.00
06/11/15 18:07:19	S	178.08	0.00
06/11/15 18:07:34	NE	194.40	0.00
06/11/15 18:07:49	SE	172.80	0.00
06/11/15 18:08:04	S	182.40	0.00
06/11/15 18:08:18	SW	186.72	0.00
06/11/15 18:08:34	W	188.64	0.00
06/11/15 18:08:49	SE	199.68	0.00
06/11/15 18:09:04	NE	192.96	0.00
06/11/15 18:09:18	SW	192.00	0.00
06/11/15 18:09:33	SE	163.20	0.00
06/11/15 18:09:48	SW	186.72	0.00
06/11/15 18:10:03	S	192.96	0.00
06/11/15 18:10:18	SE	184.80	0.00
06/11/15 18:10:33	SW	194.88	0.00
06/11/15 18:10:48	NE	199.20	0.00
06/11/15 18:11:03	N	177.60	0.00
06/11/15 18:11:18	N	213.60	0.00
06/11/15 18:11:33	SW	215.52	0.00
06/11/15 18:11:48	W	152.64	0.00
06/11/15 18:12:03	S	196.32	0.00
06/11/15 18:12:18	W	186.24	0.00
06/11/15 18:12:33	SW	200.16	0.00
06/11/15 18:12:48	NW	188.16	0.00
06/11/15 18:13:03	NE	212.16	0.00
06/11/15 18:13:18	SW	210.24	0.00
06/11/15 18:13:33	S	201.12	0.00
06/11/15 18:13:48	W	202.56	0.00
06/11/15 18:14:03	W	208.80	0.00
06/11/15 18:14:18	SE	226.08	0.00
06/11/15 18:14:33	N	211.20	0.00
06/11/15 18:14:48	N	229.44	0.00
06/11/15 18:15:03	W	214.08	0.00
06/11/15 18:15:18	W	202.08	0.00
06/11/15 18:15:33	W	204.48	0.00
06/11/15 18:15:48	S	216.00	0.00
06/11/15 18:16:03	SW	207.84	0.00
06/11/15 18:16:18	S	204.48	0.00
06/11/15 18:16:33	N	208.32	0.00
06/11/15 18:16:48	SW	161.28	0.00
06/11/15 18:17:03	N	219.36	0.00
06/11/15 18:17:18	SE	218.88	0.00
06/11/15 18:17:33	SW	220.80	0.00
06/11/15 18:17:48	SE	203.52	0.00
06/11/15 18:18:03	SW	209.76	0.00
06/11/15 18:18:18	W	222.24	0.00
06/11/15 18:18:33	SW	216.00	0.00
06/11/15 18:18:48	SW	197.76	0.00
06/11/15 18:19:03	N	193.44	0.00
06/11/15 18:19:18	S	185.28	0.00
06/11/15 18:19:33	N	187.20	0.00
06/11/15 18:19:48	SW	190.08	0.00
06/11/15 18:20:03	S	199.20	0.00
06/11/15 18:20:18	N	212.16	0.00
06/11/15 18:20:33	E	190.08	0.00
06/11/15 18:20:48	N	186.72	0.00
06/11/15 18:21:03	SW	198.24	0.00
06/11/15 18:21:18	S	214.56	0.00
06/11/15 18:21:33	S	186.72	0.00
06/11/15 18:21:48	S	174.24	0.00
06/11/15 18:22:03	S	210.24	0.00
06/11/15 18:22:18	SW	195.84	0.00
06/11/15 18:22:33	SW	214.08	0.00
06/11/15 18:22:48	N	202.56	0.00
06/11/15 18:23:03	S	195.36	0.00
06/11/15 18:23:18	NE	185.76	0.00
06/11/15 18:23:33	S	223.68	0.00
06/11/15 18:23:48	NE	198.72	0.00
06/11/15 18:24:03	S	187.68	0.00
06/11/15 18:24:18	S	194.88	0.00
06/11/15 18:24:33	S	188.64	0.00
06/11/15 18:24:48	S	206.88	0.00
06/11/15 18:25:03	SE	197.28	0.00
06/11/15 18:25:18	SE	202.56	0.00
06/11/15 18:25:33	W	189.60	0.00
06/11/15 18:25:48	W	190.08	0.00
06/11/15 18:26:03	N	189.60	0.00
06/11/15 18:26:18	W	182.40	0.00
06/11/15 18:26:33	NW	181.92	0.00
06/11/15 18:26:48	N	178.56	0.00
06/11/15 18:27:02	NE	180.48	0.00
06/11/15 18:27:17	N	191.52	0.00
06/11/15 18:27:32	NE	195.84	0.00
06/11/15 18:27:48	NW	179.04	0.00
06/11/15 18:28:02	W	182.88	0.00
06/11/15 18:28:17	W	185.28	0.00
06/11/15 18:28:32	W	180.00	0.00
06/11/15 18:28:47	N	189.12	0.00
06/11/15 18:29:02	S	182.40	0.00
06/11/15 18:29:17	SW	194.88	0.00
06/11/15 18:29:32	N	188.16	0.00
06/11/15 18:29:47	N	168.96	0.00
06/11/15 18:30:02	W	184.32	0.00
06/11/15 18:30:17	NW	194.88	0.00
06/11/15 18:30:32	SE	192.48	0.00
06/11/15 18:30:47	SW	185.28	0.00
06/11/15 18:31:02	SW	182.40	0.00
06/11/15 18:31:17	SW	193.44	0.00
06/11/15 18:31:32	N	192.48	0.00
06/11/15 18:31:47	S	201.12	0.00
06/11/15 18:32:02	W	197.28	0.00
06/11/15 18:32:17	SW	179.52	0.00
06/11/15 18:32:32	SW	190.08	0.00
06/11/15 18:32:47	SW	177.12	0.00
06/11/15 18:33:02	SW	183.84	0.00
06/11/15 18:33:17	S	210.24	0.00
06/11/15 18:33:32	S	180.00	0.00
06/11/15 18:33:47	S	176.64	0.00
06/11/15 18:34:02	NW	171.36	0.00
06/11/15 18:34:17	NE	174.72	0.00
06/11/15 18:34:32	W	176.16	0.00
06/11/15 18:34:47	NW	175.20	0.00
06/11/15 18:35:02	SW	193.44	0.00
06/11/15 18:35:17	W	182.40	0.00
06/11/15 18:35:32	S	193.44	0.00
06/11/15 18:35:47	NW	185.76	0.00
06/11/15 18:36:02	W	194.40	0.00
06/11/15 18:36:17	E	198.72	0.00
06/11/15 18:36:32	S	190.56	0.00
