02/01/16 00:01:12	0.0
02/01/16 00:06:12	0.0
02/01/16 00:11:13	0.0
02/01/16 00:16:13	0.0
02/01/16 00:21:13	0.0
02/01/16 00:26:13	0.0
02/01/16 00:31:14	0.0
02/01/16 00:36:14	0.0
02/01/16 00:41:14	0.0
02/01/16 00:46:15	0.0
02/01/16 00:51:15	0.0
02/01/16 00:56:15	0.0
02/01/16 01:01:16	0.0
02/01/16 01:06:16	0.0
02/01/16 01:11:16	0.0
02/01/16 01:16:17	0.0
02/01/16 01:21:17	0.0
02/01/16 01:26:17	0.0
02/01/16 01:31:18	0.0
02/01/16 01:36:18	0.0
02/01/16 01:41:18	0.0
02/01/16 01:46:18	0.0
02/01/16 01:51:19	0.0
02/01/16 01:56:19	0.0
02/01/16 02:01:19	0.0
02/01/16 02:06:20	0.0
02/01/16 02:11:20	0.0
02/01/16 02:16:20	0.0
02/01/16 02:21:21	0.0
02/01/16 02:26:21	0.0
02/01/16 02:31:21	0.0
02/01/16 02:36:22	0.0
02/01/16 02:41:22	0.0
02/01/16 02:46:22	0.0
02/01/16 02:51:23	0.0
02/01/16 02:56:23	0.0
02/01/16 03:01:23	0.0
02/01/16 03:06:23	0.0
02/01/16 03:11:24	0.0
02/01/16 03:16:24	0.0
02/01/16 03:21:24	0.0
02/01/16 03:26:25	0.0
02/01/16 03:31:25	0.0
02/01/16 03:36:25	0.0
02/01/16 03:41:26	0.0
02/01/16 03:46:26	0.0
02/01/16 03:51:26	0.0
02/01/16 03:56:27	0.0
02/01/16 04:01:27	0.0
02/01/16 04:06:27	0.0
02/01/16 04:11:28	0.0
02/01/16 04:16:28	0.0
02/01/16 04:21:28	0.0
02/01/16 04:26:28	0.0
02/01/16 04:31:29	0.0
02/01/16 04:36:29	0.0
02/01/16 04:41:29	0.0
02/01/16 04:46:30	0.0
02/01/16 04:51:30	0.0
02/01/16 04:56:30	0.0
02/01/16 05:01:31	0.0
02/01/16 05:06:31	0.0
02/01/16 05:11:31	0.0
02/01/16 05:16:32	0.0
02/01/16 05:21:32	0.0
02/01/16 05:26:32	0.0
02/01/16 05:31:33	0.0
02/01/16 05:36:33	0.0
02/01/16 05:41:33	0.0
02/01/16 05:46:33	0.0
02/01/16 05:51:34	0.0
02/01/16 05:56:34	0.0
02/01/16 06:01:34	0.0
02/01/16 06:06:35	0.0
02/01/16 06:11:35	0.0
02/01/16 06:16:35	0.0
02/01/16 06:21:36	0.0
02/01/16 06:26:36	0.0
02/01/16 06:31:36	0.0
02/01/16 06:36:37	0.0
02/01/16 06:41:37	0.0
02/01/16 06:46:37	0.0
02/01/16 06:51:38	0.0
02/01/16 06:56:38	0.0
02/01/16 07:01:38	0.0
02/01/16 07:06:38	0.0
02/01/16 07:11:39	0.0
02/01/16 07:16:39	0.0
02/01/16 07:21:39	0.0
02/01/16 07:26:40	0.0
02/01/16 07:31:40	0.0
02/01/16 07:36:40	0.0
02/01/16 07:41:41	0.0
02/01/16 07:46:41	0.0
02/01/16 07:51:41	0.0
02/01/16 07:56:42	0.0
02/01/16 08:01:42	0.0
02/01/16 08:06:42	0.0
02/01/16 08:11:42	0.0
02/01/16 08:16:43	0.0
02/01/16 08:21:43	0.0
02/01/16 08:26:43	0.0
02/01/16 08:31:44	0.0
02/01/16 08:36:44	0.0
02/01/16 08:41:44	0.0
02/01/16 08:46:45	0.0
02/01/16 08:51:45	0.0
02/01/16 08:56:45	0.0
02/01/16 09:01:46	0.0
02/01/16 09:06:46	0.0
02/01/16 09:11:46	0.0
02/01/16 09:16:47	0.0
02/01/16 09:21:47	0.0
02/01/16 09:26:47	0.0
02/01/16 09:31:47	0.0
02/01/16 09:36:48	0.0
02/01/16 09:41:48	0.0
02/01/16 09:46:48	0.0
02/01/16 09:51:49	0.0
02/01/16 09:56:49	0.0
02/01/16 10:01:54	0.0
02/01/16 10:06:55	0.0
02/01/16 10:11:55	0.0
02/01/16 10:16:55	0.0
02/01/16 10:21:56	0.0
02/01/16 10:26:56	0.0
02/01/16 10:31:56	0.0
02/01/16 10:36:57	0.0
02/01/16 10:41:57	0.0
02/01/16 10:46:57	0.0
02/01/16 10:51:57	0.0
02/01/16 10:56:58	0.0
02/01/16 11:01:58	0.0
02/01/16 11:06:58	0.0
02/01/16 11:11:59	0.0
02/01/16 11:16:59	0.0
02/01/16 11:21:59	0.0
02/01/16 11:27:00	0.0
02/01/16 11:32:00	0.0
02/01/16 11:37:00	0.0
02/01/16 11:42:01	0.0
02/01/16 11:47:01	0.0
02/01/16 11:52:01	0.0
02/01/16 11:57:02	0.0
02/01/16 12:02:02	0.0
02/01/16 12:07:02	0.0
02/01/16 12:12:02	0.0
02/01/16 12:17:03	0.0
