02/17/16 10:59:05	W	0.48	0.00	0.00
02/17/16 10:59:10	W	0.00	0.00	0.00
02/17/16 10:59:15	W	3.36	0.00	0.00
02/17/16 10:59:25	W	4.32	0.00	0.00
02/17/16 10:59:35	W	4.80	0.00	0.00
02/17/16 10:59:45	W	4.80	0.00	0.00
02/17/16 10:59:55	W	5.28	0.00	0.00
02/17/16 11:00:05	W	2.88	0.00	0.00
02/17/16 11:00:15	W	1.44	0.00	0.00
02/17/16 11:00:25	W	1.44	0.00	0.00
02/17/16 11:00:35	W	11.52	0.00	0.00
02/17/16 11:00:45	W	2.40	0.00	0.00
02/17/16 11:00:55	W	5.76	0.00	0.00
02/17/16 11:01:05	W	2.88	0.00	0.00
02/17/16 11:01:15	W	1.92	0.00	0.00
02/17/16 11:01:25	W	1.44	0.00	0.00
02/17/16 11:01:35	W	4.80	0.00	0.00
02/17/16 11:01:45	W	3.36	0.00	0.00
02/17/16 11:01:55	W	2.88	0.00	0.00
02/17/16 11:02:05	W	7.20	0.00	0.00
02/17/16 11:02:15	W	8.64	0.00	0.00
02/17/16 11:02:25	W	3.84	0.00	0.00
02/17/16 11:02:35	W	5.76	0.00	0.00
02/17/16 11:02:45	W	3.36	0.00	0.00
02/17/16 11:02:55	W	4.80	0.00	0.00
02/17/16 11:03:05	W	6.24	0.00	0.00
02/17/16 11:03:15	W	5.76	0.00	0.00
02/17/16 11:03:25	W	4.32	0.00	0.00
02/17/16 11:03:35	W	2.88	0.00	0.00
02/17/16 11:03:45	W	1.44	0.00	0.00
02/17/16 11:03:55	W	1.92	0.00	0.00
02/17/16 11:04:05	W	7.68	0.00	0.00
02/17/16 11:04:15	W	9.60	0.00	0.00
02/17/16 11:04:25	W	18.24	0.00	0.00
02/17/16 11:04:36	W	4.32	0.00	0.00
02/17/16 11:04:46	W	5.28	0.00	0.00
02/17/16 11:04:56	W	3.84	0.00	0.00
02/17/16 11:05:06	W	7.68	0.00	0.00
02/17/16 11:05:16	W	7.68	0.00	0.00
02/17/16 11:05:26	W	6.24	0.00	0.00
02/17/16 11:05:36	W	5.76	0.00	0.00
02/17/16 11:05:46	W	4.80	0.00	0.00
02/17/16 11:05:56	W	4.32	0.00	0.00
02/17/16 11:06:06	W	1.92	0.00	0.00
02/17/16 11:06:16	W	1.92	0.00	0.00
02/17/16 11:06:26	W	5.28	0.00	0.00
02/17/16 11:06:36	W	5.76	0.00	0.00
02/17/16 11:06:46	W	5.76	0.00	0.00
02/17/16 11:06:56	W	4.32	0.00	0.00
02/17/16 11:07:06	W	4.32	0.00	0.00
02/17/16 11:07:16	W	3.84	0.00	0.00
02/17/16 11:07:26	W	6.24	0.00	0.00
02/17/16 11:07:36	W	4.32	0.00	0.00
02/17/16 11:07:46	W	5.28	0.00	0.00
02/17/16 11:07:56	W	5.76	0.00	0.00
02/17/16 11:08:06	W	4.32	0.00	0.00
02/17/16 11:08:16	W	5.76	0.00	0.00
02/17/16 11:08:26	W	4.80	0.00	0.00
02/17/16 11:08:36	W	9.60	0.00	0.00
02/17/16 11:08:46	W	6.24	0.00	0.00
02/17/16 11:08:56	W	9.60	0.00	0.00
02/17/16 11:09:06	W	8.16	0.00	0.00
02/17/16 11:09:16	W	7.68	0.00	0.00
02/17/16 11:09:26	W	11.04	0.00	0.00
02/17/16 11:09:36	W	8.16	0.00	0.00
02/17/16 11:09:46	W	5.76	0.00	0.00
02/17/16 11:09:56	W	6.72	0.00	0.00
02/17/16 11:10:06	W	3.36	0.00	0.00
02/17/16 11:10:16	W	6.24	0.00	0.00
02/17/16 11:10:26	W	4.80	0.00	0.00
02/17/16 11:10:36	W	3.36	0.00	0.00
02/17/16 11:10:46	W	3.36	0.00	0.00
02/17/16 11:10:56	W	6.24	0.00	0.00
02/17/16 11:11:06	W	4.80	0.00	0.00
02/17/16 11:11:16	W	5.76	0.00	0.00
02/17/16 11:11:26	W	6.72	0.00	0.00
02/17/16 11:11:36	W	7.20	0.00	0.00
02/17/16 11:11:46	W	3.36	0.00	0.00
02/17/16 11:11:56	W	6.24	0.00	0.00
02/17/16 11:12:06	W	3.36	0.00	0.00
02/17/16 11:12:16	W	3.36	0.00	0.00
02/17/16 11:12:26	W	4.80	0.00	0.00
02/17/16 11:12:36	W	1.92	0.00	0.00
02/17/16 11:12:46	W	3.84	0.00	0.00
02/17/16 11:12:56	W	4.32	0.00	0.00
02/17/16 11:13:06	W	1.92	0.00	0.00
02/17/16 11:13:16	W	4.80	0.00	0.00
02/17/16 11:13:26	W	6.72	0.00	0.00
02/17/16 11:13:36	W	5.76	0.00	0.00
