02/25/16 10:26:10	W	11.52	0.00	0.00
02/25/16 10:26:20	W	10.08	0.00	0.00
02/25/16 10:26:35	W	26.40	0.00	0.00
02/25/16 10:26:50	W	35.52	0.00	0.00
02/25/16 10:27:05	W	43.68	0.00	0.00
02/25/16 10:27:20	W	22.56	0.00	0.00
02/25/16 10:27:36	W	61.92	0.00	0.00
02/25/16 10:27:51	W	13.92	0.00	0.00
02/25/16 10:28:06	W	18.72	0.00	0.00
02/25/16 10:28:21	W	18.24	0.00	0.00
02/25/16 10:28:36	W	9.12	0.00	0.00
02/25/16 10:28:51	W	8.64	0.00	0.00
02/25/16 10:29:06	W	8.16	0.00	0.00
02/25/16 10:29:21	W	12.00	0.00	0.00
02/25/16 10:29:36	W	30.72	0.00	0.00
02/25/16 10:29:51	W	11.52	0.00	0.00
02/25/16 10:30:06	W	7.68	0.00	0.00
02/25/16 10:30:21	W	22.08	0.00	0.00
02/25/16 10:30:36	W	20.16	0.00	0.00
02/25/16 10:30:51	W	6.72	0.00	0.00
02/25/16 10:31:06	W	24.96	0.00	0.00
02/25/16 10:31:21	W	30.24	0.00	0.00
02/25/16 10:31:36	W	49.44	0.00	0.00
02/25/16 10:31:51	W	18.72	0.00	0.00
02/25/16 10:32:06	W	4.80	0.00	0.00
02/25/16 10:32:21	W	10.56	0.00	0.00
02/25/16 10:32:36	W	6.24	0.00	0.00
02/25/16 10:32:51	W	8.16	0.00	0.00
02/25/16 10:33:06	W	8.64	0.00	0.00
02/25/16 10:33:21	W	18.24	0.00	0.00
02/25/16 10:33:36	W	4.32	0.00	0.00
02/25/16 10:33:51	W	13.92	0.00	0.00
02/25/16 10:34:06	W	11.52	0.00	0.00
02/25/16 10:34:21	W	13.44	0.00	0.00
02/25/16 10:34:36	W	6.24	0.00	0.00
02/25/16 10:34:51	W	0.00	0.00	0.00
02/25/16 10:35:06	W	10.56	0.00	0.00
02/25/16 10:35:21	W	19.20	0.00	0.00
02/25/16 10:35:36	W	7.20	0.00	0.00
02/25/16 10:35:51	W	4.80	0.00	0.00
02/25/16 10:36:06	W	4.32	0.00	0.00
02/25/16 10:36:21	W	12.48	0.00	0.00
02/25/16 10:36:36	W	14.40	0.00	0.00
02/25/16 10:36:51	W	7.20	0.00	0.00
