02/19/16 19:14:26	W	2.40	0.00	0.00
02/19/16 19:14:39	W	0.96	0.00	0.00
02/19/16 19:14:54	W	0.96	0.00	0.00
02/19/16 19:15:09	W	1.44	0.00	0.00
02/19/16 19:15:24	W	0.96	0.00	0.00
02/19/16 19:15:39	W	0.48	0.00	0.00
02/19/16 19:15:54	W	1.92	0.00	0.00
02/19/16 19:16:09	W	1.92	0.00	0.00
02/19/16 19:16:24	W	0.96	0.00	0.00
02/19/16 19:16:39	W	0.96	0.00	0.00
02/19/16 19:16:54	W	0.00	0.00	0.00
02/19/16 19:17:09	W	1.44	0.00	0.00
02/19/16 19:17:24	W	3.84	0.00	0.00
02/19/16 19:17:39	W	0.96	0.00	0.00
02/19/16 19:17:54	W	2.40	0.00	0.00
02/19/16 19:18:09	W	2.88	0.00	0.00
02/19/16 19:18:24	W	0.96	0.00	0.00
02/19/16 19:18:39	W	0.96	0.00	0.00
02/19/16 19:18:54	W	1.44	0.00	0.00
02/19/16 19:19:09	W	0.96	0.00	0.00
02/19/16 19:19:24	W	1.44	0.00	0.00
02/19/16 19:19:39	W	0.00	0.00	0.00
02/19/16 19:19:54	W	0.00	0.00	0.00
02/19/16 19:20:09	W	0.96	0.00	0.00
02/19/16 19:20:24	W	3.36	0.00	0.00
02/19/16 19:20:39	W	1.92	0.00	0.00
02/19/16 19:20:54	W	0.00	0.00	0.00
02/19/16 19:21:09	W	0.00	0.00	0.00
02/19/16 19:21:24	W	0.00	0.00	0.00
02/19/16 19:21:39	W	0.00	0.00	0.00
02/19/16 19:21:54	W	0.48	0.00	0.00
02/19/16 19:22:10	W	0.00	0.00	0.00
02/19/16 19:22:25	W	0.00	0.00	0.00
02/19/16 19:22:40	W	0.96	0.00	0.00
02/19/16 19:22:55	W	1.44	0.00	0.00
02/19/16 19:23:10	W	1.92	0.00	0.00
02/19/16 19:23:25	W	0.00	0.00	0.00
02/19/16 19:23:40	W	0.96	0.00	0.00
02/19/16 19:23:55	W	0.00	0.00	0.00
02/19/16 19:24:10	W	1.92	0.00	0.00
02/19/16 19:24:25	W	2.40	0.00	0.00
02/19/16 19:24:40	W	1.92	0.00	0.00
02/19/16 19:24:55	W	1.92	0.00	0.00
02/19/16 19:25:10	W	2.40	0.00	0.00
02/19/16 19:25:25	W	1.44	0.00	0.00
02/19/16 19:25:40	W	0.48	0.00	0.00
02/19/16 19:25:55	W	0.48	0.00	0.00
02/19/16 19:26:10	W	0.48	0.00	0.00
02/19/16 19:26:25	W	0.00	0.00	0.00
02/19/16 19:26:40	W	0.48	0.00	0.00
02/19/16 19:26:55	W	2.40	0.00	0.00
02/19/16 19:27:10	W	3.36	0.00	0.00
02/19/16 19:27:25	W	3.36	0.00	0.00
02/19/16 19:27:40	W	1.92	0.00	0.00
02/19/16 19:27:55	W	3.36	0.00	0.00
02/19/16 19:28:10	W	1.92	0.00	0.00
02/19/16 19:28:25	W	0.96	0.00	0.00
02/19/16 19:28:40	W	0.48	0.00	0.00
02/19/16 19:28:55	W	2.88	0.00	0.00
02/19/16 19:29:10	W	0.00	0.00	0.00
02/19/16 19:29:25	W	0.48	0.00	0.00
02/19/16 19:29:40	W	1.44	0.00	0.00
02/19/16 19:29:55	W	2.40	0.00	0.00
02/19/16 19:30:10	W	1.44	0.00	0.00
02/19/16 19:30:25	W	0.48	0.00	0.00
02/19/16 19:30:40	W	1.92	0.00	0.00
02/19/16 19:30:55	W	1.44	0.00	0.00
02/19/16 19:31:10	W	0.00	0.00	0.00
02/19/16 19:31:25	W	1.92	0.00	0.00
02/19/16 19:31:40	W	1.92	0.00	0.00
02/19/16 19:31:55	W	1.44	0.00	0.00
02/19/16 19:32:10	W	0.96	0.00	0.00
02/19/16 19:32:25	W	0.96	0.00	0.00
02/19/16 19:32:40	W	0.96	0.00	0.00
02/19/16 19:32:55	W	0.48	0.00	0.00
02/19/16 19:33:10	W	0.48	0.00	0.00
02/19/16 19:33:25	W	1.44	0.00	0.00
02/19/16 19:33:40	W	1.44	0.00	0.00
02/19/16 19:33:55	W	0.96	0.00	0.00
02/19/16 19:34:10	W	1.92	0.00	0.00
02/19/16 19:34:25	W	1.92	0.00	0.00
02/19/16 19:34:40	W	2.40	0.00	0.00
02/19/16 19:34:55	W	6.72	0.00	0.00
02/19/16 19:35:10	W	5.28	0.00	0.00
02/19/16 19:35:25	W	5.76	0.00	0.00
02/19/16 19:35:40	W	5.76	0.00	0.00
02/19/16 19:35:55	W	4.80	0.00	0.00
02/19/16 19:36:10	W	2.40	0.00	0.00
02/19/16 19:36:25	W	4.32	0.00	0.00
02/19/16 19:36:40	W	8.16	0.00	0.00
02/19/16 19:36:55	W	6.24	0.00	0.00
02/19/16 19:37:10	W	0.96	0.00	0.00
02/19/16 19:37:26	W	2.88	0.00	0.00
02/19/16 19:37:41	W	0.96	0.00	0.00
02/19/16 19:37:56	W	0.48	0.00	0.00
02/19/16 19:38:11	W	0.00	0.00	0.00
02/19/16 19:38:26	W	2.40	0.00	0.00
02/19/16 19:38:41	W	2.40	0.00	0.00
02/19/16 19:38:56	W	4.32	0.00	0.00
02/19/16 19:39:11	W	3.36	0.00	0.00
02/19/16 19:39:26	W	1.92	0.00	0.00
02/19/16 19:39:41	W	2.88	0.00	0.00
02/19/16 19:39:56	W	2.88	0.00	0.00
02/19/16 19:40:11	W	1.92	0.00	0.00
02/19/16 19:40:26	W	11.04	0.00	0.00
02/19/16 19:40:41	W	11.52	0.00	0.00
02/19/16 19:40:56	W	7.20	0.00	0.00
02/19/16 19:41:11	W	16.32	0.00	0.00
02/19/16 19:41:26	W	6.24	0.00	0.00
02/19/16 19:41:41	W	7.20	0.00	0.00
