12/16/15 00:00:23	0.0
12/16/15 00:00:38	0.0
12/16/15 00:00:53	0.0
12/16/15 00:01:09	0.0
12/16/15 00:01:24	0.0
12/16/15 00:01:39	0.0
12/16/15 00:01:55	0.0
12/16/15 00:02:10	0.0
12/16/15 00:02:25	0.0
12/16/15 00:02:40	0.0
12/16/15 00:02:56	0.0
12/16/15 00:03:11	0.0
12/16/15 00:03:26	0.0
12/16/15 00:03:42	0.0
12/16/15 00:03:57	0.0
12/16/15 00:04:12	0.0
12/16/15 00:04:28	0.0
12/16/15 00:04:43	0.0
12/16/15 00:04:58	0.0
12/16/15 00:05:13	0.0
12/16/15 00:05:29	0.0
12/16/15 00:05:44	0.0
12/16/15 00:05:59	0.0
12/16/15 00:06:15	0.0
12/16/15 00:06:30	0.0
12/16/15 00:06:45	0.0
12/16/15 00:07:01	0.0
12/16/15 00:07:16	0.0
12/16/15 00:07:31	0.0
12/16/15 00:07:46	0.0
12/16/15 00:08:02	0.0
12/16/15 00:08:17	0.0
12/16/15 00:08:32	0.0
12/16/15 00:08:48	0.0
12/16/15 00:09:03	0.0
12/16/15 00:09:18	0.0
12/16/15 00:09:34	0.0
12/16/15 00:09:49	0.0
12/16/15 00:10:04	0.0
12/16/15 00:10:19	0.0
12/16/15 00:10:35	0.0
12/16/15 00:10:50	0.0
12/16/15 00:11:05	0.0
12/16/15 00:11:21	0.0
12/16/15 00:11:36	0.0
12/16/15 00:11:51	0.0
12/16/15 00:12:07	0.0
12/16/15 00:12:22	0.0
12/16/15 00:12:37	0.0
12/16/15 00:12:52	0.0
12/16/15 00:13:08	0.0
12/16/15 00:13:23	0.0
12/16/15 00:13:38	0.0
12/16/15 00:13:54	0.0
12/16/15 00:14:09	0.0
12/16/15 00:14:24	0.0
12/16/15 00:14:40	0.0
12/16/15 00:14:55	0.0
12/16/15 00:15:10	0.0
12/16/15 00:15:25	0.0
12/16/15 00:15:41	0.0
12/16/15 00:15:56	0.0
12/16/15 00:16:11	0.0
12/16/15 00:16:27	0.0
12/16/15 00:16:42	0.0
12/16/15 00:16:57	0.0
12/16/15 00:17:12	0.0
12/16/15 00:17:28	0.0
12/16/15 00:17:43	0.0
12/16/15 00:17:58	0.0
12/16/15 00:18:14	0.0
12/16/15 00:18:29	0.0
12/16/15 00:18:44	0.0
12/16/15 00:19:00	0.0
12/16/15 00:19:15	0.0
12/16/15 00:19:30	0.0
12/16/15 00:19:45	0.0
12/16/15 00:20:01	0.0
12/16/15 00:20:16	0.0
12/16/15 00:20:31	0.0
12/16/15 00:20:47	0.0
12/16/15 00:21:02	0.0
12/16/15 00:21:17	0.0
12/16/15 00:21:32	0.0
12/16/15 00:21:48	0.0
12/16/15 00:22:03	0.0
12/16/15 00:22:18	0.0
12/16/15 00:22:34	0.0
12/16/15 00:22:49	0.0
12/16/15 00:23:04	0.0
12/16/15 00:23:19	0.0
12/16/15 00:23:35	0.0
12/16/15 00:23:50	0.0
12/16/15 00:24:05	0.0
12/16/15 00:24:21	0.0
12/16/15 00:24:36	0.0
12/16/15 00:24:51	0.0
12/16/15 00:25:07	0.0
12/16/15 00:25:22	0.0
12/16/15 00:25:37	0.0
12/16/15 00:25:52	0.0
12/16/15 00:26:08	0.0
12/16/15 00:26:23	0.0
12/16/15 00:26:38	0.0
12/16/15 00:26:54	0.0
12/16/15 00:27:09	0.0
12/16/15 00:27:24	0.0
12/16/15 00:27:39	0.0
12/16/15 00:27:55	0.0
12/16/15 00:28:10	0.0
12/16/15 00:28:25	0.0
12/16/15 00:28:41	0.0
12/16/15 00:28:56	0.0
12/16/15 00:29:11	0.0
12/16/15 00:29:27	0.0
12/16/15 00:29:42	0.0
12/16/15 00:29:57	0.0
12/16/15 00:30:12	0.0
12/16/15 00:30:28	0.0
12/16/15 00:30:43	0.0
12/16/15 00:30:58	0.0
12/16/15 00:31:14	0.0
12/16/15 00:31:29	0.0
12/16/15 00:31:45	0.0
12/16/15 00:32:00	0.0
12/16/15 00:32:16	0.0
12/16/15 00:32:31	0.0
12/16/15 00:32:46	0.0
12/16/15 00:33:02	0.0
12/16/15 00:33:17	0.0
12/16/15 00:33:32	0.0
12/16/15 00:33:48	0.0
12/16/15 00:34:03	0.0
12/16/15 00:34:19	0.0
12/16/15 00:34:34	0.0
12/16/15 00:34:49	0.0
12/16/15 00:35:05	0.0
12/16/15 00:35:20	0.0
12/16/15 00:35:35	0.0
12/16/15 00:35:51	0.0
12/16/15 00:36:06	0.0
12/16/15 00:36:22	0.0
12/16/15 00:36:37	0.0
12/16/15 00:36:52	0.0
12/16/15 00:37:08	0.0
12/16/15 00:37:23	0.0
12/16/15 00:37:39	0.0
12/16/15 00:37:54	0.0
12/16/15 00:38:10	0.0
12/16/15 00:38:25	0.0
12/16/15 00:38:40	0.0
12/16/15 00:38:56	0.0
12/16/15 00:39:11	0.0
12/16/15 00:39:27	0.0
12/16/15 00:39:42	0.0
12/16/15 00:39:57	0.0
12/16/15 00:40:13	0.0
12/16/15 00:40:28	0.0
12/16/15 00:40:43	0.0
12/16/15 00:40:59	0.0
12/16/15 00:41:14	0.0
12/16/15 00:41:30	0.0
12/16/15 00:41:45	0.0
12/16/15 00:42:00	0.0
12/16/15 00:42:15	0.0
12/16/15 00:42:31	0.0
12/16/15 00:42:46	0.0
12/16/15 00:43:02	0.0
12/16/15 00:43:17	0.0
12/16/15 00:43:32	0.0
12/16/15 00:43:48	0.0
12/16/15 00:44:03	0.0
12/16/15 00:44:18	0.0
12/16/15 00:44:34	0.0
12/16/15 00:44:49	0.0
12/16/15 00:45:05	0.0
12/16/15 00:45:20	0.0
12/16/15 00:45:35	0.0
12/16/15 00:45:51	0.0
12/16/15 00:46:06	0.0
12/16/15 00:46:21	0.0
12/16/15 00:46:37	0.0
12/16/15 00:46:52	0.0
12/16/15 00:47:08	0.0
12/16/15 00:47:23	0.0
12/16/15 00:47:38	0.0
12/16/15 00:47:54	0.0
12/16/15 00:48:09	0.0
12/16/15 00:48:24	0.0
12/16/15 00:48:40	0.0
12/16/15 00:48:55	0.0
12/16/15 00:49:11	0.0
12/16/15 00:49:26	0.0
12/16/15 00:49:41	0.0
12/16/15 00:49:56	0.0
12/16/15 00:50:12	0.0
12/16/15 00:50:27	0.0
12/16/15 00:50:42	0.0
12/16/15 00:50:58	0.0
12/16/15 00:51:13	0.0
12/16/15 00:51:29	0.0
12/16/15 00:51:44	0.0
12/16/15 00:51:59	0.0
12/16/15 00:52:15	0.0
12/16/15 00:52:30	0.0
12/16/15 00:52:45	0.0
12/16/15 00:53:01	0.0
12/16/15 00:53:16	0.0
12/16/15 00:53:32	0.0
12/16/15 00:53:47	0.0
12/16/15 00:54:02	0.0
12/16/15 00:54:18	0.0
12/16/15 00:54:33	0.0
12/16/15 00:54:48	0.0
12/16/15 00:55:04	0.0
12/16/15 00:55:19	0.0
12/16/15 00:55:35	0.0
12/16/15 00:55:50	0.0
12/16/15 00:56:05	0.0
12/16/15 00:56:20	0.0
12/16/15 00:56:36	0.0
12/16/15 00:56:51	0.0
12/16/15 00:57:07	0.0
12/16/15 00:57:22	0.0
12/16/15 00:57:37	0.0
12/16/15 00:57:53	0.0
12/16/15 00:58:08	0.0
12/16/15 00:58:23	0.0
12/16/15 00:58:39	0.0
12/16/15 00:58:54	0.0
12/16/15 00:59:10	0.0
12/16/15 00:59:25	0.0
12/16/15 00:59:40	0.0
12/16/15 00:59:56	0.0
12/16/15 01:00:11	0.0
12/16/15 01:00:26	0.0
12/16/15 01:00:42	0.0
12/16/15 01:00:57	0.0
12/16/15 01:01:13	0.0
12/16/15 01:01:28	0.0
12/16/15 01:01:43	0.0
12/16/15 01:01:59	0.0
12/16/15 01:02:14	0.0
12/16/15 01:02:29	0.0
12/16/15 01:02:45	0.0
12/16/15 01:03:00	0.0
12/16/15 01:03:16	0.0
12/16/15 01:03:31	0.0
12/16/15 01:03:46	0.0
12/16/15 01:04:01	0.0
12/16/15 01:04:17	0.0
12/16/15 01:04:32	0.0
12/16/15 01:04:48	0.0
12/16/15 01:05:03	0.0
12/16/15 01:05:18	0.0
12/16/15 01:05:34	0.0
12/16/15 01:05:49	0.0
