05/16/16 00:00:30		66.00	36.00	0.00
05/16/16 00:00:50		66.00	36.00	0.00
05/16/16 00:01:09		66.00	36.00	0.00
05/16/16 00:01:29		66.00	36.00	0.00
05/16/16 00:01:49		66.00	36.00	0.00
05/16/16 00:02:08		66.00	36.00	0.00
05/16/16 00:02:28		66.00	36.00	0.00
05/16/16 00:02:48		66.00	36.00	0.00
05/16/16 00:03:07		66.00	36.00	0.00
05/16/16 00:03:27		66.00	36.00	0.00
05/16/16 00:03:47		66.00	36.00	0.00
05/16/16 00:04:06		66.00	36.00	0.00
05/16/16 00:04:26		66.00	36.00	0.00
05/16/16 00:04:45		66.00	36.00	0.00
05/16/16 00:05:05		66.00	36.00	0.00
05/16/16 00:05:25		66.00	36.00	0.00
05/16/16 00:05:44		66.00	36.00	0.00
05/16/16 00:06:04		66.00	36.00	0.00
05/16/16 00:06:24		66.00	36.00	0.00
05/16/16 00:06:43		66.00	36.00	0.00
05/16/16 00:07:03		66.00	36.00	0.00
05/16/16 00:07:22		66.00	36.00	0.00
05/16/16 00:07:42		66.00	36.00	0.00
05/16/16 00:08:02		66.00	36.00	0.00
05/16/16 00:08:21		66.00	36.00	0.00
05/16/16 00:08:41		66.00	36.00	0.00
05/16/16 00:09:01		66.00	36.00	0.00
05/16/16 00:09:20		66.00	36.00	0.00
05/16/16 00:09:40		66.00	36.00	0.00
05/16/16 00:10:00		66.00	36.00	0.00
05/16/16 00:10:19		66.00	36.00	0.00
05/16/16 00:10:39		66.00	36.00	0.00
05/16/16 00:10:58		66.00	36.00	0.00
05/16/16 00:11:18		66.00	36.00	0.00
05/16/16 00:11:38		66.00	36.00	0.00
05/16/16 00:11:57		66.00	36.00	0.00
05/16/16 00:12:17		66.00	36.00	0.00
05/16/16 00:12:37		66.00	36.00	0.00
05/16/16 00:12:56		66.00	36.00	0.00
05/16/16 00:13:16		66.00	36.00	0.00
05/16/16 00:13:36		66.00	36.00	0.00
05/16/16 00:13:55		66.00	36.00	0.00
05/16/16 00:14:15		66.00	36.00	0.00
05/16/16 00:14:35		66.00	36.00	0.00
05/16/16 00:14:54		66.00	36.00	0.00
05/16/16 00:15:14		66.00	36.00	0.00
05/16/16 00:15:34		66.00	36.00	0.00
05/16/16 00:15:53		66.00	36.00	0.00
05/16/16 00:16:13		66.00	36.00	0.00
05/16/16 00:16:32		66.00	36.00	0.00
05/16/16 00:16:52		66.00	36.00	0.00
05/16/16 00:17:12		66.00	36.00	0.00
05/16/16 00:17:31		66.00	36.00	0.00
05/16/16 00:17:51		66.00	36.00	0.00
05/16/16 00:18:11		66.00	36.00	0.00
05/16/16 00:18:30		66.00	36.00	0.00
05/16/16 00:18:50		66.00	36.00	0.00
05/16/16 00:19:10		66.00	36.00	0.00
05/16/16 00:19:29		66.00	36.00	0.00
05/16/16 00:19:49		66.00	36.00	0.00
05/16/16 00:20:09		66.00	36.00	0.00
05/16/16 00:20:28		66.00	36.00	0.00
05/16/16 00:20:48		66.00	36.00	0.00
05/16/16 00:21:07		66.00	36.00	0.00
05/16/16 00:21:27		66.00	36.00	0.16
05/16/16 00:21:47		66.00	36.00	0.00
05/16/16 00:22:06		66.00	36.00	0.00
05/16/16 00:22:26		66.00	36.00	0.00
05/16/16 00:22:46		66.00	36.00	0.00
05/16/16 00:23:05		66.00	36.00	0.00
05/16/16 00:23:25		66.00	36.00	0.00
05/16/16 00:23:45		66.00	36.00	0.00
05/16/16 00:24:04		66.00	36.00	0.00
05/16/16 00:24:24		66.00	36.00	0.00
05/16/16 00:24:43		66.00	36.00	0.00
05/16/16 00:25:03		66.00	36.00	0.00
05/16/16 00:25:23		66.00	36.00	0.00
05/16/16 00:25:42		66.00	36.00	0.00
05/16/16 00:26:02		66.00	36.00	0.00
05/16/16 00:26:22		66.00	36.00	0.00
05/16/16 00:26:41		66.00	36.00	0.00
05/16/16 00:27:01		66.00	36.00	0.00
05/16/16 00:27:21		66.00	36.00	0.00
05/16/16 00:27:40		66.00	36.00	0.00
05/16/16 00:28:00		66.00	36.00	0.00
05/16/16 00:28:20		66.00	36.00	0.00
05/16/16 00:28:39		66.00	36.00	0.00
05/16/16 00:28:59		66.00	36.00	0.00
05/16/16 00:29:18		66.00	36.00	0.00
05/16/16 00:29:38		66.00	36.00	0.00
05/16/16 00:29:58		66.00	36.00	0.00
05/16/16 00:30:17		66.00	36.00	0.00
05/16/16 00:30:37		66.00	36.00	0.00
05/16/16 00:30:57		66.00	36.00	0.00
05/16/16 00:31:16		66.00	36.00	0.00
05/16/16 00:31:36		66.00	36.00	0.00
05/16/16 00:31:56		66.00	36.00	0.00
05/16/16 00:32:15		66.00	36.00	0.00
05/16/16 00:32:35		66.00	36.00	0.00
05/16/16 00:32:55		66.00	36.00	0.00
05/16/16 00:33:14		66.00	36.00	0.00
05/16/16 00:33:34		66.00	36.00	0.00
05/16/16 00:33:53		66.00	36.00	0.00
05/16/16 00:34:13		66.00	36.00	0.00
05/16/16 00:34:33		67.00	36.00	0.00
05/16/16 00:34:52		66.00	36.00	0.00
05/16/16 00:35:12		67.00	36.00	0.00
05/16/16 00:35:32		66.00	36.00	0.00
05/16/16 00:35:51		66.00	36.00	0.00
05/16/16 00:36:11		66.00	36.00	0.00
05/16/16 00:36:31		66.00	36.00	0.00
05/16/16 00:36:50		67.00	36.00	0.00
05/16/16 00:37:10		67.00	36.00	0.00
05/16/16 00:37:30		67.00	36.00	0.00
05/16/16 00:37:49		67.00	36.00	0.00
05/16/16 00:38:09		67.00	36.00	0.00
05/16/16 00:38:29		67.00	36.00	0.00
05/16/16 00:38:48		66.00	36.00	0.00
05/16/16 00:39:08		66.00	36.00	0.00
05/16/16 00:39:27		66.00	36.00	0.00
05/16/16 00:39:47		67.00	36.00	0.00
05/16/16 00:40:07		66.00	36.00	0.00
05/16/16 00:40:26		67.00	36.00	0.00
05/16/16 00:40:46		67.00	36.00	0.00
05/16/16 00:41:06		67.00	36.00	0.00
05/16/16 00:41:25		67.00	36.00	0.00
05/16/16 00:41:45		67.00	36.00	0.00
05/16/16 00:42:05		67.00	36.00	0.00
05/16/16 00:42:24		67.00	36.00	0.00
05/16/16 00:42:44		67.00	36.00	0.00
05/16/16 00:43:04		67.00	36.00	0.00
05/16/16 00:43:23		66.00	36.00	0.00
05/16/16 00:43:43		66.00	36.00	0.00
05/16/16 00:44:02		66.00	36.00	0.00
05/16/16 00:44:22		67.00	36.00	0.00
05/16/16 00:44:42		66.00	36.00	0.00
05/16/16 00:45:01		66.00	36.00	0.00
05/16/16 00:45:21		66.00	36.00	0.00
05/16/16 00:45:41		66.00	36.00	0.00
05/16/16 00:46:00		66.00	36.00	0.00
05/16/16 00:46:20		66.00	36.00	0.00
05/16/16 00:46:40		66.00	36.00	0.00
05/16/16 00:46:59		66.00	36.00	0.00
05/16/16 00:47:19		66.00	36.00	0.00
05/16/16 00:47:39		66.00	36.00	0.00
05/16/16 00:47:58		66.00	36.00	0.00
05/16/16 00:48:18		66.00	36.00	0.00
05/16/16 00:48:38		66.00	36.00	0.00
05/16/16 00:48:57		66.00	36.00	0.00
05/16/16 00:49:17		66.00	36.00	0.00
05/16/16 00:49:37		66.00	36.00	0.00
05/16/16 00:49:56		66.00	36.00	0.00
05/16/16 00:50:16		66.00	36.00	0.00
05/16/16 00:50:36		66.00	36.00	0.00
05/16/16 00:50:55		66.00	36.00	0.00
05/16/16 00:51:15		66.00	36.00	0.00
05/16/16 00:51:35		66.00	36.00	0.00
05/16/16 00:51:54		66.00	36.00	0.00
05/16/16 00:52:14		66.00	36.00	0.00
05/16/16 00:52:33		66.00	36.00	0.00
05/16/16 00:52:53		66.00	36.00	0.00
05/16/16 00:53:13		66.00	36.00	0.00
05/16/16 00:53:32		66.00	36.00	0.00
05/16/16 00:53:52		66.00	36.00	0.00
05/16/16 00:54:12		66.00	36.00	0.00
05/16/16 00:54:31		66.00	36.00	0.00
05/16/16 00:54:51		66.00	36.00	0.00
05/16/16 00:55:11		66.00	36.00	0.00
05/16/16 00:55:30		66.00	36.00	0.00
05/16/16 00:55:50		66.00	36.00	0.00
05/16/16 00:56:10		66.00	36.00	0.00
05/16/16 00:56:29		66.00	36.00	0.00
05/16/16 00:56:49		66.00	36.00	0.00
05/16/16 00:57:09		66.00	36.00	0.00
05/16/16 00:57:28		66.00	36.00	0.00
05/16/16 00:57:48		66.00	36.00	0.00
05/16/16 00:58:08		66.00	36.00	0.00
05/16/16 00:58:27		66.00	36.00	0.00
