05/17/16 00:00:28		58.00	36.00	0.00
05/17/16 00:00:47		58.00	36.00	0.00
05/17/16 00:01:07		58.00	36.00	0.00
05/17/16 00:01:26		58.00	36.00	0.00
05/17/16 00:01:46		58.00	36.00	0.00
05/17/16 00:02:06		58.00	36.00	0.00
05/17/16 00:02:25		58.00	36.00	0.00
05/17/16 00:02:45		58.00	36.00	0.00
05/17/16 00:03:05		58.00	36.00	0.00
05/17/16 00:03:24		58.00	36.00	0.00
05/17/16 00:03:44		58.00	36.00	0.00
05/17/16 00:04:04		58.00	36.00	0.00
05/17/16 00:04:23		58.00	36.00	0.00
05/17/16 00:04:43		58.00	36.00	0.00
05/17/16 00:05:03		58.00	36.00	0.00
05/17/16 00:05:22		58.00	36.00	0.00
05/17/16 00:05:42		58.00	36.00	0.00
05/17/16 00:06:01		58.00	36.00	0.00
05/17/16 00:06:21		58.00	36.00	0.00
05/17/16 00:06:41		58.00	36.00	0.00
05/17/16 00:07:00		58.00	36.00	0.00
05/17/16 00:07:20		58.00	36.00	0.00
05/17/16 00:07:40		58.00	36.00	0.00
05/17/16 00:07:59		58.00	36.00	0.00
05/17/16 00:08:19		58.00	36.00	0.00
05/17/16 00:08:39		58.00	36.00	0.00
05/17/16 00:08:58		58.00	36.00	0.00
05/17/16 00:09:18		58.00	36.00	0.00
05/17/16 00:09:38		58.00	36.00	0.00
05/17/16 00:09:57		58.00	36.00	0.00
05/17/16 00:10:17		58.00	36.00	0.00
05/17/16 00:10:36		58.00	36.00	0.00
05/17/16 00:10:56		58.00	36.00	0.00
05/17/16 00:11:16		58.00	36.00	0.00
05/17/16 00:11:35		58.00	36.00	0.00
05/17/16 00:11:55		58.00	36.00	0.00
05/17/16 00:12:15		58.00	36.00	0.00
05/17/16 00:12:34		58.00	36.00	0.00
05/17/16 00:12:54		58.00	36.00	0.00
05/17/16 00:13:14		58.00	36.00	0.00
05/17/16 00:13:33		58.00	36.00	0.00
05/17/16 00:13:53		58.00	36.00	0.00
05/17/16 00:14:12		58.00	36.00	0.00
