05/26/16 00:00:47		58.00	34.00	0.96
05/26/16 00:01:32		58.00	34.00	1.44
05/26/16 00:02:17		58.00	34.00	0.00
05/26/16 00:03:02		58.00	34.00	0.00
05/26/16 00:03:47		58.00	34.00	0.00
05/26/16 00:04:32		58.00	34.00	2.08
05/26/16 00:05:17		58.00	34.00	0.48
05/26/16 00:06:02		58.00	34.00	0.00
05/26/16 00:06:47		58.00	34.00	0.00
05/26/16 00:07:58		58.00	34.00	1.28
05/26/16 00:08:47		58.00	34.00	1.12
05/26/16 00:09:32		58.00	34.00	1.60
05/26/16 00:10:17		58.00	34.00	2.72
05/26/16 00:11:02		58.00	34.00	3.68
05/26/16 00:11:47		58.00	34.00	0.32
05/26/16 00:12:33		58.00	34.00	0.80
05/26/16 00:13:18		58.00	34.00	2.88
05/26/16 00:14:28		58.00	34.00	3.84
05/26/16 00:15:18		58.00	34.00	3.52
05/26/16 00:16:28		58.00	34.00	2.72
05/26/16 00:17:18		58.00	34.00	3.36
05/26/16 00:18:03		58.00	34.00	4.32
05/26/16 00:18:48		58.00	34.00	3.36
05/26/16 00:19:33		58.00	34.00	1.92
05/26/16 00:20:18		58.00	34.00	0.00
05/26/16 00:21:03		58.00	34.00	0.00
05/26/16 00:21:48		58.00	34.00	0.00
05/26/16 00:22:59		58.00	34.00	0.00
05/26/16 00:23:48		58.00	34.00	0.00
05/26/16 00:24:33		58.00	34.00	0.00
05/26/16 00:25:44		58.00	34.00	3.52
05/26/16 00:26:33		58.00	34.00	3.52
05/26/16 00:27:18		58.00	34.00	2.08
05/26/16 00:28:29		58.00	34.00	2.56
05/26/16 00:29:18		58.00	34.00	2.88
05/26/16 00:30:04		58.00	34.00	3.20
05/26/16 00:30:49		58.00	34.00	5.44
05/26/16 00:31:34		58.00	34.00	3.52
05/26/16 00:32:19		58.00	34.00	2.56
05/26/16 00:33:04		58.00	34.00	3.84
05/26/16 00:33:49		58.00	34.00	2.40
05/26/16 00:34:34		58.00	34.00	1.44
05/26/16 00:35:19		58.00	34.00	4.16
05/26/16 00:36:29		58.00	34.00	1.60
05/26/16 00:37:19		58.00	34.00	0.64
05/26/16 00:38:04		58.00	34.00	1.92
05/26/16 00:38:49		58.00	34.00	3.04
05/26/16 00:40:00		58.00	34.00	2.72
05/26/16 00:40:49		58.00	34.00	2.24
05/26/16 00:41:34		58.00	34.00	3.84
05/26/16 00:42:19		58.00	34.00	1.92
05/26/16 00:43:04		58.00	34.00	3.52
05/26/16 00:43:49		58.00	34.00	2.72
05/26/16 00:45:00		58.00	34.00	2.88
05/26/16 00:46:15		58.00	34.00	0.64
05/26/16 00:47:04		58.00	34.00	0.32
05/26/16 00:47:50		58.00	34.00	3.84
05/26/16 00:49:00		58.00	34.00	2.08
05/26/16 00:49:50		58.00	34.00	2.72
05/26/16 00:51:00		58.00	34.00	3.04
05/26/16 00:51:50		58.00	34.00	2.72
05/26/16 00:52:35		58.00	34.00	3.52
05/26/16 00:53:20		58.00	34.00	2.08
05/26/16 00:54:05		58.00	34.00	4.80
05/26/16 00:54:50		58.00	34.00	3.04
05/26/16 00:55:35		58.00	34.00	3.36
05/26/16 00:56:20		58.00	34.00	4.00
05/26/16 00:57:31		58.00	34.00	4.80
05/26/16 00:58:20		58.00	34.00	1.76
05/26/16 00:59:31		58.00	34.00	1.44
05/26/16 01:00:20		58.00	34.00	4.00
05/26/16 01:01:05		58.00	34.00	2.56
05/26/16 01:01:50		58.00	34.00	1.44
05/26/16 01:02:35		58.00	34.00	3.20
05/26/16 01:03:20		58.00	34.00	2.88
05/26/16 01:04:31		58.00	34.00	2.72
05/26/16 01:05:21		58.00	34.00	3.68
05/26/16 01:06:06		58.00	34.00	4.64
05/26/16 01:06:51		58.00	34.00	3.36
05/26/16 01:07:36		58.00	34.00	2.08
05/26/16 01:08:21		58.00	34.00	1.12
05/26/16 01:09:31		58.00	34.00	0.00
05/26/16 01:10:21		58.00	34.00	1.12
05/26/16 01:11:06		58.00	34.00	1.60
05/26/16 01:11:51		58.00	34.00	2.72
05/26/16 01:13:02		58.00	34.00	3.68
05/26/16 01:13:51		58.00	34.00	3.20
05/26/16 01:14:36		58.00	34.00	4.32
05/26/16 01:15:21		58.00	34.00	3.20
05/26/16 01:16:32		58.00	34.00	2.56
05/26/16 01:17:21		58.00	34.00	1.12
05/26/16 01:18:06		58.00	34.00	2.24
05/26/16 01:18:51		58.00	34.00	3.20
05/26/16 01:19:36		58.00	34.00	3.04
05/26/16 01:20:21		58.00	34.00	3.04
05/26/16 01:21:32		58.00	34.00	3.36
05/26/16 01:22:21		58.00	34.00	2.24
05/26/16 01:23:07		58.00	34.00	0.00
05/26/16 01:23:52		58.00	34.00	2.24
05/26/16 01:25:02		58.00	34.00	4.32
05/26/16 01:25:52		58.00	34.00	4.80
05/26/16 01:26:37		58.00	34.00	2.40
05/26/16 01:27:22		58.00	34.00	4.48
05/26/16 01:28:32		58.00	34.00	3.84
05/26/16 01:29:22		58.00	34.00	3.68
05/26/16 01:30:07		58.00	34.00	3.68
05/26/16 01:30:52		58.00	34.00	2.08
05/26/16 01:31:37		58.00	34.00	2.08
05/26/16 01:32:22		58.00	34.00	1.28
05/26/16 01:33:07		58.00	34.00	2.40
05/26/16 01:33:52		58.00	34.00	2.08
05/26/16 01:35:03		58.00	34.00	3.04
05/26/16 01:35:52		58.00	34.00	3.52
05/26/16 01:37:03		58.00	34.00	6.08
05/26/16 01:37:52		58.00	34.00	0.16
05/26/16 01:38:37		58.00	34.00	0.00
05/26/16 01:39:22		58.00	34.00	1.28
05/26/16 01:40:33		58.00	34.00	2.08
05/26/16 01:41:23		58.00	34.00	2.88
05/26/16 01:42:08		58.00	34.00	3.52
05/26/16 01:42:53		58.00	34.00	2.56
05/26/16 01:44:03		58.00	34.00	3.52
05/26/16 01:44:53		58.00	34.00	1.76
05/26/16 01:45:38		58.00	34.00	3.52
05/26/16 01:46:23		58.00	34.00	1.60
05/26/16 01:47:08		58.00	34.00	2.08
05/26/16 01:47:53		58.00	34.00	2.56
05/26/16 01:48:38		58.00	34.00	2.88
05/26/16 01:49:23		58.00	34.00	3.04
05/26/16 01:50:34		58.00	34.00	3.84
05/26/16 01:51:23		58.00	34.00	5.60
05/26/16 01:52:34		58.00	34.00	4.16
05/26/16 01:53:23		58.00	34.00	4.80
05/26/16 01:54:08		58.00	34.00	3.20
05/26/16 01:55:19		58.00	34.00	3.36
05/26/16 01:56:08		58.00	34.00	3.04
05/26/16 01:56:53		58.00	34.00	3.68
05/26/16 01:57:38		58.00	34.00	2.72
05/26/16 01:58:24		58.00	34.00	3.68
05/26/16 01:59:09		58.00	34.00	5.28
05/26/16 01:59:54		58.00	34.00	2.40
05/26/16 02:00:39		58.00	34.00	3.20
05/26/16 02:01:24		58.00	34.00	1.76
05/26/16 02:02:34		58.00	34.00	4.64
05/26/16 02:03:24		58.00	34.00	3.68
05/26/16 02:04:09		58.00	34.00	1.60
05/26/16 02:04:54		58.00	34.00	3.04
05/26/16 02:05:39		58.00	34.00	1.92
05/26/16 02:06:24		58.00	34.00	4.16
05/26/16 02:07:09		58.00	34.00	4.16
05/26/16 02:07:54		58.00	34.00	1.12
05/26/16 02:08:39		58.00	34.00	2.40
05/26/16 02:09:50		58.00	34.00	1.92
05/26/16 02:10:39		58.00	34.00	0.00
05/26/16 02:11:50		58.00	34.00	1.28
05/26/16 02:12:39		58.00	34.00	1.12
05/26/16 02:13:24		58.00	34.00	3.20
05/26/16 02:14:09		58.00	34.00	1.28
05/26/16 02:14:54		58.00	34.00	1.44
05/26/16 02:15:40		58.00	34.00	1.92
05/26/16 02:16:25		58.00	34.00	1.28
05/26/16 02:17:10		58.00	34.00	3.52
05/26/16 02:18:20		58.00	34.00	2.56
05/26/16 02:19:10		58.00	34.00	3.84
05/26/16 02:20:20		58.00	34.00	1.92
05/26/16 02:21:10		58.00	34.00	1.44
05/26/16 02:22:21		58.00	34.00	3.04
05/26/16 02:23:10		58.00	34.00	2.56
05/26/16 02:24:21		58.00	34.00	2.56
05/26/16 02:25:10		58.00	34.00	2.88
05/26/16 02:26:21		58.00	34.00	1.92
05/26/16 02:27:10		58.00	34.00	3.04
05/26/16 02:28:21		58.00	34.00	1.76
05/26/16 02:29:10		58.00	34.00	2.08
05/26/16 02:30:21		59.00	34.00	2.88
05/26/16 02:31:10		59.00	34.00	1.76
05/26/16 02:32:21		59.00	34.00	1.92
05/26/16 02:33:11		59.00	34.00	2.24
05/26/16 02:34:21		59.00	34.00	3.20
05/26/16 02:35:11		59.00	34.00	2.40
05/26/16 02:36:21		59.00	34.00	4.48
05/26/16 02:37:11		59.00	34.00	3.20
05/26/16 02:37:56		59.00	34.00	2.40
05/26/16 02:38:41		59.00	34.00	2.08
05/26/16 02:39:26		59.00	34.00	1.92
05/26/16 02:40:11		59.00	34.00	1.76
05/26/16 02:40:56		59.00	34.00	3.20
05/26/16 02:41:41		59.00	34.00	2.88
05/26/16 02:42:26		59.00	34.00	2.24
05/26/16 02:43:11		59.00	34.00	4.32
05/26/16 02:44:22		59.00	34.00	2.88
05/26/16 02:45:11		59.00	34.00	3.52
05/26/16 02:46:22		59.00	34.00	3.52
05/26/16 02:47:11		59.00	34.00	4.96
05/26/16 02:48:22		59.00	34.00	6.40
05/26/16 02:49:11		59.00	34.00	3.84
05/26/16 02:49:56		59.00	34.00	3.68
05/26/16 02:50:42		59.00	34.00	3.20
05/26/16 02:51:27		59.00	34.00	3.36
05/26/16 02:52:12		59.00	34.00	3.84
05/26/16 02:52:57		59.00	34.00	2.24
05/26/16 02:53:42		59.00	34.00	2.40
05/26/16 02:54:27		59.00	34.00	3.84
05/26/16 02:55:12		59.00	34.00	0.00
05/26/16 02:56:22		59.00	34.00	3.04
05/26/16 02:57:37		59.00	34.00	0.32
05/26/16 02:58:53		59.00	34.00	1.28
05/26/16 02:59:42		59.00	34.00	0.16
05/26/16 03:00:53		59.00	34.00	0.00
05/26/16 03:01:42		59.00	34.00	1.28
