05/12/16 18:50:22		52.00	36.00	0.00
05/12/16 18:50:42		56.00	36.00	12.64
05/12/16 18:51:12		56.00	36.00	12.32
05/12/16 18:52:08		56.00	36.00	17.12
05/12/16 18:52:57		56.00	36.00	18.56
05/12/16 18:53:42		56.00	36.00	19.04
05/12/16 18:54:27		56.00	36.00	19.04
05/12/16 18:55:12		56.00	36.00	20.00
05/12/16 18:55:57		55.00	36.00	19.04
05/12/16 18:56:42		55.00	36.00	19.04
05/12/16 18:57:53		55.00	36.00	18.56
05/12/16 18:58:43		55.00	36.00	18.72
05/12/16 18:59:28		55.00	36.00	22.08
05/12/16 19:00:38		55.00	36.00	16.00
05/12/16 19:01:53		55.00	36.00	22.24
05/12/16 19:03:08		54.00	36.00	18.24
05/12/16 19:03:58		54.00	36.00	18.40
05/12/16 19:04:43		54.00	36.00	17.28
05/12/16 19:05:28		54.00	36.00	17.92
05/12/16 19:06:13		54.00	36.00	20.48
05/12/16 19:06:58		55.00	36.00	20.16
05/12/16 19:07:43		55.00	36.00	18.56
05/12/16 19:08:28		55.00	36.00	20.96
05/12/16 19:09:13		55.00	36.00	18.40
05/12/16 19:09:58		55.00	36.00	17.60
05/12/16 19:10:43		55.00	36.00	20.48
05/12/16 19:11:28		55.00	36.00	22.08
05/12/16 19:12:13		55.00	36.00	18.24
05/12/16 19:13:24		54.00	36.00	18.56
05/12/16 19:14:39		54.00	36.00	16.64
05/12/16 19:15:29		54.00	36.00	18.56
05/12/16 19:16:14		54.00	36.00	19.52
05/12/16 19:16:59		54.00	36.00	17.44
05/12/16 19:17:44		54.00	36.00	19.84
05/12/16 19:18:29		54.00	36.00	16.00
05/12/16 19:19:39		54.00	36.00	19.04
05/12/16 19:20:54		54.00	36.00	17.76
05/12/16 19:21:44		54.00	36.00	18.40
05/12/16 19:22:29		54.00	36.00	18.40
05/12/16 19:23:39		54.00	36.00	18.88
05/12/16 19:24:29		54.00	36.00	20.32
05/12/16 19:25:14		54.00	36.00	20.00
05/12/16 19:25:59		54.00	36.00	16.96
05/12/16 19:26:44		54.00	36.00	18.40
05/12/16 19:27:29		54.00	36.00	18.88
05/12/16 19:28:40		54.00	36.00	22.24
05/12/16 19:29:55		54.00	36.00	31.84
05/12/16 19:30:44		54.00	36.00	24.80
05/12/16 19:31:55		54.00	36.00	25.12
05/12/16 19:32:44		54.00	36.00	24.96
05/12/16 19:33:30		53.00	36.00	24.00
05/12/16 19:34:15		53.00	36.00	23.20
