05/10/16 00:01:27		65.00	34.00	27.36
05/10/16 00:02:16		65.00	34.00	23.84
05/10/16 00:03:01		65.00	34.00	25.28
05/10/16 00:03:46		65.00	34.00	26.88
05/10/16 00:04:31		65.00	34.00	24.00
05/10/16 00:05:16		65.00	34.00	25.76
05/10/16 00:06:01		65.00	34.00	24.48
05/10/16 00:06:46		65.00	34.00	24.48
05/10/16 00:07:32		65.00	34.00	25.12
05/10/16 00:08:17		65.00	34.00	24.00
05/10/16 00:09:02		64.00	34.00	29.12
05/10/16 00:09:47		64.00	34.00	25.12
05/10/16 00:10:32		64.00	34.00	27.36
05/10/16 00:11:17		64.00	34.00	28.96
05/10/16 00:12:02		64.00	34.00	25.92
05/10/16 00:12:47		64.00	34.00	25.76
05/10/16 00:13:32		64.00	34.00	23.20
05/10/16 00:14:17		64.00	34.00	23.20
05/10/16 00:15:02		64.00	34.00	22.24
05/10/16 00:16:13		64.00	34.00	24.48
05/10/16 00:17:02		64.00	34.00	24.48
05/10/16 00:17:47		65.00	34.00	21.60
05/10/16 00:18:32		65.00	34.00	24.16
05/10/16 00:19:17		65.00	34.00	24.96
05/10/16 00:20:02		65.00	34.00	27.68
05/10/16 00:20:47		65.00	34.00	24.32
05/10/16 00:21:32		65.00	34.00	22.08
05/10/16 00:22:17		66.00	34.00	22.40
05/10/16 00:23:02		66.00	34.00	22.88
05/10/16 00:23:47		66.00	34.00	24.48
05/10/16 00:24:32		66.00	34.00	28.32
05/10/16 00:25:18		66.00	34.00	24.96
05/10/16 00:26:03		66.00	34.00	27.36
05/10/16 00:26:48		66.00	34.00	23.20
05/10/16 00:27:33		66.00	34.00	23.20
05/10/16 00:28:18		66.00	34.00	24.48
05/10/16 00:29:03		66.00	34.00	25.92
05/10/16 00:30:13		67.00	34.00	25.76
05/10/16 00:31:03		67.00	34.00	22.08
05/10/16 00:31:48		67.00	34.00	20.32
05/10/16 00:32:33		67.00	34.00	24.32
05/10/16 00:33:44		67.00	34.00	25.60
05/10/16 00:34:33		67.00	34.00	23.36
05/10/16 00:35:44		67.00	34.00	19.84
05/10/16 00:36:59		67.00	34.00	25.12
05/10/16 00:37:48		67.00	34.00	26.72
05/10/16 00:38:33		67.00	34.00	25.44
05/10/16 00:39:44		67.00	34.00	25.12
05/10/16 00:40:33		67.00	34.00	22.88
05/10/16 00:41:44		67.00	34.00	24.00
05/10/16 00:42:34		67.00	34.00	24.80
05/10/16 00:43:44		67.00	34.00	24.80
05/10/16 00:44:34		67.00	34.00	22.56
05/10/16 00:45:19		67.00	34.00	26.40
05/10/16 00:46:04		67.00	34.00	25.92
05/10/16 00:46:49		67.00	34.00	24.80
05/10/16 00:47:34		67.00	34.00	20.64
05/10/16 00:48:19		67.00	34.00	22.72
05/10/16 00:49:04		67.00	34.00	21.44
05/10/16 00:49:49		67.00	34.00	22.88
05/10/16 00:50:34		67.00	34.00	23.84
05/10/16 00:51:45		67.00	34.00	25.44
05/10/16 00:52:34		67.00	34.00	25.60
05/10/16 00:53:45		67.00	34.00	26.40
05/10/16 00:54:34		66.00	34.00	22.08
05/10/16 00:55:19		66.00	34.00	27.20
05/10/16 00:56:04		66.00	34.00	23.84
05/10/16 00:56:49		66.00	34.00	23.04
05/10/16 00:57:34		66.00	34.00	24.16
05/10/16 00:58:45		66.00	34.00	22.56
05/10/16 00:59:34		66.00	34.00	24.16
05/10/16 01:00:20		66.00	34.00	21.12
05/10/16 01:01:05		66.00	34.00	25.28
05/10/16 01:02:15		66.00	34.00	22.08
05/10/16 01:03:05		65.00	34.00	23.68
05/10/16 01:03:50		65.00	34.00	25.12
05/10/16 01:04:35		65.00	34.00	21.44
05/10/16 01:05:45		65.00	34.00	23.52
05/10/16 01:06:35		65.00	34.00	23.68
05/10/16 01:07:45		65.00	34.00	28.16
05/10/16 01:09:01		65.00	34.00	20.00
05/10/16 01:09:50		65.00	34.00	22.72
05/10/16 01:10:35		65.00	34.00	19.68
05/10/16 01:11:20		65.00	34.00	22.56
05/10/16 01:12:05		65.00	34.00	26.08
05/10/16 01:13:16		65.00	34.00	26.72
05/10/16 01:14:05		65.00	34.00	23.04
05/10/16 01:15:16		65.00	34.00	23.52
05/10/16 01:16:05		65.00	34.00	24.64
05/10/16 01:17:16		64.00	34.00	24.32
05/10/16 01:18:06		65.00	34.00	20.64
05/10/16 01:19:16		65.00	34.00	22.24
05/10/16 01:20:31		64.00	34.00	22.88
05/10/16 01:21:46		64.00	34.00	22.08
05/10/16 01:22:36		64.00	34.00	22.72
05/10/16 01:23:21		64.00	34.00	20.64
05/10/16 01:24:06		64.00	34.00	20.96
05/10/16 01:25:16		64.00	34.00	19.20
05/10/16 01:26:06		64.00	34.00	21.60
05/10/16 01:26:51		64.00	34.00	20.80
05/10/16 01:27:36		64.00	34.00	26.24
05/10/16 01:28:21		63.00	34.00	24.64
05/10/16 01:29:06		63.00	34.00	24.48
05/10/16 01:30:17		63.00	34.00	21.44
05/10/16 01:31:06		63.00	34.00	23.68
05/10/16 01:31:51		63.00	34.00	24.80
05/10/16 01:32:36		63.00	34.00	20.64
05/10/16 01:33:21		63.00	34.00	24.16
05/10/16 01:34:06		63.00	34.00	20.00
05/10/16 01:34:51		63.00	34.00	20.16
05/10/16 01:35:37		63.00	34.00	22.72
05/10/16 01:36:47		62.00	34.00	25.60
05/10/16 01:37:37		62.00	34.00	21.92
05/10/16 01:38:47		62.00	34.00	21.44
05/10/16 01:39:37		62.00	34.00	21.92
05/10/16 01:40:47		62.00	34.00	20.80
05/10/16 01:41:37		62.00	34.00	22.08
05/10/16 01:42:47		62.00	34.00	23.52
05/10/16 01:44:03		62.00	34.00	20.80
05/10/16 01:45:18		62.00	34.00	24.16
05/10/16 01:46:07		62.00	34.00	26.08
05/10/16 01:47:18		62.00	34.00	26.88
05/10/16 01:48:07		62.00	34.00	24.80
05/10/16 01:49:18		62.00	34.00	24.64
05/10/16 01:50:07		62.00	34.00	26.88
05/10/16 01:50:52		62.00	34.00	22.72
05/10/16 01:51:37		62.00	34.00	25.60
05/10/16 01:52:22		62.00	34.00	24.64
05/10/16 01:53:08		62.00	34.00	22.88
05/10/16 01:53:53		62.00	34.00	22.24
05/10/16 01:55:03		62.00	34.00	20.96
05/10/16 01:56:18		62.00	34.00	20.16
05/10/16 01:57:08		62.00	34.00	19.84
05/10/16 01:58:18		62.00	34.00	22.72
05/10/16 01:59:08		62.00	34.00	20.48
05/10/16 02:00:18		62.00	34.00	23.36
05/10/16 02:01:08		62.00	34.00	23.68
05/10/16 02:02:19		62.00	34.00	24.00
05/10/16 02:03:08		62.00	34.00	22.40
05/10/16 02:04:19		62.00	34.00	22.40
05/10/16 02:05:08		62.00	34.00	24.64
05/10/16 02:05:53		62.00	34.00	22.40
05/10/16 02:06:38		62.00	34.00	27.84
05/10/16 02:07:23		62.00	34.00	26.72
05/10/16 02:08:08		62.00	34.00	26.72
05/10/16 02:09:19		62.00	34.00	27.52
05/10/16 02:10:08		62.00	34.00	20.48
05/10/16 02:11:19		61.00	34.00	22.40
05/10/16 02:12:09		61.00	34.00	22.72
05/10/16 02:13:19		61.00	34.00	28.48
05/10/16 02:14:09		61.00	34.00	27.04
05/10/16 02:14:54		61.00	34.00	26.56
05/10/16 02:15:39		61.00	34.00	21.44
05/10/16 02:16:24		61.00	34.00	27.84
05/10/16 02:17:09		61.00	34.00	21.76
05/10/16 02:18:19		61.00	34.00	21.44
05/10/16 02:19:09		61.00	34.00	24.48
05/10/16 02:20:20		61.00	34.00	24.80
05/10/16 02:21:09		61.00	34.00	27.04
05/10/16 02:21:54		61.00	34.00	22.56
05/10/16 02:22:39		61.00	34.00	24.48
05/10/16 02:23:24		61.00	34.00	17.12
05/10/16 02:24:09		61.00	34.00	20.32
05/10/16 02:25:20		61.00	34.00	25.28
05/10/16 02:26:09		61.00	34.00	25.44
05/10/16 02:27:20		61.00	34.00	24.32
05/10/16 02:28:10		61.00	34.00	29.28
05/10/16 02:29:20		61.00	34.00	28.64
05/10/16 02:30:35		61.00	34.00	27.04
05/10/16 02:31:25		61.00	34.00	20.32
05/10/16 02:32:35		61.00	34.00	29.44
05/10/16 02:33:25		61.00	34.00	22.88
05/10/16 02:34:10		60.00	34.00	25.44
05/10/16 02:34:55		60.00	34.00	35.04
