05/19/16 00:01:16		73.00	32.00	17.44
05/19/16 00:01:46		73.00	32.00	17.60
05/19/16 00:02:16		73.00	32.00	16.48
05/19/16 00:02:46		73.00	32.00	12.80
05/19/16 00:03:16		73.00	32.00	16.64
05/19/16 00:03:46		73.00	32.00	20.16
05/19/16 00:04:31		73.00	32.00	21.76
05/19/16 00:05:01		73.00	32.00	14.88
05/19/16 00:05:31		73.00	32.00	16.00
05/19/16 00:06:01		73.00	32.00	23.84
05/19/16 00:06:46		73.00	32.00	16.00
05/19/16 00:07:16		73.00	32.00	14.88
05/19/16 00:07:46		73.00	32.00	17.12
05/19/16 00:08:16		73.00	32.00	17.76
05/19/16 00:08:46		73.00	32.00	15.36
05/19/16 00:09:16		73.00	32.00	24.96
05/19/16 00:10:01		73.00	32.00	16.80
05/19/16 00:10:31		73.00	32.00	18.72
05/19/16 00:11:02		73.00	32.00	16.64
05/19/16 00:11:32		73.00	32.00	15.20
05/19/16 00:12:02		73.00	32.00	24.00
05/19/16 00:12:47		73.00	32.00	16.16
05/19/16 00:13:17		73.00	32.00	16.96
05/19/16 00:13:47		73.00	32.00	18.56
05/19/16 00:14:17		73.00	32.00	18.56
05/19/16 00:14:47		73.00	32.00	16.32
05/19/16 00:15:17		73.00	32.00	15.84
05/19/16 00:15:47		73.00	32.00	17.92
05/19/16 00:16:17		73.00	32.00	16.80
05/19/16 00:16:47		73.00	32.00	17.60
05/19/16 00:17:17		73.00	32.00	18.88
05/19/16 00:17:47		73.00	32.00	15.20
05/19/16 00:18:17		73.00	32.00	16.32
05/19/16 00:18:47		73.00	32.00	14.24
05/19/16 00:19:17		73.00	32.00	22.08
05/19/16 00:20:02		73.00	32.00	16.32
05/19/16 00:20:32		73.00	32.00	18.24
05/19/16 00:21:02		73.00	32.00	24.96
05/19/16 00:21:47		73.00	32.00	21.76
05/19/16 00:22:32		73.00	32.00	17.92
05/19/16 00:23:02		73.00	32.00	16.32
05/19/16 00:23:32		73.00	32.00	24.64
05/19/16 00:24:17		73.00	32.00	25.28
05/19/16 00:25:02		73.00	32.00	16.64
05/19/16 00:25:32		73.00	32.00	17.92
05/19/16 00:26:02		73.00	32.00	17.76
05/19/16 00:26:32		73.00	32.00	17.12
05/19/16 00:27:02		73.00	32.00	17.12
05/19/16 00:27:32		73.00	32.00	16.64
05/19/16 00:28:02		73.00	32.00	18.88
05/19/16 00:28:32		73.00	32.00	20.00
05/19/16 00:29:03		73.00	32.00	19.04
05/19/16 00:29:33		73.00	32.00	16.32
05/19/16 00:30:03		73.00	32.00	15.20
05/19/16 00:30:33		73.00	32.00	19.84
05/19/16 00:31:03		73.00	32.00	17.60
05/19/16 00:31:33		73.00	32.00	19.04
05/19/16 00:32:03		73.00	32.00	24.32
05/19/16 00:32:48		73.00	32.00	18.72
05/19/16 00:33:18		73.00	32.00	24.00
05/19/16 00:34:03		73.00	32.00	26.40
05/19/16 00:34:48		73.00	32.00	18.24
05/19/16 00:35:18		73.00	32.00	18.56
05/19/16 00:35:48		73.00	32.00	22.24
05/19/16 00:36:33		73.00	32.00	13.92
05/19/16 00:37:03		73.00	32.00	23.52
05/19/16 00:37:48		73.00	32.00	24.48
05/19/16 00:38:33		73.00	32.00	24.80
05/19/16 00:39:18		73.00	32.00	27.52
05/19/16 00:40:03		73.00	32.00	18.08
05/19/16 00:40:33		73.00	32.00	25.76
05/19/16 00:41:18		73.00	32.00	24.32
05/19/16 00:42:03		73.00	32.00	19.04
