05/28/16 00:01:49		67.00	34.00	2.72
05/28/16 00:03:04		67.00	34.00	3.20
05/28/16 00:03:54		67.00	34.00	3.04
05/28/16 00:04:39		67.00	34.00	2.56
05/28/16 00:05:24		67.00	34.00	1.60
05/28/16 00:06:09		67.00	34.00	1.60
05/28/16 00:06:54		67.00	34.00	1.60
05/28/16 00:07:39		67.00	34.00	0.64
05/28/16 00:08:24		67.00	34.00	1.28
05/28/16 00:09:09		67.00	34.00	1.76
05/28/16 00:10:20		67.00	34.00	2.08
05/28/16 00:11:09		67.00	34.00	2.08
05/28/16 00:11:54		67.00	34.00	2.24
05/28/16 00:12:39		67.00	34.00	0.00
05/28/16 00:13:24		67.00	34.00	0.00
05/28/16 00:14:09		67.00	34.00	0.00
05/28/16 00:14:54		67.00	34.00	0.00
05/28/16 00:15:39		67.00	34.00	0.00
05/28/16 00:16:24		67.00	34.00	2.56
05/28/16 00:17:09		67.00	34.00	1.44
05/28/16 00:17:54		67.00	34.00	2.88
05/28/16 00:18:39		67.00	34.00	2.72
05/28/16 00:19:25		67.00	34.00	1.76
05/28/16 00:20:10		67.00	34.00	2.56
05/28/16 00:20:55		67.00	34.00	0.00
05/28/16 00:21:40		67.00	34.00	0.00
05/28/16 00:22:25		67.00	34.00	0.00
05/28/16 00:23:10		67.00	34.00	0.00
05/28/16 00:23:55		67.00	34.00	0.00
05/28/16 00:24:40		67.00	34.00	0.00
05/28/16 00:25:50		67.00	34.00	0.00
05/28/16 00:26:40		67.00	34.00	0.00
05/28/16 00:27:25		67.00	34.00	0.00
05/28/16 00:28:36		67.00	34.00	0.00
05/28/16 00:29:25		67.00	34.00	2.72
05/28/16 00:30:10		67.00	34.00	2.40
05/28/16 00:30:55		67.00	34.00	3.20
05/28/16 00:31:40		67.00	34.00	4.00
05/28/16 00:32:25		67.00	34.00	3.04
05/28/16 00:33:10		67.00	34.00	0.00
05/28/16 00:33:55		67.00	34.00	0.00
05/28/16 00:34:40		67.00	34.00	0.00
05/28/16 00:35:51		67.00	34.00	2.08
05/28/16 00:36:41		67.00	34.00	1.76
05/28/16 00:37:26		67.00	34.00	0.00
05/28/16 00:38:11		67.00	34.00	0.00
05/28/16 00:38:56		67.00	34.00	0.80
05/28/16 00:39:41		67.00	34.00	3.84
05/28/16 00:40:26		67.00	34.00	2.72
05/28/16 00:41:36		67.00	34.00	0.00
05/28/16 00:42:26		67.00	34.00	4.64
05/28/16 00:43:11		67.00	34.00	2.40
05/28/16 00:43:56		67.00	34.00	4.32
05/28/16 00:45:06		67.00	34.00	1.28
05/28/16 00:46:22		67.00	34.00	2.08
05/28/16 00:47:37		67.00	34.00	1.92
05/28/16 00:48:26		67.00	34.00	1.28
05/28/16 00:49:11		67.00	34.00	0.80
05/28/16 00:49:56		67.00	34.00	1.76
05/28/16 00:50:41		67.00	34.00	0.32
05/28/16 00:51:26		67.00	34.00	0.96
05/28/16 00:52:11		67.00	34.00	4.00
05/28/16 00:52:56		67.00	34.00	3.20
05/28/16 00:53:41		67.00	34.00	2.40
05/28/16 00:54:52		67.00	34.00	0.16
05/28/16 00:56:07		67.00	34.00	0.00
05/28/16 00:57:22		67.00	34.00	1.92
05/28/16 00:58:12		67.00	34.00	2.40
05/28/16 00:58:57		67.00	34.00	2.56
05/28/16 00:59:42		67.00	34.00	1.92
05/28/16 01:00:27		67.00	34.00	2.56
05/28/16 01:01:12		67.00	34.00	3.84
05/28/16 01:02:22		67.00	34.00	1.60
05/28/16 01:03:12		67.00	34.00	1.44
05/28/16 01:04:23		67.00	34.00	1.28
05/28/16 01:05:12		67.00	34.00	2.56
05/28/16 01:06:23		67.00	34.00	2.56
05/28/16 01:07:12		67.00	34.00	2.56
05/28/16 01:07:57		67.00	34.00	3.04
05/28/16 01:08:42		67.00	34.00	2.88
05/28/16 01:09:27		67.00	34.00	2.88
05/28/16 01:10:12		67.00	34.00	1.28
05/28/16 01:11:23		67.00	34.00	2.56
05/28/16 01:12:13		67.00	34.00	2.40
05/28/16 01:13:23		67.00	34.00	2.40
05/28/16 01:14:13		67.00	34.00	0.96
05/28/16 01:15:23		67.00	34.00	0.00
05/28/16 01:16:13		67.00	34.00	0.00
05/28/16 01:17:23		67.00	34.00	0.00
05/28/16 01:18:13		67.00	34.00	0.00
05/28/16 01:19:24		67.00	34.00	0.00
05/28/16 01:20:13		67.00	34.00	0.00
05/28/16 01:21:24		67.00	34.00	0.00
05/28/16 01:22:13		67.00	34.00	0.00
05/28/16 01:22:58		67.00	34.00	0.00
05/28/16 01:24:09		67.00	34.00	0.00
05/28/16 01:25:24		67.00	34.00	0.00
05/28/16 01:26:13		67.00	34.00	0.00
05/28/16 01:27:24		67.00	34.00	0.00
05/28/16 01:28:13		67.00	34.00	0.00
05/28/16 01:29:24		67.00	34.00	0.00
05/28/16 01:30:14		67.00	34.00	3.36
05/28/16 01:31:24		67.00	34.00	3.04
05/28/16 01:32:14		67.00	34.00	2.56
05/28/16 01:33:24		67.00	34.00	3.20
05/28/16 01:34:14		67.00	34.00	2.56
05/28/16 01:34:59		67.00	34.00	2.56
05/28/16 01:35:44		67.00	34.00	2.24
05/28/16 01:36:29		67.00	34.00	1.76
05/28/16 01:37:14		67.00	34.00	1.92
05/28/16 01:37:59		67.00	34.00	2.24
05/28/16 01:39:10		67.00	34.00	0.80
05/28/16 01:39:59		67.00	34.00	2.72
05/28/16 01:41:10		67.00	34.00	1.60
05/28/16 01:41:59		67.00	34.00	2.72
05/28/16 01:43:10		67.00	34.00	2.40
05/28/16 01:43:59		67.00	34.00	1.76
05/28/16 01:44:44		67.00	34.00	2.56
05/28/16 01:45:29		67.00	34.00	1.60
05/28/16 01:46:40		67.00	34.00	2.56
05/28/16 01:47:30		67.00	34.00	2.24
05/28/16 01:48:40		67.00	34.00	2.88
05/28/16 01:49:30		67.00	34.00	2.40
05/28/16 01:50:40		67.00	34.00	3.04
05/28/16 01:51:55		67.00	34.00	1.76
05/28/16 01:53:10		67.00	34.00	2.72
05/28/16 01:54:00		67.00	34.00	2.40
05/28/16 01:54:45		67.00	34.00	2.08
05/28/16 01:55:30		67.00	34.00	2.40
05/28/16 01:56:41		67.00	34.00	2.40
05/28/16 01:57:30		67.00	34.00	1.92
05/28/16 01:58:41		67.00	34.00	1.76
05/28/16 01:59:30		67.00	34.00	1.92
05/28/16 02:00:41		67.00	34.00	3.20
05/28/16 02:01:30		67.00	34.00	3.04
05/28/16 02:02:15		67.00	34.00	1.28
05/28/16 02:03:00		67.00	34.00	2.40
05/28/16 02:03:45		67.00	34.00	1.92
05/28/16 02:04:31		67.00	34.00	2.24
05/28/16 02:05:16		67.00	34.00	1.92
05/28/16 02:06:01		67.00	34.00	2.08
05/28/16 02:07:11		67.00	34.00	3.20
05/28/16 02:08:01		67.00	34.00	2.08
05/28/16 02:08:46		67.00	34.00	2.56
