05/30/16 19:24:55		66.00	35.00	5.60
05/30/16 19:25:53		66.00	35.00	15.36
05/30/16 19:26:38		66.00	35.00	12.64
05/30/16 19:27:23		66.00	35.00	20.00
05/30/16 19:28:08		66.00	35.00	11.20
05/30/16 19:28:53		66.00	35.00	11.20
05/30/16 19:29:38		66.00	35.00	10.40
05/30/16 19:30:23		65.00	35.00	15.04
05/30/16 19:31:08		65.00	35.00	7.84
05/30/16 19:31:53		65.00	35.00	9.44
05/30/16 19:32:38		65.00	35.00	13.60
05/30/16 19:33:23		65.00	35.00	11.36
05/30/16 19:34:08		65.00	35.00	15.52
05/30/16 19:35:19		64.00	35.00	10.88
05/30/16 19:36:08		64.00	35.00	8.64
05/30/16 19:36:53		64.00	35.00	11.68
05/30/16 19:38:04		64.00	35.00	8.80
05/30/16 19:38:53		64.00	35.00	8.64
05/30/16 19:39:38		64.00	35.00	12.16
05/30/16 19:40:23		64.00	35.00	11.84
05/30/16 19:41:34		65.00	35.00	11.36
05/30/16 19:42:23		64.00	35.00	13.60
05/30/16 19:43:09		64.00	35.00	15.68
05/30/16 19:43:54		64.00	35.00	16.00
05/30/16 19:45:04		64.00	35.00	10.56
05/30/16 19:45:54		64.00	35.00	11.68
05/30/16 19:46:39		64.00	35.00	10.24
05/30/16 19:47:24		65.00	35.00	8.00
05/30/16 19:48:09		65.00	35.00	14.88
05/30/16 19:48:54		65.00	35.00	9.60
05/30/16 19:49:39		65.00	35.00	7.84
05/30/16 19:50:24		65.00	35.00	5.76
05/30/16 19:51:09		65.00	35.00	12.48
05/30/16 19:54:27		65.00	35.00	7.68
05/30/16 19:54:57		65.00	35.00	7.68
05/30/16 19:55:27		65.00	35.00	9.12
05/30/16 19:56:12		65.00	35.00	5.60
05/30/16 19:56:42		65.00	35.00	5.60
05/30/16 19:57:12		65.00	35.00	7.52
05/30/16 19:57:42		65.00	35.00	7.68
05/30/16 19:58:13		65.00	35.00	8.00
05/30/16 19:58:43		65.00	35.00	10.72
05/30/16 19:59:28		65.00	35.00	8.96
05/30/16 19:59:58		64.00	35.00	7.84
05/30/16 20:00:28		64.00	35.00	6.40
05/30/16 20:00:58		64.00	35.00	7.52
05/30/16 20:01:28		64.00	35.00	10.72
05/30/16 20:01:58		64.00	35.00	7.20
05/30/16 20:02:28		64.00	35.00	10.72
05/30/16 20:02:58		64.00	35.00	6.88
05/30/16 20:03:28		64.00	35.00	6.24
05/30/16 20:03:58		64.00	35.00	11.84
05/30/16 20:04:28		64.00	35.00	9.44
05/30/16 20:04:58		64.00	35.00	3.84
05/30/16 20:05:28		65.00	35.00	4.00
05/30/16 20:05:58		64.00	35.00	5.92
05/30/16 20:06:28		64.00	35.00	6.08
05/30/16 20:06:58		64.00	35.00	8.16
05/30/16 20:07:28		65.00	35.00	12.96
05/30/16 20:07:58		65.00	35.00	8.64
05/30/16 20:08:28		65.00	35.00	8.16
05/30/16 20:08:58		65.00	35.00	5.60
05/30/16 20:09:28		65.00	35.00	8.48
05/30/16 20:09:58		65.00	35.00	8.64
05/30/16 20:10:28		65.00	35.00	9.44
05/30/16 20:10:58		65.00	35.00	6.88
05/30/16 20:11:28		65.00	35.00	6.24
05/30/16 20:11:58		65.00	35.00	8.96
05/30/16 20:12:28		65.00	35.00	6.88
05/30/16 20:12:58		65.00	35.00	12.64
05/30/16 20:13:28		65.00	35.00	13.76
05/30/16 20:13:58		65.00	35.00	9.92
05/30/16 20:14:28		65.00	35.00	8.80
05/30/16 20:14:58		65.00	35.00	8.00
05/30/16 20:15:29		65.00	35.00	9.28
05/30/16 20:15:59		65.00	35.00	5.28
05/30/16 20:16:29		65.00	35.00	7.52
05/30/16 20:16:59		65.00	35.00	7.84
05/30/16 20:17:29		65.00	35.00	10.24
05/30/16 20:17:59		65.00	35.00	7.68
05/30/16 20:18:29		65.00	35.00	6.56
05/30/16 20:18:59		65.00	35.00	6.88
05/30/16 20:19:44		65.00	35.00	5.92
05/30/16 20:20:14		65.00	35.00	4.00
05/30/16 20:20:44		65.00	35.00	4.16
05/30/16 20:21:14		65.00	35.00	9.28
05/30/16 20:21:44		65.00	35.00	6.72
05/30/16 20:22:14		65.00	35.00	15.68
05/30/16 20:22:59		65.00	35.00	5.44
05/30/16 20:23:29		65.00	35.00	5.76
05/30/16 20:23:59		65.00	35.00	5.28
05/30/16 20:24:29		65.00	35.00	6.08
05/30/16 20:24:59		65.00	35.00	6.40
05/30/16 20:25:29		65.00	35.00	8.16
05/30/16 20:25:59		64.00	35.00	6.88
05/30/16 20:26:29		64.00	35.00	7.04
05/30/16 20:26:59		64.00	35.00	4.80
05/30/16 20:27:29		64.00	35.00	3.84
05/30/16 20:27:59		64.00	35.00	4.80
05/30/16 20:28:29		64.00	35.00	3.20
