05/13/16 11:45:32		56.00	36.00	0.00
05/13/16 11:45:52		66.00	35.00	18.56
05/13/16 11:46:22		66.00	35.00	20.00
05/13/16 11:46:52		66.00	35.00	16.96
05/13/16 11:47:22		66.00	35.00	18.24
05/13/16 11:47:52		66.00	35.00	15.84
05/13/16 11:48:22		66.00	35.00	17.76
05/13/16 11:48:52		66.00	35.00	22.72
05/13/16 11:49:37		66.00	35.00	18.40
05/13/16 11:50:07		66.00	35.00	15.36
05/13/16 11:50:37		66.00	35.00	16.48
05/13/16 11:51:07		66.00	35.00	22.88
05/13/16 11:51:52		66.00	35.00	17.28
05/13/16 11:52:22		66.00	35.00	16.96
05/13/16 11:52:52		66.00	35.00	15.52
05/13/16 11:53:22		66.00	35.00	17.44
05/13/16 11:53:52		66.00	35.00	17.12
05/13/16 11:54:22		66.00	35.00	16.64
05/13/16 11:54:52		66.00	35.00	16.48
05/13/16 11:55:22		66.00	35.00	17.92
05/13/16 11:55:52		66.00	35.00	17.60
05/13/16 11:56:22		66.00	35.00	14.08
05/13/16 11:56:52		66.00	35.00	19.68
05/13/16 11:57:22		66.00	35.00	19.36
05/13/16 11:57:52		66.00	35.00	14.72
05/13/16 11:58:22		66.00	35.00	17.44
05/13/16 11:58:52		66.00	35.00	16.96
05/13/16 11:59:22		66.00	35.00	17.92
05/13/16 11:59:52		66.00	35.00	17.44
05/13/16 12:00:22		66.00	35.00	17.60
05/13/16 12:00:52		66.00	35.00	19.04
05/13/16 12:01:22		66.00	35.00	18.88
05/13/16 12:01:52		66.00	35.00	16.00
05/13/16 12:02:23		66.00	35.00	17.28
05/13/16 12:02:53		66.00	35.00	19.68
05/13/16 12:03:23		66.00	35.00	18.56
05/13/16 12:03:53		66.00	35.00	20.00
05/13/16 12:04:23		66.00	35.00	19.84
05/13/16 12:04:53		66.00	35.00	16.00
05/13/16 12:05:23		66.00	35.00	17.44
05/13/16 12:05:53		66.00	35.00	17.60
05/13/16 12:06:23		66.00	35.00	20.48
05/13/16 12:06:53		66.00	35.00	25.60
05/13/16 12:07:38		66.00	35.00	17.76
05/13/16 12:08:08		66.00	35.00	19.04
05/13/16 12:08:38		66.00	35.00	19.04
05/13/16 12:09:08		66.00	35.00	18.56
05/13/16 12:09:38		66.00	35.00	18.56
05/13/16 12:10:08		66.00	35.00	17.12
05/13/16 12:10:38		66.00	35.00	17.28
05/13/16 12:11:08		66.00	35.00	16.00
05/13/16 12:11:38		66.00	35.00	19.04
05/13/16 12:12:08		66.00	35.00	18.56
05/13/16 12:12:38		66.00	35.00	17.60
05/13/16 12:13:08		66.00	35.00	16.80
05/13/16 12:13:38		66.00	35.00	16.80
05/13/16 12:14:08		66.00	35.00	16.64
05/13/16 12:14:38		66.00	35.00	17.44
05/13/16 12:15:08		66.00	35.00	18.88
05/13/16 12:15:38		66.00	35.00	25.60
05/13/16 12:16:23		66.00	35.00	18.72
05/13/16 12:16:53		66.00	35.00	16.96
05/13/16 12:17:23		66.00	35.00	15.84
05/13/16 12:17:53		66.00	35.00	19.04
05/13/16 12:18:23		66.00	35.00	19.36
05/13/16 12:18:53		66.00	35.00	25.76
05/13/16 12:19:39		66.00	35.00	17.12
05/13/16 12:20:09		66.00	35.00	23.68
05/13/16 12:20:54		65.00	35.00	18.24
05/13/16 12:21:24		66.00	35.00	18.08
05/13/16 12:21:54		66.00	35.00	16.16
05/13/16 12:22:24		66.00	35.00	17.60
05/13/16 12:22:54		66.00	35.00	19.04
05/13/16 12:23:24		66.00	35.00	17.92
05/13/16 12:23:54		66.00	35.00	22.88
05/13/16 12:24:39		66.00	35.00	17.12
05/13/16 12:25:09		66.00	35.00	20.64
05/13/16 12:25:39		65.00	35.00	19.84
05/13/16 12:26:09		65.00	35.00	18.56
05/13/16 12:26:39		65.00	35.00	18.56
05/13/16 12:27:09		65.00	35.00	18.40
05/13/16 12:27:39		65.00	35.00	19.20
05/13/16 12:28:09		66.00	35.00	19.68
05/13/16 12:28:39		66.00	35.00	26.24
05/13/16 12:29:24		66.00	35.00	19.04
05/13/16 12:29:54		66.00	35.00	20.32
05/13/16 12:30:24		66.00	35.00	16.80
05/13/16 12:30:54		66.00	35.00	16.48
05/13/16 12:31:24		65.00	35.00	25.76
05/13/16 12:32:09		66.00	35.00	20.32
05/13/16 12:32:39		66.00	35.00	18.72
05/13/16 12:33:09		66.00	35.00	20.16
05/13/16 12:33:39		66.00	35.00	19.20
05/13/16 12:34:09		65.00	35.00	17.44
05/13/16 12:34:39		65.00	35.00	20.00
05/13/16 12:35:09		65.00	35.00	18.08
05/13/16 12:35:39		65.00	35.00	17.28
05/13/16 12:36:09		65.00	35.00	17.60
05/13/16 12:36:39		65.00	35.00	15.84
05/13/16 12:37:10		65.00	35.00	19.20
05/13/16 12:37:40		65.00	35.00	17.76
