05/25/16 00:01:10		62.00	34.00	2.72
05/25/16 00:01:55		62.00	34.00	4.96
05/25/16 00:02:40		62.00	34.00	2.72
05/25/16 00:03:25		62.00	34.00	3.68
05/25/16 00:04:10		62.00	34.00	2.88
05/25/16 00:05:20		62.00	34.00	1.92
05/25/16 00:06:10		62.00	34.00	1.92
05/25/16 00:06:55		62.00	34.00	4.48
05/25/16 00:07:40		61.00	34.00	5.76
05/25/16 00:08:25		61.00	34.00	4.16
05/25/16 00:09:10		62.00	34.00	5.92
05/25/16 00:09:55		62.00	34.00	4.80
05/25/16 00:10:40		62.00	34.00	4.16
05/25/16 00:11:25		62.00	34.00	4.64
05/25/16 00:12:10		62.00	34.00	6.40
05/25/16 00:12:55		61.00	34.00	10.56
05/25/16 00:13:40		61.00	34.00	10.56
05/25/16 00:14:51		61.00	34.00	4.00
05/25/16 00:15:41		62.00	34.00	6.08
05/25/16 00:16:26		61.00	34.00	4.48
05/25/16 00:17:36		61.00	34.00	2.56
05/25/16 00:18:26		61.00	34.00	3.04
05/25/16 00:19:11		61.00	34.00	3.68
05/25/16 00:19:56		61.00	34.00	4.96
05/25/16 00:20:41		61.00	34.00	3.36
05/25/16 00:21:26		61.00	34.00	2.56
05/25/16 00:22:11		61.00	34.00	5.76
05/25/16 00:22:56		61.00	34.00	3.20
05/25/16 00:23:41		61.00	34.00	1.92
05/25/16 00:24:26		61.00	34.00	4.32
05/25/16 00:25:11		61.00	34.00	3.84
05/25/16 00:26:22		61.00	34.00	4.32
05/25/16 00:27:11		61.00	34.00	3.20
05/25/16 00:27:56		61.00	34.00	8.00
05/25/16 00:28:41		61.00	34.00	5.60
05/25/16 00:29:26		60.00	34.00	5.92
05/25/16 00:30:11		60.00	34.00	5.28
05/25/16 00:30:56		61.00	34.00	5.28
05/25/16 00:31:41		61.00	34.00	7.20
05/25/16 00:32:27		61.00	34.00	8.16
05/25/16 00:33:12		60.00	34.00	3.68
05/25/16 00:33:57		60.00	34.00	2.72
05/25/16 00:34:42		60.00	34.00	3.36
05/25/16 00:35:27		60.00	34.00	5.12
05/25/16 00:36:12		60.00	34.00	8.00
05/25/16 00:36:57		61.00	34.00	5.60
05/25/16 00:37:42		61.00	34.00	6.72
05/25/16 00:38:27		61.00	34.00	3.04
05/25/16 00:39:12		61.00	34.00	5.44
05/25/16 00:39:57		61.00	34.00	6.88
05/25/16 00:40:42		61.00	34.00	4.80
05/25/16 00:41:53		61.00	34.00	4.16
05/25/16 00:42:42		61.00	34.00	3.52
05/25/16 00:43:27		61.00	34.00	4.16
05/25/16 00:44:12		61.00	34.00	4.00
05/25/16 00:44:57		61.00	34.00	4.96
05/25/16 00:45:42		61.00	34.00	7.68
05/25/16 00:46:27		61.00	34.00	6.40
05/25/16 00:47:12		61.00	34.00	5.92
05/25/16 00:47:57		61.00	34.00	6.24
05/25/16 00:48:42		61.00	34.00	8.48
05/25/16 00:49:27		61.00	34.00	4.80
05/25/16 00:50:13		61.00	34.00	6.56
05/25/16 00:50:58		61.00	34.00	5.92
05/25/16 00:51:43		61.00	34.00	5.44
05/25/16 00:52:28		61.00	34.00	6.88
05/25/16 00:53:13		61.00	34.00	5.60
05/25/16 00:54:23		61.00	34.00	6.56
05/25/16 00:55:13		61.00	34.00	8.96
05/25/16 00:55:58		60.00	34.00	8.48
05/25/16 00:56:43		61.00	34.00	6.40
05/25/16 00:57:28		61.00	34.00	7.84
05/25/16 00:58:13		61.00	34.00	6.72
05/25/16 00:58:58		61.00	34.00	6.24
05/25/16 00:59:43		60.00	34.00	8.48
05/25/16 01:00:28		60.00	34.00	6.24
05/25/16 01:01:13		60.00	34.00	6.72
05/25/16 01:01:58		60.00	34.00	4.80
05/25/16 01:02:43		60.00	34.00	4.96
05/25/16 01:03:28		60.00	34.00	5.12
05/25/16 01:04:13		60.00	34.00	5.60
05/25/16 01:04:58		60.00	34.00	4.32
05/25/16 01:05:43		60.00	34.00	1.44
05/25/16 01:06:28		60.00	34.00	2.88
05/25/16 01:07:14		60.00	34.00	5.12
05/25/16 01:07:59		60.00	34.00	6.08
05/25/16 01:08:44		60.00	34.00	6.56
05/25/16 01:09:29		60.00	34.00	8.48
05/25/16 01:10:14		60.00	34.00	7.52
05/25/16 01:10:59		60.00	34.00	6.24
05/25/16 01:11:44		60.00	34.00	5.28
05/25/16 01:12:29		60.00	34.00	8.96
05/25/16 01:13:14		60.00	34.00	8.16
05/25/16 01:14:24		60.00	34.00	5.60
05/25/16 01:15:14		60.00	34.00	6.56
05/25/16 01:15:59		60.00	34.00	8.16
05/25/16 01:16:44		60.00	34.00	14.72
05/25/16 01:17:29		60.00	34.00	9.12
05/25/16 01:18:14		60.00	34.00	6.72
05/25/16 01:18:59		60.00	34.00	9.76
05/25/16 01:19:44		60.00	34.00	7.52
05/25/16 01:20:29		60.00	34.00	9.76
05/25/16 01:21:14		60.00	34.00	4.32
05/25/16 01:21:59		60.00	34.00	7.04
05/25/16 01:22:44		60.00	34.00	6.40
05/25/16 01:23:29		60.00	34.00	7.84
05/25/16 01:24:14		60.00	34.00	9.60
05/25/16 01:25:00		60.00	34.00	11.68
05/25/16 01:25:45		60.00	34.00	7.36
05/25/16 01:26:30		60.00	34.00	7.52
05/25/16 01:27:15		60.00	34.00	6.88
05/25/16 01:28:00		60.00	34.00	7.04
05/25/16 01:28:45		60.00	34.00	4.96
05/25/16 01:29:30		60.00	34.00	8.48
05/25/16 01:30:15		60.00	34.00	11.84
05/25/16 01:31:00		60.00	34.00	9.28
05/25/16 01:31:45		60.00	34.00	6.88
05/25/16 01:32:30		60.00	34.00	8.00
05/25/16 01:33:15		60.00	34.00	9.76
05/25/16 01:34:00		60.00	34.00	8.16
05/25/16 01:34:45		60.00	34.00	6.08
05/25/16 01:35:30		60.00	34.00	9.92
05/25/16 01:36:15		60.00	34.00	9.12
05/25/16 01:37:00		60.00	34.00	6.72
05/25/16 01:37:45		60.00	34.00	7.84
05/25/16 01:38:30		60.00	34.00	8.64
05/25/16 01:39:15		60.00	34.00	7.84
05/25/16 01:40:00		60.00	34.00	8.16
05/25/16 01:40:45		60.00	34.00	9.28
05/25/16 01:41:30		60.00	34.00	10.56
05/25/16 01:42:16		60.00	34.00	8.80
05/25/16 01:43:01		60.00	34.00	5.92
05/25/16 01:43:46		60.00	34.00	7.68
05/25/16 01:44:31		60.00	34.00	8.16
05/25/16 01:45:16		60.00	34.00	8.96
05/25/16 01:46:01		60.00	34.00	8.48
05/25/16 01:46:46		60.00	34.00	9.28
05/25/16 01:47:31		60.00	34.00	8.00
05/25/16 01:48:16		60.00	34.00	8.80
05/25/16 01:49:01		60.00	34.00	4.96
05/25/16 01:49:46		60.00	34.00	6.72
05/25/16 01:50:31		60.00	34.00	6.24
05/25/16 01:51:16		60.00	34.00	6.88
05/25/16 01:52:01		60.00	34.00	9.92
05/25/16 01:52:46		60.00	34.00	6.72
05/25/16 01:53:31		60.00	34.00	6.88
05/25/16 01:54:16		60.00	34.00	5.28
05/25/16 01:55:01		60.00	34.00	3.68
05/25/16 01:55:46		60.00	34.00	2.88
05/25/16 01:56:31		60.00	34.00	5.12
05/25/16 01:57:16		60.00	34.00	2.56
05/25/16 01:58:01		60.00	34.00	3.04
05/25/16 01:58:46		60.00	34.00	5.12
05/25/16 01:59:32		60.00	34.00	3.52
05/25/16 02:00:17		60.00	34.00	4.00
05/25/16 02:01:02		60.00	34.00	0.64
05/25/16 02:01:47		60.00	34.00	4.00
05/25/16 02:02:32		60.00	34.00	1.60
05/25/16 02:03:17		60.00	34.00	3.20
05/25/16 02:04:02		60.00	34.00	2.72
05/25/16 02:04:47		60.00	34.00	0.80
05/25/16 02:05:32		60.00	34.00	3.36
05/25/16 02:06:17		60.00	34.00	2.08
05/25/16 02:07:02		60.00	34.00	2.88
05/25/16 02:07:47		60.00	34.00	3.84
05/25/16 02:08:32		60.00	34.00	0.80
05/25/16 02:09:17		60.00	34.00	4.96
05/25/16 02:10:02		60.00	34.00	4.64
05/25/16 02:10:47		60.00	34.00	2.08
05/25/16 02:11:32		60.00	34.00	4.48
05/25/16 02:12:17		60.00	34.00	2.08
05/25/16 02:13:02		60.00	34.00	2.56
05/25/16 02:13:47		60.00	34.00	1.92
05/25/16 02:14:32		60.00	34.00	0.00
05/25/16 02:15:17		60.00	34.00	0.00
05/25/16 02:16:02		60.00	34.00	2.40
05/25/16 02:16:47		60.00	34.00	2.72
05/25/16 02:17:33		60.00	34.00	2.08
05/25/16 02:18:18		60.00	34.00	1.44
05/25/16 02:19:03		60.00	34.00	1.76
05/25/16 02:19:48		60.00	34.00	1.28
05/25/16 02:20:33		60.00	34.00	1.44
05/25/16 02:21:18		60.00	34.00	1.28
05/25/16 02:22:03		60.00	34.00	3.04
05/25/16 02:22:48		60.00	34.00	2.56
05/25/16 02:23:33		60.00	34.00	2.56
05/25/16 02:24:18		60.00	34.00	4.00
05/25/16 02:25:03		60.00	34.00	4.16
05/25/16 02:25:48		60.00	34.00	3.04
05/25/16 02:26:33		60.00	34.00	2.56
05/25/16 02:27:18		60.00	34.00	2.56
05/25/16 02:28:03		60.00	34.00	3.04
05/25/16 02:28:48		60.00	34.00	3.20
05/25/16 02:29:33		60.00	34.00	0.00
05/25/16 02:30:18		60.00	34.00	1.76
05/25/16 02:31:29		60.00	34.00	1.44
05/25/16 02:32:18		60.00	34.00	1.92
05/25/16 02:33:03		60.00	34.00	2.72
05/25/16 02:33:48		60.00	34.00	0.16
05/25/16 02:34:34		60.00	34.00	0.00
05/25/16 02:35:19		60.00	34.00	0.00
05/25/16 02:36:04		60.00	34.00	0.00
05/25/16 02:36:49		60.00	34.00	0.00
05/25/16 02:37:34		60.00	34.00	0.00
05/25/16 02:38:19		60.00	34.00	0.00
05/25/16 02:39:04		60.00	34.00	0.00
05/25/16 02:39:49		60.00	34.00	0.00
05/25/16 02:40:34		60.00	34.00	0.00
05/25/16 02:41:19		60.00	34.00	0.00
05/25/16 02:42:04		60.00	34.00	0.00
05/25/16 02:42:49		60.00	34.00	0.00
05/25/16 02:43:34		60.00	34.00	0.00
05/25/16 02:44:19		60.00	34.00	0.00
05/25/16 02:45:04		60.00	34.00	0.00
05/25/16 02:45:49		60.00	34.00	0.00
05/25/16 02:46:34		60.00	34.00	0.00
05/25/16 02:47:19		60.00	34.00	0.00
05/25/16 02:48:04		60.00	34.00	0.00
05/25/16 02:48:49		60.00	34.00	0.00
05/25/16 02:49:34		60.00	34.00	0.00
05/25/16 02:50:19		60.00	34.00	0.00
05/25/16 02:51:04		60.00	34.00	0.00
05/25/16 02:51:50		60.00	34.00	0.00
05/25/16 02:52:35		60.00	34.00	0.00
05/25/16 02:53:20		60.00	34.00	0.00
05/25/16 02:54:05		60.00	34.00	0.00
05/25/16 02:54:50		60.00	34.00	0.00
05/25/16 02:55:35		60.00	34.00	0.00
05/25/16 02:56:20		60.00	34.00	0.00
05/25/16 02:57:05		60.00	34.00	0.00
05/25/16 02:57:50		60.00	34.00	0.00
05/25/16 02:58:35		60.00	34.00	0.00
05/25/16 02:59:20		60.00	34.00	0.00
05/25/16 03:00:31		60.00	34.00	0.00
05/25/16 03:01:20		60.00	34.00	0.00
05/25/16 03:02:05		60.00	34.00	0.00
05/25/16 03:02:50		60.00	34.00	0.00
05/25/16 03:03:35		60.00	34.00	0.00
05/25/16 03:04:20		60.00	34.00	0.00
05/25/16 03:05:05		60.00	34.00	0.00
05/25/16 03:05:50		60.00	34.00	0.00
05/25/16 03:07:01		60.00	34.00	0.00
05/25/16 03:08:16		60.00	34.00	0.00
05/25/16 03:09:31		60.00	34.00	0.00
05/25/16 03:10:21		60.00	34.00	0.00
05/25/16 03:11:06		60.00	34.00	0.00
05/25/16 03:11:51		60.00	34.00	0.00
05/25/16 03:12:36		60.00	34.00	0.00
05/25/16 03:13:21		60.00	34.00	0.00
05/25/16 03:14:06		60.00	34.00	0.00
05/25/16 03:14:51		60.00	34.00	0.00
05/25/16 03:15:36		60.00	34.00	0.00
05/25/16 03:16:21		60.00	34.00	0.00
05/25/16 03:17:06		60.00	34.00	0.00
05/25/16 03:17:51		60.00	34.00	0.00
05/25/16 03:18:36		60.00	34.00	0.00
05/25/16 03:19:21		60.00	34.00	0.00
05/25/16 03:20:06		60.00	34.00	0.00
05/25/16 03:20:51		60.00	34.00	0.32
05/25/16 03:21:36		60.00	34.00	1.60
05/25/16 03:22:21		60.00	34.00	0.00
05/25/16 03:23:06		60.00	34.00	0.00
05/25/16 03:23:51		60.00	34.00	6.08
05/25/16 03:24:36		60.00	34.00	4.64
05/25/16 03:25:21		60.00	34.00	5.28
05/25/16 03:26:06		60.00	34.00	6.08
05/25/16 03:26:52		60.00	34.00	5.60
05/25/16 03:27:37		60.00	34.00	4.64
05/25/16 03:28:22		60.00	34.00	1.28
05/25/16 03:29:07		60.00	34.00	6.40
05/25/16 03:29:52		60.00	34.00	6.56
05/25/16 03:30:37		60.00	34.00	4.64
05/25/16 03:31:22		60.00	34.00	3.52
05/25/16 03:32:07		60.00	34.00	3.68
05/25/16 03:32:52		60.00	34.00	6.72
05/25/16 03:33:37		60.00	34.00	5.44
05/25/16 03:34:22		60.00	34.00	5.76
05/25/16 03:35:07		60.00	34.00	4.48
05/25/16 03:35:52		60.00	34.00	5.60
05/25/16 03:36:37		60.00	34.00	3.36
05/25/16 03:37:22		60.00	34.00	2.08
05/25/16 03:38:07		60.00	34.00	3.68
05/25/16 03:38:52		61.00	34.00	0.00
05/25/16 03:39:37		61.00	34.00	1.28
05/25/16 03:40:22		61.00	34.00	4.64
05/25/16 03:41:07		61.00	34.00	1.76
05/25/16 03:41:52		61.00	34.00	4.32
05/25/16 03:42:37		61.00	34.00	6.24
05/25/16 03:43:22		61.00	34.00	6.08
05/25/16 03:44:07		61.00	34.00	0.00
05/25/16 03:44:53		61.00	34.00	4.64
05/25/16 03:45:38		61.00	34.00	5.76
05/25/16 03:46:23		61.00	34.00	0.00
05/25/16 03:47:08		61.00	34.00	3.84
05/25/16 03:47:53		61.00	34.00	3.84
05/25/16 03:48:38		61.00	34.00	8.80
05/25/16 03:49:23		61.00	34.00	0.00
05/25/16 03:50:08		61.00	34.00	0.00
05/25/16 03:50:53		61.00	34.00	0.00
05/25/16 03:51:38		61.00	34.00	0.00
05/25/16 03:52:23		61.00	34.00	0.00
05/25/16 03:53:08		61.00	34.00	0.00
05/25/16 03:53:53		61.00	34.00	0.00
05/25/16 03:54:38		61.00	34.00	0.00
05/25/16 03:55:23		61.00	34.00	0.00
05/25/16 03:56:08		61.00	34.00	0.00
05/25/16 03:56:53		61.00	34.00	0.00
05/25/16 03:57:38		61.00	34.00	0.00
05/25/16 03:58:23		61.00	34.00	0.00
05/25/16 03:59:08		61.00	34.00	1.44
05/25/16 04:00:19		61.00	34.00	6.40
05/25/16 04:01:08		61.00	34.00	0.00
05/25/16 04:01:54		61.00	34.00	4.32
05/25/16 04:02:39		61.00	34.00	4.96
