05/21/16 00:00:26		70.00	31.00	0.00
05/21/16 00:00:45		70.00	31.00	0.00
05/21/16 00:01:05		70.00	31.00	0.00
05/21/16 00:01:25		70.00	31.00	0.00
05/21/16 00:01:44		70.00	31.00	0.00
05/21/16 00:02:04		70.00	31.00	0.00
05/21/16 00:02:23		70.00	31.00	0.00
05/21/16 00:02:43		70.00	31.00	0.00
05/21/16 00:03:03		70.00	31.00	0.00
05/21/16 00:03:22		70.00	31.00	0.00
05/21/16 00:03:42		70.00	31.00	0.00
05/21/16 00:04:02		70.00	31.00	0.00
05/21/16 00:04:21		70.00	31.00	0.00
05/21/16 00:04:41		70.00	31.00	0.00
05/21/16 00:05:00		70.00	31.00	0.00
05/21/16 00:05:20		70.00	31.00	0.00
05/21/16 00:05:40		70.00	31.00	0.00
05/21/16 00:05:59		70.00	31.00	0.00
05/21/16 00:06:19		70.00	31.00	0.00
05/21/16 00:06:39		70.00	31.00	0.00
05/21/16 00:06:58		70.00	31.00	0.00
05/21/16 00:07:18		70.00	31.00	0.00
05/21/16 00:07:37		70.00	31.00	0.00
05/21/16 00:07:57		70.00	31.00	0.00
05/21/16 00:08:17		70.00	31.00	0.00
05/21/16 00:08:36		70.00	31.00	0.00
05/21/16 00:08:56		70.00	31.00	0.00
05/21/16 00:09:16		70.00	31.00	0.00
05/21/16 00:09:35		70.00	31.00	0.00
05/21/16 00:09:55		70.00	31.00	0.00
05/21/16 00:10:15		70.00	31.00	0.00
05/21/16 00:10:34		70.00	31.00	0.00
05/21/16 00:10:54		70.00	31.00	0.00
05/21/16 00:11:13		70.00	31.00	0.00
05/21/16 00:11:33		70.00	31.00	0.00
05/21/16 00:11:53		70.00	31.00	0.00
05/21/16 00:12:12		70.00	31.00	0.00
05/21/16 00:12:32		70.00	31.00	0.00
05/21/16 00:12:52		70.00	31.00	0.00
05/21/16 00:13:11		70.00	31.00	0.00
05/21/16 00:13:31		70.00	31.00	0.00
05/21/16 00:13:50		70.00	31.00	0.00
05/21/16 00:14:10		70.00	31.00	0.00
05/21/16 00:14:30		70.00	31.00	0.00
05/21/16 00:14:49		70.00	31.00	0.00
05/21/16 00:15:09		70.00	31.00	0.00
05/21/16 00:15:29		70.00	31.00	0.00
05/21/16 00:15:48		70.00	31.00	0.00
05/21/16 00:16:08		70.00	31.00	0.00
05/21/16 00:16:28		70.00	31.00	0.00
05/21/16 00:16:47		70.00	31.00	0.00
05/21/16 00:17:07		70.00	31.00	0.00
05/21/16 00:17:26		70.00	31.00	0.00
05/21/16 00:17:46		70.00	31.00	0.00
05/21/16 00:18:06		70.00	31.00	0.00
05/21/16 00:18:25		70.00	31.00	0.00
05/21/16 00:18:45		70.00	31.00	0.00
05/21/16 00:19:05		70.00	31.00	0.00
05/21/16 00:19:24		70.00	31.00	0.00
05/21/16 00:19:44		70.00	31.00	0.00
05/21/16 00:20:03		70.00	31.00	0.00
05/21/16 00:20:23		70.00	31.00	0.00
05/21/16 00:20:43		70.00	31.00	0.00
05/21/16 00:21:02		70.00	31.00	0.00
05/21/16 00:21:22		70.00	31.00	0.00
05/21/16 00:21:42		70.00	31.00	0.00
05/21/16 00:22:01		70.00	31.00	0.00
05/21/16 00:22:21		70.00	31.00	0.00
05/21/16 00:22:40		70.00	31.00	0.00
05/21/16 00:23:00		70.00	31.00	0.00
05/21/16 00:23:20		70.00	31.00	0.00
05/21/16 00:23:39		70.00	31.00	0.00
05/21/16 00:23:59		70.00	31.00	0.00
05/21/16 00:24:19		70.00	31.00	0.00
05/21/16 00:24:38		70.00	31.00	0.00
