05/27/16 00:00:54		68.00	35.00	2.24
05/27/16 00:02:04		68.00	35.00	2.40
05/27/16 00:02:54		68.00	35.00	2.24
05/27/16 00:03:39		68.00	35.00	4.32
05/27/16 00:04:24		68.00	35.00	0.48
05/27/16 00:05:09		68.00	35.00	2.56
05/27/16 00:05:54		68.00	35.00	2.08
05/27/16 00:07:05		68.00	35.00	1.60
05/27/16 00:07:54		68.00	35.00	3.04
05/27/16 00:08:39		68.00	35.00	1.60
05/27/16 00:09:24		68.00	35.00	4.64
05/27/16 00:10:09		68.00	35.00	4.64
05/27/16 00:11:20		68.00	35.00	2.56
05/27/16 00:12:09		68.00	35.00	1.44
05/27/16 00:12:54		68.00	35.00	2.24
05/27/16 00:13:39		68.00	35.00	3.36
05/27/16 00:14:50		68.00	35.00	1.12
05/27/16 00:15:40		68.00	35.00	3.84
05/27/16 00:16:25		68.00	35.00	1.92
05/27/16 00:17:10		68.00	35.00	3.04
05/27/16 00:17:55		68.00	35.00	3.20
05/27/16 00:18:40		68.00	35.00	0.64
05/27/16 00:19:25		68.00	35.00	0.16
05/27/16 00:20:10		68.00	35.00	2.56
05/27/16 00:20:55		68.00	35.00	0.80
05/27/16 00:21:40		68.00	35.00	1.60
05/27/16 00:22:25		68.00	35.00	2.08
05/27/16 00:23:10		68.00	35.00	3.68
05/27/16 00:23:55		68.00	35.00	1.60
05/27/16 00:24:40		68.00	35.00	1.60
05/27/16 00:25:51		68.00	35.00	2.56
05/27/16 00:27:06		69.00	35.00	4.96
05/27/16 00:27:55		68.00	35.00	1.12
05/27/16 00:28:40		69.00	35.00	0.80
05/27/16 00:29:25		69.00	35.00	2.24
05/27/16 00:30:10		69.00	35.00	2.72
05/27/16 00:31:21		69.00	35.00	2.88
05/27/16 00:32:10		69.00	35.00	2.08
05/27/16 00:32:56		69.00	35.00	4.48
05/27/16 00:33:41		69.00	35.00	2.24
05/27/16 00:34:51		68.00	35.00	1.92
05/27/16 00:35:41		68.00	35.00	2.40
05/27/16 00:36:26		68.00	35.00	2.08
05/27/16 00:37:11		68.00	35.00	1.60
05/27/16 00:37:56		69.00	35.00	4.48
05/27/16 00:38:41		69.00	35.00	2.24
05/27/16 00:39:51		69.00	35.00	0.64
05/27/16 00:40:41		69.00	35.00	1.60
05/27/16 00:41:52		69.00	35.00	2.24
05/27/16 00:42:41		69.00	35.00	3.04
05/27/16 00:43:26		69.00	35.00	2.24
05/27/16 00:44:11		69.00	35.00	2.24
05/27/16 00:45:22		69.00	35.00	1.76
05/27/16 00:46:11		69.00	35.00	1.92
05/27/16 00:47:22		69.00	35.00	3.68
05/27/16 00:48:37		69.00	35.00	2.72
05/27/16 00:49:52		69.00	35.00	1.60
05/27/16 00:50:42		69.00	35.00	2.88
05/27/16 00:51:27		69.00	35.00	1.12
05/27/16 00:52:12		69.00	35.00	2.24
05/27/16 00:52:57		69.00	35.00	0.80
05/27/16 00:53:42		69.00	35.00	1.60
05/27/16 00:54:27		69.00	35.00	0.80
05/27/16 00:55:12		69.00	35.00	0.48
05/27/16 00:55:57		69.00	35.00	1.92
05/27/16 00:57:07		69.00	35.00	2.24
05/27/16 00:58:22		69.00	35.00	1.60
05/27/16 00:59:38		69.00	35.00	1.92
05/27/16 01:00:27		69.00	35.00	0.00
05/27/16 01:01:38		69.00	35.00	1.12
05/27/16 01:02:27		69.00	35.00	2.56
05/27/16 01:03:12		69.00	35.00	4.80
05/27/16 01:03:57		69.00	35.00	1.60
05/27/16 01:05:08		69.00	35.00	3.36
05/27/16 01:05:57		69.00	35.00	1.60
05/27/16 01:07:08		69.00	35.00	1.60
05/27/16 01:07:58		69.00	35.00	2.88
05/27/16 01:08:43		69.00	35.00	2.08
05/27/16 01:09:28		69.00	35.00	2.24
05/27/16 01:10:38		69.00	35.00	2.56
05/27/16 01:11:28		69.00	35.00	3.36
05/27/16 01:12:38		69.00	35.00	2.08
05/27/16 01:13:28		69.00	35.00	3.36
05/27/16 01:14:38		69.00	35.00	5.76
05/27/16 01:15:28		69.00	35.00	1.92
05/27/16 01:16:13		69.00	35.00	3.20
05/27/16 01:16:58		69.00	35.00	1.92
05/27/16 01:18:09		69.00	35.00	3.68
05/27/16 01:18:58		69.00	35.00	1.44
05/27/16 01:20:09		69.00	35.00	3.68
05/27/16 01:21:24		69.00	35.00	1.28
05/27/16 01:22:39		69.00	35.00	4.64
05/27/16 01:23:28		69.00	35.00	3.04
05/27/16 01:24:13		69.00	35.00	2.56
05/27/16 01:24:58		69.00	35.00	3.04
05/27/16 01:25:44		69.00	35.00	0.80
05/27/16 01:26:29		69.00	35.00	0.00
05/27/16 01:27:39		69.00	35.00	4.00
05/27/16 01:28:29		69.00	35.00	1.12
05/27/16 01:29:39		69.00	35.00	2.56
05/27/16 01:30:29		69.00	35.00	4.00
05/27/16 01:31:39		69.00	35.00	3.20
05/27/16 01:32:29		69.00	35.00	2.88
05/27/16 01:33:40		69.00	35.00	1.76
05/27/16 01:34:29		69.00	35.00	2.88
05/27/16 01:35:40		69.00	35.00	3.20
05/27/16 01:36:29		69.00	35.00	1.92
05/27/16 01:37:14		69.00	35.00	4.16
05/27/16 01:37:59		69.00	35.00	1.12
05/27/16 01:39:10		69.00	35.00	1.44
05/27/16 01:39:59		69.00	35.00	5.44
05/27/16 01:41:10		69.00	35.00	3.04
05/27/16 01:41:59		69.00	35.00	3.68
05/27/16 01:43:10		69.00	35.00	1.76
05/27/16 01:44:00		69.00	35.00	3.68
05/27/16 01:45:10		69.00	35.00	3.36
05/27/16 01:46:00		69.00	35.00	4.00
05/27/16 01:46:45		69.00	35.00	1.60
05/27/16 01:47:30		69.00	35.00	2.08
05/27/16 01:48:40		69.00	35.00	2.72
05/27/16 01:49:30		69.00	35.00	1.44
05/27/16 01:50:40		69.00	35.00	2.72
05/27/16 01:51:30		69.00	35.00	1.28
05/27/16 01:52:15		69.00	35.00	1.44
05/27/16 01:53:00		69.00	35.00	2.08
05/27/16 01:54:11		69.00	35.00	1.92
05/27/16 01:55:00		69.00	35.00	3.68
05/27/16 01:55:45		69.00	35.00	1.76
