05/04/16 10:33:25		31.00	33.00	21.92
05/04/16 10:34:11		31.00	33.00	23.52
05/04/16 10:34:56		31.00	33.00	24.64
05/04/16 10:35:41		31.00	33.00	23.84
05/04/16 10:36:26		31.00	33.00	23.04
05/04/16 10:37:11		31.00	33.00	22.08
05/04/16 10:37:56		31.00	33.00	23.52
05/04/16 10:38:42		32.00	35.00	22.56
05/04/16 10:39:27		33.00	34.00	24.32
05/04/16 10:40:12		33.00	34.00	25.28
05/04/16 10:40:57		33.00	34.00	23.84
05/04/16 10:41:42		33.00	34.00	21.76
05/04/16 10:42:27		31.00	33.00	22.56
05/04/16 10:43:12		31.00	33.00	25.12
05/04/16 10:43:57		31.00	33.00	23.68
05/04/16 10:44:42		31.00	33.00	24.96
05/04/16 10:45:27		31.00	33.00	21.76
05/04/16 10:46:12		33.00	34.00	24.16
05/04/16 10:46:57		33.00	34.00	22.56
05/04/16 10:47:42		33.00	34.00	20.80
05/04/16 10:48:27		33.00	33.00	27.36
05/04/16 10:49:12		33.00	34.00	24.00
05/04/16 10:49:57		33.00	34.00	24.48
05/04/16 10:50:42		32.00	35.00	28.00
05/04/16 10:51:27		33.00	34.00	24.64
05/04/16 10:52:12		33.00	34.00	20.16
05/04/16 10:52:57		31.00	33.00	23.68
05/04/16 10:53:42		31.00	33.00	25.28
05/04/16 10:54:27		31.00	33.00	27.52
05/04/16 10:55:12		31.00	33.00	22.08
05/04/16 10:55:58		31.00	33.00	21.92
05/04/16 10:56:43		31.00	33.00	21.92
05/04/16 10:57:28		31.00	33.00	23.20
05/04/16 10:58:13		31.00	33.00	24.32
05/04/16 10:58:58		31.00	33.00	25.28
05/04/16 10:59:43		31.00	33.00	26.72
05/04/16 11:00:28		31.00	33.00	21.28
05/04/16 11:01:13		31.00	33.00	22.40
05/04/16 11:01:58		31.00	33.00	22.24
05/04/16 11:02:43		31.00	33.00	24.16
05/04/16 11:03:28		31.00	33.00	24.00
05/04/16 11:04:13		31.00	33.00	25.60
05/04/16 11:04:58		31.00	33.00	24.32
05/04/16 11:05:43		31.00	33.00	24.64
05/04/16 11:06:28		31.00	33.00	23.84
05/04/16 11:07:13		31.00	33.00	24.64
05/04/16 11:07:58		31.00	33.00	24.48
05/04/16 11:08:43		31.00	33.00	22.24
05/04/16 11:09:28		31.00	33.00	25.44
05/04/16 11:10:13		31.00	33.00	23.36
05/04/16 11:10:58		31.00	33.00	24.00
05/04/16 11:11:43		31.00	33.00	26.24
05/04/16 11:12:29		32.00	33.00	21.76
05/04/16 11:13:14		32.00	33.00	21.60
05/04/16 11:13:59		32.00	33.00	25.44
05/04/16 11:14:44		32.00	33.00	20.96
05/04/16 11:15:29		32.00	33.00	25.12
05/04/16 11:16:14		31.00	33.00	23.20
05/04/16 11:16:59		32.00	33.00	21.60
05/04/16 11:17:44		32.00	33.00	23.84
05/04/16 11:18:29		32.00	33.00	20.96
05/04/16 11:19:14		32.00	33.00	22.88
05/04/16 11:19:59		32.00	33.00	21.44
05/04/16 11:20:44		32.00	33.00	21.92
05/04/16 11:21:29		32.00	33.00	23.68
