05/31/16 00:00:41		65.00	35.00	1.60
05/31/16 00:01:11		65.00	35.00	1.28
05/31/16 00:01:41		65.00	35.00	0.00
05/31/16 00:02:11		65.00	35.00	0.00
05/31/16 00:02:57		65.00	35.00	1.44
05/31/16 00:03:27		65.00	35.00	0.64
05/31/16 00:03:57		65.00	35.00	1.28
05/31/16 00:04:27		65.00	35.00	1.60
05/31/16 00:04:57		65.00	35.00	2.56
05/31/16 00:05:27		65.00	35.00	2.24
05/31/16 00:05:57		65.00	35.00	1.76
05/31/16 00:06:27		65.00	35.00	1.28
05/31/16 00:06:57		65.00	35.00	1.28
05/31/16 00:07:27		65.00	35.00	0.00
05/31/16 00:07:57		65.00	35.00	0.00
05/31/16 00:08:27		65.00	35.00	0.00
05/31/16 00:08:57		65.00	35.00	1.28
05/31/16 00:09:27		65.00	35.00	3.84
05/31/16 00:09:57		65.00	35.00	0.80
05/31/16 00:10:27		65.00	35.00	2.72
05/31/16 00:10:57		65.00	35.00	2.08
05/31/16 00:11:27		65.00	35.00	1.60
05/31/16 00:11:57		65.00	35.00	0.64
05/31/16 00:12:27		65.00	35.00	0.80
05/31/16 00:12:57		64.00	35.00	1.76
05/31/16 00:13:27		64.00	35.00	3.04
05/31/16 00:13:57		64.00	35.00	2.40
05/31/16 00:14:27		64.00	35.00	2.08
05/31/16 00:14:57		64.00	35.00	2.72
05/31/16 00:15:27		64.00	35.00	0.16
05/31/16 00:15:57		64.00	35.00	2.40
05/31/16 00:16:27		64.00	35.00	1.76
05/31/16 00:16:57		64.00	35.00	2.72
05/31/16 00:17:27		64.00	35.00	4.16
05/31/16 00:17:57		64.00	35.00	2.40
05/31/16 00:18:27		64.00	35.00	1.12
05/31/16 00:18:57		64.00	35.00	1.76
05/31/16 00:19:27		64.00	35.00	2.40
05/31/16 00:19:57		64.00	35.00	2.72
05/31/16 00:20:28		65.00	34.00	1.92
05/31/16 00:20:58		65.00	34.00	1.44
05/31/16 00:21:28		65.00	34.00	3.52
05/31/16 00:21:58		64.00	35.00	1.76
05/31/16 00:22:28		65.00	34.00	2.24
05/31/16 00:23:13		65.00	34.00	2.40
05/31/16 00:23:43		65.00	34.00	1.60
05/31/16 00:24:13		64.00	35.00	1.60
05/31/16 00:24:43		64.00	35.00	0.16
05/31/16 00:25:13		64.00	35.00	0.00
05/31/16 00:25:43		64.00	35.00	3.20
05/31/16 00:26:28		65.00	34.00	1.92
05/31/16 00:26:58		65.00	34.00	0.00
05/31/16 00:27:28		64.00	35.00	1.60
05/31/16 00:27:58		64.00	35.00	1.12
05/31/16 00:28:28		64.00	35.00	2.88
05/31/16 00:28:58		64.00	35.00	2.24
05/31/16 00:29:28		64.00	35.00	1.12
05/31/16 00:29:58		64.00	35.00	1.12
05/31/16 00:30:28		65.00	34.00	1.92
05/31/16 00:31:13		65.00	34.00	4.32
05/31/16 00:31:58		65.00	34.00	1.28
