05/20/16 00:01:18		75.00	31.00	30.72
05/20/16 00:02:07		75.00	31.00	33.60
05/20/16 00:02:52		76.00	30.00	32.48
05/20/16 00:03:37		75.00	31.00	31.52
05/20/16 00:04:22		76.00	30.00	30.72
05/20/16 00:05:07		76.00	30.00	29.92
05/20/16 00:05:52		76.00	30.00	34.08
05/20/16 00:06:38		76.00	30.00	29.60
05/20/16 00:07:23		76.00	30.00	30.40
05/20/16 00:08:08		76.00	30.00	32.32
05/20/16 00:08:53		76.00	30.00	37.28
05/20/16 00:09:38		76.00	30.00	34.56
05/20/16 00:10:23		77.00	30.00	32.32
05/20/16 00:11:08		77.00	30.00	23.68
05/20/16 00:11:53		77.00	30.00	29.76
05/20/16 00:12:38		77.00	30.00	31.20
05/20/16 00:13:23		76.00	30.00	32.64
05/20/16 00:14:08		76.00	30.00	33.76
05/20/16 00:14:53		76.00	30.00	32.80
05/20/16 00:15:38		76.00	30.00	38.24
05/20/16 00:16:23		76.00	30.00	33.60
05/20/16 00:17:08		76.00	30.00	35.52
05/20/16 00:17:53		76.00	30.00	28.32
05/20/16 00:18:38		76.00	30.00	27.68
05/20/16 00:19:23		77.00	30.00	30.56
05/20/16 00:20:08		76.00	30.00	33.44
05/20/16 00:21:19		76.00	30.00	33.60
05/20/16 00:22:08		76.00	30.00	29.92
05/20/16 00:22:53		76.00	30.00	31.84
05/20/16 00:24:04		76.00	30.00	32.80
05/20/16 00:24:54		76.00	30.00	33.76
05/20/16 00:25:39		76.00	30.00	38.24
05/20/16 00:26:24		76.00	30.00	29.60
05/20/16 00:27:34		76.00	30.00	32.32
05/20/16 00:28:24		76.00	30.00	36.00
05/20/16 00:29:34		76.00	30.00	35.84
05/20/16 00:30:24		76.00	30.00	30.88
05/20/16 00:31:09		76.00	30.00	29.28
05/20/16 00:31:54		76.00	30.00	31.52
05/20/16 00:33:04		76.00	30.00	29.44
05/20/16 00:33:54		76.00	30.00	32.32
05/20/16 00:34:39		76.00	30.00	29.60
05/20/16 00:35:24		76.00	30.00	31.04
05/20/16 00:36:09		75.00	30.00	29.76
05/20/16 00:36:54		76.00	30.00	33.76
05/20/16 00:38:05		76.00	30.00	26.24
05/20/16 00:38:54		76.00	30.00	31.20
05/20/16 00:40:05		76.00	30.00	33.92
05/20/16 00:40:54		76.00	30.00	33.76
05/20/16 00:42:05		76.00	30.00	31.52
05/20/16 00:43:20		76.00	30.00	30.24
05/20/16 00:44:35		76.00	30.00	33.28
05/20/16 00:45:25		76.00	30.00	32.32
05/20/16 00:46:35		76.00	30.00	31.68
05/20/16 00:47:25		76.00	30.00	30.08
05/20/16 00:48:35		74.00	31.00	33.28
05/20/16 00:49:25		74.00	31.00	29.44
05/20/16 00:50:35		74.00	31.00	31.04
05/20/16 00:51:51		74.00	31.00	31.36
05/20/16 00:53:06		74.00	31.00	29.44
05/20/16 00:54:21		74.00	31.00	31.68
05/20/16 00:55:36		74.00	31.00	32.00
05/20/16 00:56:51		74.00	31.00	34.72
05/20/16 00:58:06		75.00	31.00	31.20
05/20/16 00:59:21		75.00	31.00	24.96
05/20/16 01:00:36		75.00	31.00	26.88
05/20/16 01:01:51		74.00	31.00	23.04
05/20/16 01:03:06		74.00	31.00	21.28
05/20/16 01:03:56		74.00	31.00	30.88
05/20/16 01:05:06		74.00	31.00	28.64
05/20/16 01:06:21		74.00	31.00	25.28
05/20/16 01:07:11		74.00	31.00	28.80
05/20/16 01:08:21		74.00	31.00	31.04
05/20/16 01:09:11		74.00	31.00	27.68
05/20/16 01:09:56		74.00	31.00	29.76
05/20/16 01:11:07		74.00	31.00	29.28
05/20/16 01:11:56		74.00	31.00	31.84
05/20/16 01:13:07		74.00	31.00	30.40
05/20/16 01:13:56		74.00	31.00	34.40
05/20/16 01:15:07		74.00	31.00	31.84
05/20/16 01:15:56		74.00	31.00	28.48
05/20/16 01:17:07		74.00	31.00	35.52
05/20/16 01:17:56		74.00	31.00	30.24
05/20/16 01:19:07		74.00	31.00	33.92
05/20/16 01:19:57		74.00	31.00	31.68
05/20/16 01:21:07		74.00	31.00	29.92
05/20/16 01:21:57		74.00	31.00	28.64
05/20/16 01:23:07		74.00	31.00	26.40
05/20/16 01:23:57		74.00	31.00	32.48
05/20/16 01:25:07		74.00	31.00	28.16
05/20/16 01:25:57		74.00	31.00	30.88
05/20/16 01:27:08		74.00	31.00	31.52
05/20/16 01:27:57		74.00	31.00	32.64
05/20/16 01:29:08		74.00	31.00	34.72
