05/18/16 00:00:32		64.00	33.00	0.00
05/18/16 00:00:52		64.00	33.00	0.00
05/18/16 00:01:11		64.00	33.00	0.00
05/18/16 00:01:31		64.00	33.00	0.00
05/18/16 00:01:50		64.00	33.00	0.00
05/18/16 00:02:10		64.00	33.00	0.00
05/18/16 00:02:30		64.00	33.00	0.00
05/18/16 00:02:49		64.00	33.00	0.00
05/18/16 00:03:09		64.00	33.00	0.00
05/18/16 00:03:29		64.00	33.00	0.00
05/18/16 00:03:48		65.00	33.00	0.00
05/18/16 00:04:08		65.00	33.00	0.00
05/18/16 00:04:27		65.00	33.00	0.00
05/18/16 00:04:47		65.00	33.00	0.00
05/18/16 00:05:07		65.00	33.00	0.00
05/18/16 00:05:26		65.00	33.00	0.00
05/18/16 00:05:46		65.00	33.00	0.00
05/18/16 00:06:06		65.00	33.00	0.00
05/18/16 00:06:25		65.00	33.00	0.00
05/18/16 00:06:45		65.00	33.00	0.00
05/18/16 00:07:04		65.00	33.00	0.00
05/18/16 00:07:24		65.00	33.00	0.00
05/18/16 00:07:44		65.00	33.00	0.00
05/18/16 00:08:03		65.00	33.00	0.00
05/18/16 00:08:23		65.00	33.00	0.00
05/18/16 00:08:43		65.00	33.00	0.00
05/18/16 00:09:02		65.00	33.00	0.00
05/18/16 00:09:22		65.00	33.00	0.00
05/18/16 00:09:41		65.00	33.00	0.00
05/18/16 00:10:01		65.00	33.00	0.00
05/18/16 00:10:21		65.00	33.00	0.00
05/18/16 00:10:40		65.00	33.00	0.00
05/18/16 00:11:00		65.00	33.00	0.00
05/18/16 00:11:20		65.00	33.00	0.00
05/18/16 00:11:39		65.00	33.00	0.00
05/18/16 00:11:59		65.00	33.00	0.00
05/18/16 00:12:18		65.00	33.00	0.00
05/18/16 00:12:38		65.00	33.00	0.00
05/18/16 00:12:58		65.00	33.00	0.00
05/18/16 00:13:17		65.00	33.00	0.00
05/18/16 00:13:37		66.00	33.00	0.00
05/18/16 00:13:57		65.00	33.00	0.00
05/18/16 00:14:16		66.00	33.00	0.00
05/18/16 00:14:36		65.00	33.00	0.00
05/18/16 00:14:55		65.00	33.00	0.00
05/18/16 00:15:15		66.00	33.00	0.00
05/18/16 00:15:35		66.00	33.00	0.00
05/18/16 00:15:54		65.00	33.00	0.00
05/18/16 00:16:14		65.00	33.00	0.00
05/18/16 00:16:34		65.00	33.00	0.00
05/18/16 00:16:53		65.00	33.00	0.00
05/18/16 00:17:13		65.00	33.00	0.00
05/18/16 00:17:32		65.00	33.00	0.00
05/18/16 00:17:52		65.00	33.00	0.00
05/18/16 00:18:12		65.00	33.00	0.00
05/18/16 00:18:31		65.00	33.00	0.00
05/18/16 00:18:51		66.00	33.00	0.00
05/18/16 00:19:11		66.00	33.00	0.00
05/18/16 00:19:30		66.00	33.00	0.00
05/18/16 00:19:50		66.00	33.00	0.00
05/18/16 00:20:09		66.00	33.00	0.00
05/18/16 00:20:29		66.00	33.00	0.00
05/18/16 00:20:49		66.00	33.00	0.00
05/18/16 00:21:08		66.00	33.00	0.00
05/18/16 00:21:28		66.00	33.00	0.00
05/18/16 00:21:48		66.00	33.00	0.00
05/18/16 00:22:07		65.00	33.00	0.00
05/18/16 00:22:27		65.00	33.00	0.00
