05/14/16 15:29:46		66.00	36.00	21.60
05/14/16 15:30:19		66.00	36.00	15.20
05/14/16 15:30:49		66.00	36.00	19.04
05/14/16 15:31:19		66.00	36.00	19.20
05/14/16 15:31:49		66.00	36.00	18.56
05/14/16 15:32:19		66.00	36.00	18.40
05/14/16 15:32:49		66.00	36.00	19.04
05/14/16 15:33:19		66.00	36.00	15.68
05/14/16 15:33:49		66.00	36.00	19.36
05/14/16 15:34:34		66.00	36.00	17.92
05/14/16 15:35:04		66.00	36.00	16.16
05/14/16 15:35:34		66.00	36.00	25.44
05/14/16 15:36:19		66.00	36.00	19.20
05/14/16 15:36:49		66.00	36.00	19.04
05/14/16 15:37:19		66.00	36.00	17.76
05/14/16 15:37:49		66.00	36.00	16.80
05/14/16 15:38:20		66.00	36.00	14.24
05/14/16 15:38:50		66.00	36.00	24.80
05/14/16 15:39:35		66.00	36.00	14.72
05/14/16 15:40:05		66.00	36.00	16.00
05/14/16 15:40:35		66.00	36.00	18.72
05/14/16 15:41:05		66.00	36.00	20.80
05/14/16 15:41:35		66.00	36.00	16.16
05/14/16 15:42:05		66.00	36.00	16.16
05/14/16 15:42:35		66.00	36.00	17.44
05/14/16 15:43:05		66.00	36.00	20.16
05/14/16 15:43:35		66.00	36.00	16.64
05/14/16 15:44:05		66.00	36.00	17.12
05/14/16 15:44:35		66.00	36.00	21.12
05/14/16 15:45:05		66.00	36.00	20.00
05/14/16 15:45:35		66.00	36.00	17.60
05/14/16 15:46:05		66.00	36.00	18.56
05/14/16 15:46:35		66.00	36.00	16.96
05/14/16 15:47:05		66.00	36.00	18.40
05/14/16 15:47:35		66.00	36.00	18.88
05/14/16 15:48:05		66.00	36.00	18.56
05/14/16 15:48:35		66.00	36.00	23.04
05/14/16 15:49:20		66.00	36.00	17.92
05/14/16 15:49:50		66.00	36.00	17.28
05/14/16 15:50:20		66.00	36.00	18.24
05/14/16 15:50:50		66.00	36.00	14.40
05/14/16 15:51:20		66.00	36.00	18.08
05/14/16 15:51:50		66.00	36.00	16.16
05/14/16 15:52:20		66.00	36.00	17.28
05/14/16 15:52:50		66.00	36.00	16.80
05/14/16 15:53:20		66.00	36.00	17.12
05/14/16 15:53:50		66.00	36.00	16.00
05/14/16 15:54:20		66.00	36.00	16.16
05/14/16 15:54:50		66.00	36.00	19.36
05/14/16 15:55:20		66.00	36.00	17.76
05/14/16 15:55:51		66.00	36.00	19.68
05/14/16 15:56:21		66.00	36.00	16.64
05/14/16 15:56:51		66.00	36.00	16.48
