05/23/16 11:09:49		79.00	31.00	4.16
05/23/16 11:10:19		80.00	31.00	6.56
05/23/16 11:11:04		80.00	31.00	6.88
05/23/16 11:11:49		80.00	31.00	4.80
05/23/16 11:12:34		80.00	32.00	7.68
05/23/16 11:13:19		79.00	32.00	4.00
05/23/16 11:14:04		79.00	32.00	6.56
05/23/16 11:14:49		79.00	32.00	9.44
05/23/16 11:15:34		79.00	32.00	9.60
05/23/16 11:16:19		79.00	32.00	7.52
05/23/16 11:17:30		79.00	32.00	3.68
05/23/16 11:18:19		77.00	32.00	4.00
05/23/16 11:19:04		77.00	32.00	7.04
05/23/16 11:19:49		77.00	32.00	11.52
05/23/16 11:20:34		77.00	32.00	9.92
05/23/16 11:21:19		76.00	33.00	8.80
05/23/16 11:22:04		76.00	33.00	7.20
05/23/16 11:22:49		76.00	33.00	4.96
05/23/16 11:23:34		76.00	33.00	5.12
05/23/16 11:24:19		76.00	33.00	2.56
05/23/16 11:25:04		76.00	33.00	3.36
05/23/16 11:25:50		76.00	33.00	3.84
05/23/16 11:26:35		76.00	33.00	3.36
05/23/16 11:27:20		75.00	33.00	5.44
05/23/16 11:28:05		75.00	33.00	9.12
05/23/16 11:28:50		75.00	33.00	9.60
05/23/16 11:29:35		75.00	33.00	7.36
05/23/16 11:30:45		75.00	33.00	4.80
05/23/16 11:31:35		75.00	33.00	4.96
05/23/16 11:32:20		75.00	33.00	4.64
05/23/16 11:33:05		75.00	33.00	7.36
05/23/16 11:33:50		75.00	33.00	7.52
05/23/16 11:34:35		75.00	33.00	4.16
05/23/16 11:35:20		75.00	33.00	2.88
05/23/16 11:36:05		75.00	33.00	6.88
05/23/16 11:36:50		75.00	33.00	5.76
05/23/16 11:37:35		75.00	33.00	4.16
05/23/16 11:38:20		75.00	33.00	3.68
05/23/16 11:39:05		75.00	33.00	2.88
05/23/16 11:39:50		75.00	33.00	2.40
05/23/16 11:41:01		75.00	33.00	8.00
05/23/16 11:42:16		74.00	33.00	4.00
05/23/16 11:43:06		74.00	33.00	3.20
05/23/16 11:43:51		74.00	33.00	3.68
05/23/16 11:44:36		74.00	33.00	3.84
05/23/16 11:45:21		74.00	33.00	4.96
05/23/16 11:46:06		74.00	33.00	8.64
05/23/16 11:46:51		74.00	33.00	7.52
05/23/16 11:47:36		74.00	33.00	8.16
05/23/16 11:48:21		74.00	33.00	8.16
05/23/16 11:49:06		74.00	33.00	1.92
05/23/16 11:50:17		74.00	33.00	3.68
05/23/16 11:51:06		74.00	33.00	2.24
05/23/16 11:51:51		74.00	33.00	6.72
05/23/16 11:52:36		74.00	33.00	6.56
05/23/16 11:53:21		74.00	33.00	3.84
05/23/16 11:54:32		73.00	33.00	4.48
05/23/16 11:55:21		73.00	33.00	4.00
05/23/16 11:56:06		73.00	33.00	6.72
05/23/16 11:56:51		73.00	33.00	2.56
05/23/16 11:57:36		73.00	33.00	4.64
05/23/16 11:58:21		73.00	33.00	3.36
05/23/16 11:59:06		73.00	33.00	3.04
05/23/16 11:59:52		73.00	33.00	7.20
05/23/16 12:00:37		73.00	33.00	5.28
05/23/16 12:01:22		73.00	33.00	5.60
05/23/16 12:02:07		73.00	33.00	7.20
05/23/16 12:02:52		73.00	33.00	2.24
05/23/16 12:03:37		73.00	33.00	4.48
05/23/16 12:04:22		73.00	33.00	5.44
05/23/16 12:05:07		73.00	33.00	4.80
05/23/16 12:05:52		73.00	33.00	14.72
05/23/16 12:06:37		73.00	33.00	6.88
05/23/16 12:07:22		73.00	33.00	11.52
05/23/16 12:08:07		73.00	33.00	10.40
05/23/16 12:08:52		73.00	33.00	9.60
