05/08/16 19:12:47		60.00	34.00	25.60
05/08/16 19:13:39		60.00	34.00	25.76
05/08/16 19:14:24		60.00	34.00	25.12
05/08/16 19:15:09		60.00	34.00	24.96
05/08/16 19:15:54		59.00	34.00	23.20
05/08/16 19:16:39		59.00	34.00	25.76
05/08/16 19:17:24		59.00	34.00	23.20
05/08/16 19:18:09		59.00	34.00	23.68
05/08/16 19:18:54		59.00	34.00	25.92
05/08/16 19:19:39		59.00	34.00	24.80
05/08/16 19:20:24		59.00	34.00	24.80
05/08/16 19:21:09		59.00	34.00	24.16
05/08/16 19:21:54		59.00	34.00	26.24
05/08/16 19:23:05		59.00	34.00	24.00
05/08/16 19:23:54		59.00	34.00	25.28
05/08/16 19:24:39		59.00	34.00	25.92
05/08/16 19:25:24		59.00	34.00	25.76
05/08/16 19:26:09		59.00	34.00	26.72
05/08/16 19:27:20		59.00	34.00	23.52
05/08/16 19:28:09		59.00	34.00	24.64
05/08/16 19:28:54		59.00	34.00	23.68
05/08/16 19:29:40		59.00	34.00	27.52
05/08/16 19:30:25		59.00	34.00	21.92
05/08/16 19:31:10		59.00	34.00	24.96
05/08/16 19:31:55		59.00	34.00	24.64
05/08/16 19:32:40		59.00	34.00	28.80
05/08/16 19:33:25		59.00	34.00	22.40
05/08/16 19:34:10		59.00	34.00	25.60
05/08/16 19:34:55		59.00	34.00	25.12
05/08/16 19:35:40		59.00	34.00	28.48
05/08/16 19:36:25		59.00	34.00	25.28
05/08/16 19:37:10		60.00	34.00	28.00
05/08/16 19:37:55		60.00	34.00	25.12
05/08/16 19:38:40		60.00	34.00	22.08
05/08/16 19:39:25		60.00	34.00	27.52
05/08/16 19:40:10		60.00	34.00	27.84
05/08/16 19:40:55		60.00	34.00	22.08
05/08/16 19:41:40		60.00	34.00	21.60
05/08/16 19:42:25		60.00	34.00	22.88
05/08/16 19:43:10		60.00	34.00	22.88
05/08/16 19:44:21		60.00	34.00	23.84
05/08/16 19:45:10		60.00	34.00	24.64
05/08/16 19:45:55		60.00	34.00	24.80
05/08/16 19:46:40		60.00	34.00	23.84
05/08/16 19:47:51		60.00	34.00	23.36
05/08/16 19:49:06		60.00	34.00	25.44
05/08/16 19:49:56		60.00	34.00	26.08
05/08/16 19:50:41		60.00	34.00	27.04
05/08/16 19:51:26		60.00	34.00	25.12
05/08/16 19:52:11		60.00	34.00	23.68
05/08/16 19:53:21		60.00	34.00	25.44
05/08/16 19:54:11		60.00	34.00	22.72
05/08/16 19:54:56		60.00	34.00	25.76
05/08/16 19:55:41		60.00	34.00	27.84
05/08/16 19:56:26		60.00	34.00	23.36
05/08/16 19:57:11		60.00	34.00	24.16
05/08/16 19:57:56		60.00	34.00	25.12
05/08/16 19:58:41		60.00	34.00	24.96
05/08/16 19:59:26		60.00	34.00	21.92
05/08/16 20:00:11		60.00	34.00	22.72
05/08/16 20:00:56		60.00	34.00	25.28
05/08/16 20:01:41		60.00	34.00	22.56
05/08/16 20:02:26		60.00	34.00	25.28
05/08/16 20:03:11		60.00	34.00	22.56
05/08/16 20:03:56		60.00	34.00	25.12
05/08/16 20:04:42		60.00	34.00	25.28
05/08/16 20:05:27		60.00	34.00	26.88
05/08/16 20:06:12		60.00	34.00	23.68
05/08/16 20:06:57		60.00	34.00	23.36
05/08/16 20:07:42		60.00	34.00	24.32
05/08/16 20:08:27		60.00	34.00	26.40
05/08/16 20:09:12		60.00	34.00	25.44
05/08/16 20:09:57		60.00	33.00	24.80
05/08/16 20:10:42		60.00	33.00	24.96
05/08/16 20:11:27		60.00	33.00	25.44
05/08/16 20:12:12		61.00	33.00	26.24
05/08/16 20:12:57		61.00	33.00	23.84
05/08/16 20:13:42		61.00	33.00	22.88
05/08/16 20:14:27		61.00	33.00	25.92
05/08/16 20:15:38		61.00	33.00	23.20
05/08/16 20:16:27		61.00	33.00	21.28
05/08/16 20:17:12		61.00	33.00	27.20
05/08/16 20:17:57		61.00	33.00	30.24
05/08/16 20:18:42		61.00	33.00	25.92
05/08/16 20:19:53		61.00	33.00	21.12
05/08/16 20:21:08		61.00	33.00	26.40
05/08/16 20:21:57		61.00	33.00	23.84
05/08/16 20:22:43		61.00	33.00	25.12
05/08/16 20:23:28		61.00	33.00	22.72
05/08/16 20:24:13		61.00	33.00	23.68
05/08/16 20:24:58		61.00	33.00	26.40
05/08/16 20:25:43		61.00	33.00	25.44
05/08/16 20:26:28		61.00	33.00	24.00
05/08/16 20:27:38		61.00	33.00	22.24
05/08/16 20:28:28		61.00	33.00	26.72
05/08/16 20:29:13		61.00	33.00	24.96
05/08/16 20:29:58		61.00	34.00	26.56
05/08/16 20:30:43		61.00	33.00	26.08
05/08/16 20:31:28		61.00	33.00	26.88
05/08/16 20:32:13		61.00	33.00	24.16
05/08/16 20:32:58		61.00	33.00	26.40
05/08/16 20:33:43		61.00	33.00	25.44
05/08/16 20:34:28		61.00	33.00	23.20
05/08/16 20:35:13		62.00	34.00	27.84
05/08/16 20:35:58		62.00	33.00	25.92
05/08/16 20:36:43		62.00	33.00	24.32
05/08/16 20:37:28		62.00	33.00	24.48
05/08/16 20:38:13		62.00	33.00	25.60
05/08/16 20:38:58		62.00	33.00	23.84
05/08/16 20:39:43		62.00	33.00	28.32
05/08/16 20:40:29		62.00	33.00	23.20
05/08/16 20:41:39		62.00	33.00	22.40
05/08/16 20:42:29		62.00	33.00	28.32
05/08/16 20:43:14		62.00	33.00	24.48
05/08/16 20:43:59		62.00	33.00	25.60
05/08/16 20:44:44		62.00	33.00	26.72
05/08/16 20:45:29		62.00	33.00	25.92
05/08/16 20:46:39		63.00	33.00	25.60
05/08/16 20:47:29		63.00	33.00	26.24
05/08/16 20:48:40		63.00	33.00	26.24
05/08/16 20:49:29		63.00	33.00	22.72
05/08/16 20:50:40		63.00	33.00	29.12
05/08/16 20:51:29		63.00	33.00	28.16
05/08/16 20:52:40		63.00	33.00	26.56
05/08/16 20:53:29		63.00	33.00	25.44
05/08/16 20:54:14		63.00	33.00	23.04
05/08/16 20:54:59		63.00	33.00	23.84
05/08/16 20:55:44		63.00	33.00	24.48
05/08/16 20:56:29		63.00	33.00	23.68
05/08/16 20:57:14		63.00	33.00	23.84
05/08/16 20:58:00		63.00	33.00	24.64
05/08/16 20:59:10		63.00	33.00	23.20
05/08/16 21:00:00		63.00	33.00	24.64
05/08/16 21:00:45		63.00	33.00	28.32
05/08/16 21:01:30		63.00	33.00	27.36
05/08/16 21:02:40		63.00	33.00	25.44
05/08/16 21:03:30		63.00	33.00	26.24
05/08/16 21:04:40		63.00	33.00	26.56
05/08/16 21:05:30		63.00	33.00	21.60
05/08/16 21:06:41		63.00	33.00	24.00
05/08/16 21:07:30		63.00	33.00	23.36
05/08/16 21:08:15		63.00	33.00	25.28
05/08/16 21:09:00		63.00	33.00	22.56
05/08/16 21:10:11		63.00	33.00	25.44
05/08/16 21:11:00		63.00	33.00	24.80
05/08/16 21:11:45		63.00	33.00	25.12
05/08/16 21:12:30		63.00	33.00	27.84
05/08/16 21:13:41		63.00	33.00	24.96
05/08/16 21:14:30		63.00	33.00	27.20
05/08/16 21:15:41		63.00	33.00	22.24
05/08/16 21:16:31		63.00	33.00	23.20
05/08/16 21:17:41		63.00	34.00	26.40
