05/11/16 00:01:23		55.00	34.00	25.92
05/11/16 00:02:13		55.00	34.00	26.56
05/11/16 00:03:23		55.00	34.00	26.40
05/11/16 00:04:13		55.00	34.00	24.48
05/11/16 00:04:58		55.00	34.00	28.48
05/11/16 00:05:43		55.00	34.00	29.28
05/11/16 00:06:28		55.00	34.00	26.56
05/11/16 00:07:13		55.00	34.00	28.48
05/11/16 00:08:23		55.00	34.00	26.56
05/11/16 00:09:13		55.00	34.00	24.32
05/11/16 00:09:58		55.00	34.00	26.56
05/11/16 00:10:43		55.00	34.00	25.44
05/11/16 00:11:28		55.00	34.00	24.96
05/11/16 00:12:13		55.00	34.00	23.52
05/11/16 00:13:24		55.00	34.00	28.48
05/11/16 00:14:13		55.00	34.00	31.68
05/11/16 00:15:24		55.00	34.00	26.08
05/11/16 00:16:39		55.00	34.00	24.64
05/11/16 00:17:28		55.00	34.00	28.80
05/11/16 00:18:39		55.00	34.00	27.20
05/11/16 00:19:29		55.00	34.00	28.64
05/11/16 00:20:14		55.00	34.00	27.52
05/11/16 00:20:59		55.00	34.00	28.80
05/11/16 00:21:44		55.00	34.00	27.84
05/11/16 00:22:29		55.00	34.00	32.00
05/11/16 00:23:14		55.00	34.00	29.28
05/11/16 00:23:59		55.00	34.00	30.88
05/11/16 00:25:09		55.00	34.00	30.08
05/11/16 00:25:59		55.00	34.00	27.20
05/11/16 00:26:44		55.00	34.00	29.12
05/11/16 00:27:29		55.00	34.00	26.56
05/11/16 00:28:40		55.00	34.00	26.56
05/11/16 00:29:29		55.00	34.00	24.96
05/11/16 00:30:14		55.00	34.00	26.24
05/11/16 00:31:25		56.00	34.00	28.00
05/11/16 00:32:14		56.00	34.00	24.48
05/11/16 00:32:59		56.00	34.00	28.64
05/11/16 00:34:10		56.00	34.00	25.12
05/11/16 00:34:59		56.00	34.00	25.92
05/11/16 00:36:10		56.00	34.00	28.32
05/11/16 00:36:59		56.00	34.00	28.96
05/11/16 00:37:45		56.00	34.00	27.20
05/11/16 00:38:30		55.00	34.00	30.56
05/11/16 00:39:15		55.00	34.00	29.60
05/11/16 00:40:00		55.00	34.00	27.52
05/11/16 00:40:45		55.00	34.00	29.60
05/11/16 00:41:30		55.00	34.00	30.24
05/11/16 00:42:15		55.00	34.00	29.76
05/11/16 00:43:00		55.00	34.00	25.92
05/11/16 00:44:10		55.00	34.00	26.40
05/11/16 00:45:00		55.00	34.00	26.88
05/11/16 00:46:11		55.00	34.00	25.76
05/11/16 00:47:00		55.00	34.00	32.16
05/11/16 00:48:11		56.00	34.00	31.36
05/11/16 00:49:00		56.00	34.00	26.88
05/11/16 00:50:11		56.00	34.00	30.40
05/11/16 00:51:00		56.00	34.00	29.76
05/11/16 00:51:45		56.00	34.00	27.36
05/11/16 00:52:30		56.00	34.00	21.92
05/11/16 00:53:41		56.00	34.00	25.44
05/11/16 00:54:30		56.00	34.00	26.72
05/11/16 00:55:41		56.00	34.00	23.36
05/11/16 00:56:31		56.00	34.00	23.36
05/11/16 00:57:16		56.00	34.00	27.36
05/11/16 00:58:01		56.00	34.00	21.76
05/11/16 00:58:46		56.00	34.00	24.64
05/11/16 00:59:31		56.00	34.00	23.52
05/11/16 01:00:41		56.00	34.00	27.20
05/11/16 01:01:31		56.00	34.00	27.20
05/11/16 01:02:16		56.00	34.00	23.84
05/11/16 01:03:01		56.00	34.00	26.72
05/11/16 01:03:46		56.00	34.00	32.48
05/11/16 01:04:31		56.00	34.00	27.84
05/11/16 01:05:16		56.00	34.00	27.04
05/11/16 01:06:01		56.00	34.00	25.44
05/11/16 01:06:46		56.00	34.00	26.40
05/11/16 01:07:31		56.00	34.00	19.68
05/11/16 01:08:16		56.00	34.00	22.88
05/11/16 01:09:01		56.00	34.00	24.32
05/11/16 01:10:12		56.00	34.00	21.44
05/11/16 01:11:01		56.00	34.00	24.16
05/11/16 01:12:12		56.00	34.00	21.92
05/11/16 01:13:02		56.00	34.00	21.76
05/11/16 01:14:12		56.00	34.00	23.68
05/11/16 01:15:02		56.00	34.00	27.36
05/11/16 01:15:47		56.00	34.00	23.84
05/11/16 01:16:32		56.00	34.00	28.48
05/11/16 01:17:17		56.00	34.00	29.92
05/11/16 01:18:02		56.00	34.00	23.84
05/11/16 01:19:12		56.00	34.00	24.80
05/11/16 01:20:02		56.00	34.00	23.68
05/11/16 01:20:47		56.00	34.00	24.96
05/11/16 01:21:32		56.00	34.00	25.92
05/11/16 01:22:43		56.00	34.00	21.12
05/11/16 01:23:32		56.00	34.00	18.88
