05/24/16 16:54:16		72.00	31.00	4.32
05/24/16 16:55:00		73.00	32.00	4.80
05/24/16 16:55:45		73.00	32.00	3.04
05/24/16 16:56:15		72.00	33.00	2.88
05/24/16 16:56:45		71.00	33.00	3.52
05/24/16 16:57:15		71.00	33.00	4.64
05/24/16 16:57:45		71.00	33.00	5.60
05/24/16 16:58:15		71.00	33.00	6.24
05/24/16 16:58:45		71.00	34.00	2.72
05/24/16 16:59:15		71.00	34.00	6.72
05/24/16 16:59:45		71.00	34.00	1.60
05/24/16 17:00:16		71.00	34.00	3.36
05/24/16 17:00:46		70.00	34.00	4.00
05/24/16 17:01:16		70.00	34.00	1.12
05/24/16 17:01:46		70.00	34.00	2.08
05/24/16 17:02:16		70.00	34.00	2.40
05/24/16 17:02:46		70.00	34.00	2.24
05/24/16 17:03:16		69.00	34.00	5.44
05/24/16 17:04:01		69.00	34.00	5.44
05/24/16 17:04:31		69.00	34.00	1.60
05/24/16 17:05:01		69.00	34.00	2.88
05/24/16 17:05:31		68.00	35.00	2.24
05/24/16 17:06:01		68.00	35.00	2.88
05/24/16 17:06:31		68.00	35.00	5.92
05/24/16 17:07:01		68.00	35.00	7.52
05/24/16 17:07:31		68.00	35.00	6.72
05/24/16 17:08:01		67.00	35.00	5.12
05/24/16 17:08:31		67.00	35.00	4.80
05/24/16 17:09:01		67.00	35.00	2.40
05/24/16 17:09:31		67.00	35.00	5.92
05/24/16 17:10:16		67.00	35.00	7.04
05/24/16 17:10:46		67.00	35.00	5.28
05/24/16 17:11:16		67.00	35.00	4.16
05/24/16 17:11:46		67.00	35.00	4.16
05/24/16 17:12:16		67.00	35.00	2.88
05/24/16 17:12:46		67.00	35.00	5.28
05/24/16 17:13:16		67.00	35.00	3.52
05/24/16 17:13:46		67.00	35.00	1.76
05/24/16 17:14:16		67.00	35.00	1.76
05/24/16 17:14:46		67.00	35.00	2.40
05/24/16 17:15:16		67.00	35.00	2.40
05/24/16 17:15:46		66.00	35.00	4.80
05/24/16 17:16:16		66.00	35.00	3.68
05/24/16 17:16:46		66.00	35.00	2.40
05/24/16 17:17:31		66.00	35.00	2.24
05/24/16 17:18:01		66.00	35.00	2.72
05/24/16 17:18:32		66.00	35.00	5.60
05/24/16 17:19:17		66.00	35.00	3.36
05/24/16 17:19:47		66.00	35.00	4.64
05/24/16 17:20:17		66.00	35.00	3.20
05/24/16 17:20:47		66.00	35.00	4.32
05/24/16 17:21:17		66.00	35.00	3.36
05/24/16 17:22:02		66.00	35.00	2.08
05/24/16 17:22:47		66.00	35.00	1.76
05/24/16 17:23:17		66.00	35.00	2.24
05/24/16 17:23:47		66.00	35.00	3.04
05/24/16 17:24:17		66.00	35.00	0.96
05/24/16 17:24:47		66.00	35.00	1.76
05/24/16 17:25:17		66.00	35.00	1.92
05/24/16 17:25:47		66.00	35.00	1.76
05/24/16 17:26:17		66.00	35.00	2.40
05/24/16 17:26:47		66.00	35.00	4.48
05/24/16 17:27:17		66.00	35.00	2.40
05/24/16 17:27:47		66.00	35.00	7.20
05/24/16 17:28:17		66.00	35.00	1.76
05/24/16 17:28:47		66.00	35.00	4.48
05/24/16 17:29:17		66.00	35.00	1.92
05/24/16 17:29:47		66.00	35.00	3.84
05/24/16 17:30:17		66.00	35.00	4.80
05/24/16 17:31:02		66.00	35.00	5.12
05/24/16 17:31:32		66.00	35.00	2.56
05/24/16 17:32:02		66.00	35.00	7.36
05/24/16 17:32:47		66.00	35.00	5.76
05/24/16 17:33:17		66.00	35.00	7.68
05/24/16 17:33:47		66.00	35.00	7.20
05/24/16 17:34:17		66.00	35.00	4.32
05/24/16 17:34:47		66.00	35.00	4.00
05/24/16 17:35:17		66.00	35.00	5.60
05/24/16 17:35:47		66.00	35.00	3.20
05/24/16 17:36:18		66.00	35.00	5.28
05/24/16 17:36:48		65.00	35.00	2.56
05/24/16 17:37:18		65.00	35.00	5.12
05/24/16 17:37:48		65.00	35.00	4.00
05/24/16 17:38:18		65.00	35.00	3.04
05/24/16 17:38:48		65.00	35.00	3.04
05/24/16 17:39:18		65.00	35.00	4.80
05/24/16 17:39:48		65.00	35.00	3.52
05/24/16 17:40:18		65.00	35.00	4.64
05/24/16 17:41:03		65.00	35.00	2.72
05/24/16 17:41:33		65.00	35.00	4.32
05/24/16 17:42:03		65.00	35.00	5.28
05/24/16 17:42:33		65.00	35.00	3.36
05/24/16 17:43:03		65.00	35.00	1.44
05/24/16 17:43:33		65.00	35.00	1.76
05/24/16 17:44:03		65.00	35.00	1.28
05/24/16 17:44:33		65.00	35.00	2.72
05/24/16 17:45:03		65.00	35.00	4.00
05/24/16 17:45:48		65.00	35.00	1.28
05/24/16 17:46:18		65.00	35.00	0.80
05/24/16 17:46:48		65.00	35.00	2.24
05/24/16 17:47:33		65.00	35.00	1.44
05/24/16 17:48:03		65.00	35.00	0.48
05/24/16 17:48:33		65.00	35.00	1.12
05/24/16 17:49:03		65.00	35.00	0.64
05/24/16 17:49:33		65.00	35.00	0.64
05/24/16 17:50:03		65.00	35.00	1.92
05/24/16 17:50:33		65.00	35.00	0.96
05/24/16 17:51:03		65.00	35.00	2.08
05/24/16 17:51:33		65.00	35.00	0.48
05/24/16 17:52:03		65.00	35.00	0.48
05/24/16 17:52:33		65.00	35.00	1.76
05/24/16 17:53:03		65.00	35.00	1.76
05/24/16 17:53:33		65.00	35.00	1.92
05/24/16 17:54:03		65.00	35.00	1.60
05/24/16 17:54:34		65.00	35.00	4.48
05/24/16 17:55:04		65.00	35.00	2.08
05/24/16 17:55:34		65.00	35.00	0.00
05/24/16 17:56:04		65.00	35.00	0.00
05/24/16 17:56:34		65.00	35.00	0.00
05/24/16 17:57:19		65.00	35.00	0.00
05/24/16 17:57:49		65.00	35.00	0.00
05/24/16 17:58:19		65.00	35.00	0.00
05/24/16 17:58:49		65.00	35.00	1.44
05/24/16 17:59:19		65.00	35.00	1.76
05/24/16 17:59:49		65.00	35.00	1.76
05/24/16 18:00:19		65.00	35.00	3.04
05/24/16 18:00:49		65.00	35.00	3.36
05/24/16 18:01:19		65.00	35.00	0.48
05/24/16 18:01:49		65.00	35.00	0.48
05/24/16 18:02:19		65.00	35.00	2.40
05/24/16 18:02:49		65.00	35.00	1.44
05/24/16 18:03:19		65.00	35.00	0.00
05/24/16 18:03:49		65.00	35.00	0.00
05/24/16 18:04:19		65.00	35.00	0.00
05/24/16 18:04:49		65.00	35.00	0.00
05/24/16 18:05:19		64.00	35.00	0.00
05/24/16 18:05:49		64.00	35.00	0.00
05/24/16 18:06:19		64.00	35.00	0.00
05/24/16 18:06:49		64.00	35.00	1.12
05/24/16 18:07:19		65.00	36.00	0.00
05/24/16 18:07:49		65.00	36.00	2.56
05/24/16 18:08:34		65.00	36.00	1.12
05/24/16 18:09:04		65.00	36.00	3.20
05/24/16 18:09:34		65.00	36.00	4.00
05/24/16 18:10:04		65.00	36.00	4.16
05/24/16 18:10:34		65.00	36.00	8.16
05/24/16 18:11:04		65.00	36.00	5.60
05/24/16 18:11:34		65.00	36.00	3.84
05/24/16 18:12:04		65.00	36.00	10.24
05/24/16 18:12:35		65.00	36.00	9.12
05/24/16 18:13:05		65.00	36.00	10.72
05/24/16 18:13:35		65.00	36.00	15.04
05/24/16 18:14:05		65.00	36.00	4.32
05/24/16 18:14:35		65.00	36.00	4.48
05/24/16 18:15:05		65.00	36.00	6.72
05/24/16 18:15:35		65.00	36.00	8.80
05/24/16 18:16:05		65.00	36.00	3.36
05/24/16 18:16:35		65.00	36.00	5.12
05/24/16 18:17:05		65.00	36.00	8.48
05/24/16 18:17:35		64.00	36.00	5.12
05/24/16 18:18:05		64.00	36.00	7.20
05/24/16 18:18:50		64.00	36.00	6.56
05/24/16 18:19:20		64.00	36.00	8.16
05/24/16 18:19:50		64.00	36.00	5.44
05/24/16 18:20:20		64.00	36.00	3.52
05/24/16 18:20:50		64.00	36.00	4.80
05/24/16 18:21:20		64.00	36.00	2.24
05/24/16 18:21:50		64.00	36.00	4.48
05/24/16 18:22:20		64.00	36.00	3.04
05/24/16 18:22:50		64.00	36.00	6.40
05/24/16 18:23:20		64.00	36.00	4.64
05/24/16 18:23:50		64.00	36.00	4.00
05/24/16 18:24:20		64.00	35.00	6.72
05/24/16 18:24:50		64.00	35.00	14.08
05/24/16 18:25:35		64.00	35.00	5.28
05/24/16 18:26:20		64.00	35.00	6.56
05/24/16 18:27:05		64.00	35.00	6.40
05/24/16 18:27:50		64.00	35.00	7.04
05/24/16 18:28:35		64.00	35.00	4.48
05/24/16 18:29:20		64.00	35.00	6.40
05/24/16 18:30:06		64.00	35.00	3.36
05/24/16 18:30:51		64.00	35.00	5.28
05/24/16 18:31:36		64.00	35.00	2.24
05/24/16 18:32:21		64.00	35.00	1.76
05/24/16 18:33:06		64.00	35.00	8.64
05/24/16 18:33:51		64.00	35.00	6.08
05/24/16 18:34:36		64.00	35.00	8.16
05/24/16 18:35:21		64.00	35.00	5.44
05/24/16 18:36:06		64.00	35.00	3.04
05/24/16 18:36:51		64.00	35.00	4.48
05/24/16 18:37:36		64.00	35.00	5.60
05/24/16 18:38:21		64.00	35.00	4.48
05/24/16 18:39:06		64.00	35.00	0.64
05/24/16 18:39:51		64.00	35.00	1.12
05/24/16 18:40:36		64.00	35.00	2.08
05/24/16 18:41:21		64.00	35.00	1.60
05/24/16 18:42:32		64.00	35.00	3.36
05/24/16 18:43:21		64.00	35.00	2.88
05/24/16 18:44:06		64.00	35.00	0.80
05/24/16 18:44:51		64.00	35.00	4.64
05/24/16 18:45:36		64.00	35.00	0.00
05/24/16 18:46:21		64.00	35.00	3.04
05/24/16 18:47:07		64.00	35.00	3.68
05/24/16 18:47:52		64.00	35.00	8.16
05/24/16 18:48:37		64.00	35.00	4.16
05/24/16 18:49:22		64.00	35.00	3.52
05/24/16 18:50:07		64.00	35.00	2.72
05/24/16 18:50:52		64.00	35.00	2.40
05/24/16 18:51:37		64.00	35.00	1.28
05/24/16 18:52:22		64.00	35.00	1.44
05/24/16 18:53:07		64.00	35.00	1.44
05/24/16 18:53:52		64.00	35.00	0.48
05/24/16 18:55:03		64.00	35.00	2.40
05/24/16 18:55:52		64.00	35.00	0.64
05/24/16 18:56:37		64.00	35.00	2.24
05/24/16 18:57:22		64.00	35.00	2.24
05/24/16 18:58:07		64.00	35.00	2.56
05/24/16 18:58:52		64.00	35.00	2.88
05/24/16 18:59:37		64.00	35.00	16.32
05/24/16 19:00:22		64.00	35.00	120.32
05/24/16 19:01:33		64.00	35.00	5.60
05/24/16 19:02:22		64.00	35.00	3.68
05/24/16 19:03:07		64.00	35.00	1.76
05/24/16 19:03:53		64.00	35.00	3.20
05/24/16 19:04:38		64.00	35.00	5.12
05/24/16 19:05:23		64.00	35.00	4.32
05/24/16 19:06:08		64.00	35.00	2.56
05/24/16 19:06:53		64.00	35.00	2.88
05/24/16 19:07:38		64.00	35.00	1.92
05/24/16 19:08:23		64.00	35.00	1.76
05/24/16 19:09:08		64.00	35.00	0.32
05/24/16 19:09:53		64.00	35.00	1.28
05/24/16 19:10:38		64.00	35.00	2.08
05/24/16 19:11:23		64.00	35.00	0.00
05/24/16 19:12:08		64.00	35.00	0.00
05/24/16 19:12:53		64.00	35.00	0.00
05/24/16 19:13:38		64.00	35.00	0.00
05/24/16 19:14:23		64.00	35.00	0.96
05/24/16 19:15:08		64.00	35.00	2.72
05/24/16 19:15:53		64.00	35.00	2.08
05/24/16 19:16:38		64.00	35.00	4.64
05/24/16 19:17:23		64.00	35.00	4.00
05/24/16 19:18:08		64.00	35.00	4.64
05/24/16 19:18:53		64.00	35.00	3.36
05/24/16 19:19:38		64.00	35.00	4.80
05/24/16 19:20:23		64.00	35.00	4.16
05/24/16 19:21:09		64.00	35.00	4.32
05/24/16 19:21:54		64.00	35.00	3.84
05/24/16 19:22:39		64.00	35.00	3.20
05/24/16 19:23:24		64.00	35.00	4.96
05/24/16 19:24:09		64.00	35.00	5.12
05/24/16 19:24:54		64.00	35.00	3.04
05/24/16 19:25:39		64.00	35.00	4.00
05/24/16 19:26:24		64.00	35.00	0.64
05/24/16 19:27:09		64.00	35.00	1.60
05/24/16 19:27:54		64.00	35.00	0.00
05/24/16 19:28:39		64.00	35.00	5.76
05/24/16 19:29:24		64.00	35.00	2.24
05/24/16 19:30:09		64.00	35.00	0.96
05/24/16 19:30:54		64.00	35.00	2.56
05/24/16 19:31:39		64.00	35.00	2.72
05/24/16 19:32:24		64.00	35.00	2.88
05/24/16 19:33:09		64.00	35.00	2.40
05/24/16 19:33:54		64.00	35.00	4.64
05/24/16 19:34:39		64.00	35.00	4.96
05/24/16 19:35:24		64.00	35.00	2.56
05/24/16 19:36:09		64.00	35.00	1.44
05/24/16 19:36:54		64.00	35.00	1.76
05/24/16 19:37:39		64.00	35.00	1.76
05/24/16 19:38:25		64.00	35.00	2.24
05/24/16 19:39:10		64.00	35.00	2.40
05/24/16 19:39:55		64.00	35.00	1.28
05/24/16 19:40:40		64.00	35.00	1.60
05/24/16 19:41:25		64.00	35.00	2.72
05/24/16 19:42:10		64.00	35.00	1.76
05/24/16 19:42:55		64.00	35.00	2.08
05/24/16 19:43:40		64.00	35.00	0.96
05/24/16 19:44:25		64.00	35.00	3.04
05/24/16 19:45:10		64.00	35.00	4.16
05/24/16 19:45:55		64.00	35.00	2.40
05/24/16 19:46:40		64.00	35.00	2.56
05/24/16 19:47:25		64.00	35.00	1.92
05/24/16 19:48:10		64.00	35.00	2.24
05/24/16 19:48:55		64.00	35.00	2.40
05/24/16 19:49:40		64.00	35.00	1.92
05/24/16 19:50:25		64.00	35.00	1.92
05/24/16 19:51:10		64.00	35.00	0.00
05/24/16 19:51:55		64.00	35.00	2.08
05/24/16 19:52:40		64.00	35.00	2.88
05/24/16 19:53:25		64.00	35.00	4.16
05/24/16 19:54:10		64.00	35.00	1.92
05/24/16 19:54:55		64.00	35.00	2.88
05/24/16 19:55:41		64.00	35.00	3.20
05/24/16 19:56:26		64.00	35.00	1.12
05/24/16 19:57:11		64.00	35.00	1.76
05/24/16 19:57:56		64.00	35.00	0.96
05/24/16 19:58:41		64.00	35.00	0.48
05/24/16 19:59:26		65.00	35.00	0.96
05/24/16 20:00:11		65.00	35.00	0.96
05/24/16 20:00:56		65.00	35.00	1.28
05/24/16 20:01:41		65.00	35.00	1.76
05/24/16 20:02:26		65.00	35.00	1.76
05/24/16 20:03:11		65.00	35.00	2.40
05/24/16 20:03:56		65.00	35.00	1.28
05/24/16 20:04:41		65.00	35.00	2.08
05/24/16 20:05:26		65.00	35.00	2.56
05/24/16 20:06:11		65.00	35.00	3.04
05/24/16 20:06:56		65.00	35.00	3.68
05/24/16 20:07:41		65.00	35.00	2.24
05/24/16 20:08:26		65.00	35.00	1.12
05/24/16 20:09:11		66.00	34.00	1.76
05/24/16 20:09:56		65.00	35.00	0.00
05/24/16 20:10:41		65.00	35.00	0.00
05/24/16 20:11:26		65.00	35.00	0.00
05/24/16 20:12:11		66.00	34.00	0.00
05/24/16 20:12:57		66.00	34.00	1.76
05/24/16 20:13:42		65.00	35.00	1.44
05/24/16 20:14:52		66.00	34.00	2.88
05/24/16 20:15:42		65.00	35.00	2.72
05/24/16 20:16:27		65.00	35.00	2.08
05/24/16 20:17:12		65.00	35.00	1.44
05/24/16 20:17:57		65.00	35.00	3.20
05/24/16 20:18:42		65.00	35.00	2.08
05/24/16 20:19:27		65.00	35.00	1.44
05/24/16 20:20:12		65.00	35.00	4.48
05/24/16 20:20:57		66.00	34.00	0.32
05/24/16 20:21:42		65.00	35.00	0.00
05/24/16 20:22:27		65.00	35.00	3.52
05/24/16 20:23:12		65.00	35.00	2.40
05/24/16 20:23:57		65.00	35.00	2.08
05/24/16 20:24:42		65.00	35.00	4.16
05/24/16 20:25:27		65.00	35.00	1.76
05/24/16 20:26:12		65.00	35.00	2.56
05/24/16 20:26:57		65.00	35.00	4.00
05/24/16 20:27:42		65.00	35.00	1.76
05/24/16 20:28:27		65.00	35.00	2.88
05/24/16 20:29:12		65.00	35.00	2.88
05/24/16 20:29:58		65.00	35.00	1.28
05/24/16 20:30:43		65.00	35.00	1.76
05/24/16 20:31:28		65.00	35.00	0.16
05/24/16 20:32:13		65.00	35.00	1.28
05/24/16 20:32:58		65.00	35.00	0.00
05/24/16 20:33:43		65.00	35.00	2.40
05/24/16 20:34:28		65.00	35.00	2.72
05/24/16 20:35:13		65.00	35.00	2.24
05/24/16 20:35:58		65.00	35.00	2.24
05/24/16 20:36:43		65.00	35.00	3.04
05/24/16 20:37:28		65.00	35.00	2.24
05/24/16 20:38:13		65.00	35.00	4.00
05/24/16 20:38:58		65.00	35.00	3.36
05/24/16 20:39:43		65.00	35.00	3.04
05/24/16 20:40:28		65.00	35.00	2.88
05/24/16 20:41:13		65.00	35.00	1.44
05/24/16 20:41:58		65.00	35.00	2.08
05/24/16 20:42:43		65.00	35.00	2.56
05/24/16 20:43:28		65.00	35.00	2.72
05/24/16 20:44:13		65.00	35.00	1.60
05/24/16 20:44:58		65.00	35.00	1.60
05/24/16 20:45:43		65.00	35.00	4.16
05/24/16 20:46:28		65.00	35.00	4.00
05/24/16 20:47:14		65.00	35.00	2.24
05/24/16 20:47:59		65.00	35.00	2.24
05/24/16 20:48:44		65.00	35.00	3.36
05/24/16 20:49:29		65.00	35.00	1.44
05/24/16 20:50:14		65.00	35.00	1.76
05/24/16 20:50:59		66.00	34.00	1.60
05/24/16 20:51:44		66.00	34.00	0.64
05/24/16 20:52:29		65.00	35.00	0.16
05/24/16 20:53:14		65.00	35.00	1.44
05/24/16 20:53:59		66.00	34.00	2.88
05/24/16 20:54:44		65.00	35.00	4.16
05/24/16 20:55:29		66.00	34.00	2.56
05/24/16 20:56:14		66.00	34.00	3.36
05/24/16 20:56:59		66.00	34.00	2.88
05/24/16 20:57:44		65.00	35.00	2.24
05/24/16 20:58:29		65.00	35.00	0.00
05/24/16 20:59:14		65.00	35.00	3.04
05/24/16 20:59:59		65.00	35.00	3.36
05/24/16 21:00:44		65.00	35.00	8.00
05/24/16 21:01:29		65.00	35.00	4.96
05/24/16 21:02:14		65.00	35.00	6.08
05/24/16 21:02:59		65.00	35.00	5.44
05/24/16 21:03:44		65.00	35.00	4.32
05/24/16 21:04:30		65.00	35.00	3.84
05/24/16 21:05:15		65.00	35.00	2.24
05/24/16 21:06:25		65.00	35.00	2.08
05/24/16 21:07:15		65.00	35.00	0.64
05/24/16 21:08:00		66.00	34.00	2.24
05/24/16 21:08:45		66.00	34.00	2.56
05/24/16 21:09:30		66.00	35.00	2.24
05/24/16 21:10:15		66.00	35.00	3.20
05/24/16 21:11:00		66.00	35.00	3.20
05/24/16 21:11:45		67.00	34.00	3.04
05/24/16 21:12:30		67.00	34.00	4.64
05/24/16 21:13:15		67.00	34.00	4.00
05/24/16 21:14:00		66.00	35.00	3.68
05/24/16 21:14:45		67.00	34.00	5.92
05/24/16 21:15:30		67.00	34.00	8.16
05/24/16 21:16:15		67.00	34.00	1.92
05/24/16 21:17:00		67.00	34.00	5.28
05/24/16 21:17:45		67.00	34.00	4.80
05/24/16 21:18:30		66.00	35.00	6.88
05/24/16 21:19:41		66.00	35.00	4.32
05/24/16 21:20:30		67.00	34.00	5.12
05/24/16 21:21:15		66.00	35.00	6.40
05/24/16 21:22:01		67.00	34.00	3.84
05/24/16 21:22:46		67.00	34.00	2.56
05/24/16 21:23:31		67.00	34.00	4.16
05/24/16 21:24:16		67.00	34.00	2.72
05/24/16 21:25:01		67.00	34.00	1.76
05/24/16 21:25:46		67.00	34.00	4.32
05/24/16 21:26:31		67.00	34.00	6.72
05/24/16 21:27:16		67.00	34.00	2.72
05/24/16 21:28:01		66.00	35.00	2.88
05/24/16 21:28:46		66.00	35.00	1.92
05/24/16 21:29:57		66.00	35.00	4.96
05/24/16 21:30:46		66.00	35.00	4.32
05/24/16 21:31:31		67.00	34.00	5.12
05/24/16 21:32:16		67.00	34.00	6.72
05/24/16 21:33:01		67.00	34.00	3.36
05/24/16 21:33:46		67.00	34.00	4.64
05/24/16 21:34:31		67.00	34.00	4.96
05/24/16 21:35:16		67.00	34.00	7.52
05/24/16 21:36:01		67.00	34.00	5.60
05/24/16 21:36:46		67.00	34.00	5.76
05/24/16 21:37:31		67.00	34.00	6.08
05/24/16 21:38:16		67.00	34.00	6.88
05/24/16 21:39:02		67.00	34.00	6.72
05/24/16 21:39:47		67.00	34.00	8.96
05/24/16 21:40:32		67.00	34.00	5.76
05/24/16 21:41:17		67.00	34.00	4.16
05/24/16 21:42:02		67.00	34.00	4.32
05/24/16 21:42:47		67.00	34.00	10.24
05/24/16 21:43:32		67.00	34.00	3.52
05/24/16 21:44:17		67.00	34.00	5.12
05/24/16 21:45:02		67.00	34.00	5.28
05/24/16 21:45:47		67.00	34.00	3.84
05/24/16 21:46:32		67.00	34.00	2.88
05/24/16 21:47:17		67.00	34.00	2.88
05/24/16 21:48:02		67.00	34.00	4.64
05/24/16 21:48:47		67.00	34.00	3.84
05/24/16 21:49:32		67.00	34.00	2.56
05/24/16 21:50:17		67.00	34.00	5.92
05/24/16 21:51:02		67.00	34.00	3.52
05/24/16 21:51:47		67.00	34.00	4.48
05/24/16 21:52:32		67.00	34.00	3.36
05/24/16 21:53:17		67.00	34.00	8.16
05/24/16 21:54:02		67.00	34.00	4.64
05/24/16 21:54:47		67.00	34.00	6.24
05/24/16 21:55:32		67.00	34.00	7.04
05/24/16 21:56:18		68.00	34.00	5.76
05/24/16 21:57:03		68.00	34.00	3.20
05/24/16 21:57:48		68.00	34.00	3.20
05/24/16 21:58:58		68.00	34.00	6.72
05/24/16 21:59:48		68.00	34.00	2.72
05/24/16 22:00:33		68.00	34.00	5.28
05/24/16 22:01:18		68.00	34.00	4.32
05/24/16 22:02:03		68.00	34.00	6.40
05/24/16 22:02:48		68.00	34.00	11.04
05/24/16 22:03:33		68.00	34.00	5.44
05/24/16 22:04:18		68.00	34.00	6.24
05/24/16 22:05:03		68.00	34.00	7.68
05/24/16 22:05:48		68.00	34.00	4.80
05/24/16 22:06:33		68.00	34.00	8.48
05/24/16 22:07:18		68.00	34.00	6.40
05/24/16 22:08:03		68.00	34.00	9.92
05/24/16 22:08:48		68.00	34.00	4.96
05/24/16 22:09:33		68.00	34.00	6.24
05/24/16 22:10:18		68.00	34.00	4.00
05/24/16 22:11:03		68.00	34.00	6.24
05/24/16 22:11:48		68.00	34.00	5.92
05/24/16 22:12:33		69.00	34.00	5.28
05/24/16 22:13:18		68.00	34.00	4.64
05/24/16 22:14:04		69.00	34.00	8.64
05/24/16 22:14:49		69.00	34.00	7.68
05/24/16 22:15:34		69.00	34.00	4.16
05/24/16 22:16:19		69.00	34.00	4.96
05/24/16 22:17:04		69.00	34.00	5.12
