05/09/16 00:01:20		59.00	33.00	27.04
05/09/16 00:02:10		59.00	33.00	28.00
05/09/16 00:02:55		59.00	33.00	27.20
05/09/16 00:03:40		59.00	33.00	21.92
05/09/16 00:04:25		59.00	33.00	25.60
05/09/16 00:05:10		59.00	33.00	28.80
05/09/16 00:05:55		59.00	33.00	25.76
05/09/16 00:07:06		59.00	33.00	30.24
05/09/16 00:07:55		59.00	33.00	31.84
05/09/16 00:08:40		59.00	33.00	27.20
05/09/16 00:09:25		59.00	33.00	25.76
05/09/16 00:10:10		59.00	33.00	25.28
05/09/16 00:10:55		59.00	33.00	23.52
05/09/16 00:11:40		59.00	33.00	27.52
05/09/16 00:12:26		59.00	33.00	23.36
05/09/16 00:13:11		59.00	33.00	24.32
05/09/16 00:14:21		59.00	33.00	26.88
05/09/16 00:15:11		59.00	33.00	25.44
05/09/16 00:16:21		59.00	33.00	24.80
05/09/16 00:17:36		59.00	33.00	30.72
05/09/16 00:18:26		59.00	33.00	26.72
05/09/16 00:19:11		59.00	33.00	28.32
05/09/16 00:19:56		59.00	33.00	27.04
05/09/16 00:20:41		59.00	33.00	30.24
05/09/16 00:21:26		59.00	33.00	25.92
05/09/16 00:22:11		59.00	33.00	28.64
05/09/16 00:22:56		59.00	33.00	22.56
05/09/16 00:23:41		59.00	33.00	29.28
05/09/16 00:24:26		59.00	33.00	26.56
05/09/16 00:25:11		59.00	33.00	30.08
05/09/16 00:25:56		59.00	33.00	28.32
05/09/16 00:26:41		59.00	33.00	26.72
05/09/16 00:27:26		59.00	33.00	28.32
05/09/16 00:28:11		59.00	33.00	28.16
05/09/16 00:28:56		59.00	33.00	24.96
05/09/16 00:29:42		59.00	33.00	26.40
05/09/16 00:30:27		59.00	33.00	27.04
05/09/16 00:31:37		59.00	33.00	26.24
05/09/16 00:32:27		59.00	33.00	25.12
05/09/16 00:33:12		59.00	33.00	26.88
05/09/16 00:33:57		59.00	33.00	26.56
05/09/16 00:35:07		59.00	33.00	29.28
05/09/16 00:35:57		59.00	33.00	23.52
05/09/16 00:37:07		59.00	33.00	26.24
05/09/16 00:37:57		59.00	33.00	25.76
05/09/16 00:38:42		59.00	33.00	24.80
05/09/16 00:39:53		59.00	33.00	26.40
05/09/16 00:40:42		59.00	33.00	24.80
05/09/16 00:41:27		60.00	33.00	22.88
05/09/16 00:42:12		60.00	33.00	26.40
05/09/16 00:43:23		60.00	33.00	28.00
05/09/16 00:44:12		60.00	33.00	27.04
05/09/16 00:44:57		60.00	33.00	26.56
05/09/16 00:45:42		60.00	33.00	26.88
05/09/16 00:46:53		60.00	33.00	27.68
05/09/16 00:48:08		60.00	33.00	28.48
05/09/16 00:49:23		60.00	33.00	23.36
05/09/16 00:50:13		60.00	33.00	25.28
05/09/16 00:51:23		60.00	33.00	32.16
05/09/16 00:52:13		60.00	33.00	26.08
05/09/16 00:53:23		60.00	33.00	20.96
05/09/16 00:54:13		60.00	33.00	23.68
05/09/16 00:55:24		60.00	33.00	20.96
05/09/16 00:56:13		59.00	33.00	20.96
05/09/16 00:57:24		59.00	33.00	26.24
05/09/16 00:58:13		59.00	33.00	20.80
05/09/16 00:58:58		60.00	33.00	23.04
05/09/16 00:59:43		60.00	33.00	21.92
05/09/16 01:00:54		60.00	33.00	23.20
05/09/16 01:01:43		60.00	33.00	19.84
05/09/16 01:02:28		60.00	33.00	19.52
05/09/16 01:03:13		60.00	33.00	19.36
05/09/16 01:03:58		60.00	33.00	20.48
05/09/16 01:04:43		60.00	33.00	22.72
05/09/16 01:05:54		60.00	33.00	22.24
05/09/16 01:06:44		60.00	33.00	22.88
05/09/16 01:07:54		60.00	33.00	23.04
05/09/16 01:08:44		60.00	33.00	20.48
05/09/16 01:09:54		60.00	33.00	19.04
05/09/16 01:10:44		60.00	33.00	23.04
05/09/16 01:11:54		60.00	33.00	22.08
05/09/16 01:12:44		60.00	33.00	21.92
05/09/16 01:13:29		60.00	33.00	27.84
05/09/16 01:14:14		60.00	33.00	22.88
05/09/16 01:15:25		60.00	33.00	29.12
05/09/16 01:16:14		60.00	33.00	27.68
05/09/16 01:17:25		60.00	33.00	25.44
05/09/16 01:18:14		59.00	33.00	24.32
05/09/16 01:19:25		59.00	33.00	25.60
05/09/16 01:20:14		59.00	33.00	25.60
05/09/16 01:21:25		59.00	33.00	27.04
05/09/16 01:22:40		59.00	33.00	20.96
05/09/16 01:23:55		59.00	33.00	20.64
05/09/16 01:25:10		59.00	33.00	30.56
05/09/16 01:26:25		59.00	33.00	23.52
05/09/16 01:27:15		59.00	33.00	25.76
05/09/16 01:28:25		59.00	33.00	32.16
05/09/16 01:29:15		59.00	33.00	24.16
05/09/16 01:30:25		59.00	33.00	24.96
05/09/16 01:31:15		59.00	33.00	24.32
05/09/16 01:32:26		59.00	33.00	28.80
05/09/16 01:33:15		59.00	33.00	26.08
05/09/16 01:34:26		59.00	33.00	26.08
05/09/16 01:35:15		59.00	33.00	26.88
