05/15/16 00:00:54		66.00	36.00	14.56
05/15/16 00:01:25		66.00	36.00	14.24
05/15/16 00:01:55		66.00	36.00	15.04
05/15/16 00:02:25		66.00	36.00	16.00
05/15/16 00:02:55		66.00	36.00	14.56
05/15/16 00:03:25		66.00	36.00	15.84
05/15/16 00:03:55		66.00	36.00	19.20
05/15/16 00:04:40		66.00	36.00	15.04
05/15/16 00:05:10		66.00	36.00	20.96
05/15/16 00:05:55		66.00	36.00	20.48
05/15/16 00:06:25		66.00	36.00	19.20
05/15/16 00:06:55		66.00	36.00	17.12
05/15/16 00:07:25		66.00	36.00	17.76
05/15/16 00:07:55		66.00	36.00	17.60
05/15/16 00:08:25		66.00	36.00	24.32
05/15/16 00:09:10		66.00	36.00	22.56
05/15/16 00:09:55		66.00	36.00	25.28
05/15/16 00:10:40		66.00	36.00	16.64
05/15/16 00:11:10		66.00	36.00	15.68
05/15/16 00:11:40		66.00	36.00	20.16
05/15/16 00:12:25		66.00	36.00	16.16
05/15/16 00:12:55		66.00	36.00	18.24
05/15/16 00:13:25		66.00	36.00	15.20
05/15/16 00:13:55		66.00	36.00	13.92
05/15/16 00:14:25		66.00	36.00	15.36
05/15/16 00:14:55		66.00	36.00	17.28
05/15/16 00:15:25		66.00	36.00	16.16
05/15/16 00:15:55		66.00	36.00	14.08
05/15/16 00:16:25		66.00	36.00	12.16
05/15/16 00:16:55		66.00	36.00	20.16
05/15/16 00:17:40		66.00	36.00	15.52
05/15/16 00:18:10		66.00	36.00	15.36
05/15/16 00:18:41		66.00	36.00	12.80
05/15/16 00:19:11		66.00	36.00	14.56
05/15/16 00:19:41		66.00	36.00	12.32
05/15/16 00:20:11		66.00	36.00	22.40
05/15/16 00:20:56		66.00	36.00	15.20
05/15/16 00:21:26		66.00	36.00	12.64
05/15/16 00:21:56		66.00	36.00	16.16
05/15/16 00:22:41		66.00	36.00	13.76
05/15/16 00:23:11		66.00	36.00	17.28
05/15/16 00:23:41		66.00	36.00	16.32
05/15/16 00:24:11		66.00	36.00	16.64
05/15/16 00:24:41		66.00	36.00	16.48
05/15/16 00:25:11		66.00	36.00	21.12
05/15/16 00:25:56		66.00	36.00	20.00
05/15/16 00:26:41		66.00	36.00	20.80
05/15/16 00:27:26		66.00	36.00	23.68
05/15/16 00:28:11		66.00	36.00	16.00
05/15/16 00:28:41		66.00	36.00	14.24
05/15/16 00:29:11		66.00	36.00	14.08
05/15/16 00:29:41		66.00	36.00	15.36
05/15/16 00:30:11		66.00	36.00	15.04
05/15/16 00:30:41		66.00	36.00	20.64
05/15/16 00:31:26		66.00	36.00	15.68
05/15/16 00:31:56		66.00	36.00	16.48
05/15/16 00:32:26		66.00	36.00	15.84
05/15/16 00:32:56		66.00	36.00	22.88
05/15/16 00:33:41		66.00	36.00	16.00
05/15/16 00:34:11		66.00	36.00	15.84
05/15/16 00:34:41		66.00	36.00	16.16
05/15/16 00:35:11		66.00	36.00	13.28
05/15/16 00:35:41		66.00	36.00	14.24
05/15/16 00:36:12		66.00	36.00	12.00
05/15/16 00:36:42		66.00	36.00	14.88
05/15/16 00:37:12		66.00	36.00	15.04
05/15/16 00:37:42		66.00	36.00	18.56
05/15/16 00:38:27		66.00	36.00	12.00
05/15/16 00:38:57		66.00	36.00	19.04
05/15/16 00:39:42		66.00	36.00	13.28
05/15/16 00:40:12		66.00	36.00	16.16
05/15/16 00:40:42		66.00	36.00	13.92
05/15/16 00:41:12		66.00	36.00	13.44
05/15/16 00:41:42		66.00	36.00	19.04
05/15/16 00:42:27		66.00	36.00	15.36
05/15/16 00:42:57		66.00	36.00	14.88
05/15/16 00:43:27		66.00	36.00	12.48
05/15/16 00:43:57		66.00	36.00	12.80
05/15/16 00:44:27		66.00	36.00	12.64
05/15/16 00:44:57		66.00	36.00	11.20
05/15/16 00:45:27		66.00	36.00	18.08
05/15/16 00:46:12		66.00	36.00	8.80
05/15/16 00:46:42		66.00	36.00	10.88
05/15/16 00:47:12		66.00	36.00	13.44
05/15/16 00:47:42		66.00	36.00	18.24
05/15/16 00:48:27		66.00	36.00	16.48
05/15/16 00:48:57		66.00	36.00	15.36
05/15/16 00:49:27		66.00	36.00	21.12
05/15/16 00:50:12		66.00	36.00	12.64
05/15/16 00:50:42		66.00	36.00	14.24
05/15/16 00:51:12		66.00	36.00	15.04
05/15/16 00:51:42		66.00	36.00	15.20
05/15/16 00:52:12		66.00	36.00	20.80
05/15/16 00:52:58		66.00	36.00	18.88
05/15/16 00:53:43		66.00	36.00	15.04
05/15/16 00:54:13		66.00	36.00	13.12
05/15/16 00:54:43		66.00	36.00	13.28
05/15/16 00:55:13		66.00	36.00	21.60
05/15/16 00:55:58		66.00	36.00	13.28
05/15/16 00:56:28		66.00	36.00	12.48
05/15/16 00:56:58		66.00	36.00	13.28
05/15/16 00:57:28		66.00	36.00	18.08
05/15/16 00:57:58		66.00	36.00	15.68
05/15/16 00:58:28		66.00	36.00	13.44
05/15/16 00:58:58		66.00	36.00	15.36
05/15/16 00:59:28		66.00	36.00	13.12
05/15/16 00:59:58		66.00	36.00	15.20
05/15/16 01:00:28		66.00	36.00	18.40
05/15/16 01:01:13		66.00	36.00	9.92
05/15/16 01:01:43		66.00	36.00	13.28
05/15/16 01:02:13		66.00	36.00	18.56
05/15/16 01:02:58		66.00	36.00	14.24
05/15/16 01:03:28		66.00	36.00	21.28
05/15/16 01:04:13		66.00	36.00	17.44
05/15/16 01:04:43		66.00	36.00	16.48
05/15/16 01:05:13		66.00	36.00	13.12
05/15/16 01:05:43		66.00	36.00	13.92
05/15/16 01:06:13		66.00	36.00	15.20
05/15/16 01:06:43		66.00	36.00	14.72
05/15/16 01:07:13		66.00	36.00	11.52
05/15/16 01:07:43		66.00	36.00	13.28
05/15/16 01:08:13		66.00	36.00	14.08
05/15/16 01:08:43		66.00	36.00	16.96
05/15/16 01:09:28		66.00	36.00	13.92
05/15/16 01:09:58		66.00	36.00	10.24
05/15/16 01:10:29		66.00	36.00	12.16
05/15/16 01:10:59		66.00	36.00	11.36
05/15/16 01:11:29		66.00	36.00	18.72
05/15/16 01:12:14		66.00	36.00	16.80
05/15/16 01:12:44		66.00	36.00	12.16
05/15/16 01:13:14		66.00	36.00	12.00
05/15/16 01:13:44		66.00	36.00	14.88
