09/18/15 00:03:00	0.0
09/18/15 00:08:00	0.0
09/18/15 00:13:01	0.0
09/18/15 00:18:01	0.0
09/18/15 00:23:01	0.0
09/18/15 00:28:02	0.0
09/18/15 00:33:02	0.0
09/18/15 00:38:02	0.0
09/18/15 00:43:03	0.0
09/18/15 00:48:03	0.0
09/18/15 00:53:03	0.0
09/18/15 00:58:04	0.0
09/18/15 01:03:04	0.0
09/18/15 01:08:05	0.0
09/18/15 01:13:05	0.0
09/18/15 01:18:05	0.0
09/18/15 01:23:06	0.0
09/18/15 01:28:06	0.0
09/18/15 01:33:06	0.0
09/18/15 01:38:07	0.0
09/18/15 01:43:07	0.0
09/18/15 01:48:07	0.0
09/18/15 01:53:08	0.0
09/18/15 01:58:08	0.0
09/18/15 02:03:08	0.0
09/18/15 02:08:09	0.0
09/18/15 02:13:09	0.0
09/18/15 02:18:10	0.0
09/18/15 02:23:10	0.0
09/18/15 02:28:10	0.0
09/18/15 02:33:11	0.0
09/18/15 02:38:11	0.0
09/18/15 02:43:11	0.0
09/18/15 02:48:12	0.0
09/18/15 02:53:12	0.0
09/18/15 02:58:12	0.0
09/18/15 03:03:13	0.0
09/18/15 03:08:13	0.0
09/18/15 03:13:13	0.0
09/18/15 03:18:14	0.0
09/18/15 03:23:14	0.0
09/18/15 03:28:15	0.0
09/18/15 03:33:15	0.0
09/18/15 03:38:15	0.0
09/18/15 03:43:16	0.0
09/18/15 03:48:16	0.0
09/18/15 03:53:16	0.0
09/18/15 03:58:17	0.0
09/18/15 04:03:17	0.0
09/18/15 04:08:17	0.0
09/18/15 04:13:18	0.0
09/18/15 04:18:18	0.0
09/18/15 04:23:18	0.0
09/18/15 04:28:19	0.0
09/18/15 04:33:19	0.0
09/18/15 04:38:19	0.0
09/18/15 04:43:20	0.0
09/18/15 04:48:20	0.0
09/18/15 04:53:21	0.0
09/18/15 04:58:21	0.0
09/18/15 05:03:21	0.0
09/18/15 05:08:22	0.0
09/18/15 05:13:22	0.0
09/18/15 05:18:22	0.0
09/18/15 05:23:23	0.0
09/18/15 05:28:23	0.0
09/18/15 05:33:23	0.0
09/18/15 05:38:24	0.0
09/18/15 05:43:24	0.0
09/18/15 05:48:24	0.0
09/18/15 05:53:25	0.0
09/18/15 05:58:25	0.0
09/18/15 06:03:25	0.0
09/18/15 06:08:26	0.0
09/18/15 06:13:26	0.0
09/18/15 06:18:27	0.0
09/18/15 06:23:27	0.0
09/18/15 06:28:27	0.0
09/18/15 06:33:28	0.0
09/18/15 06:38:28	0.0
09/18/15 06:43:28	0.0
09/18/15 06:48:29	0.0
09/18/15 06:53:29	0.0
09/18/15 06:58:29	0.0
09/18/15 07:03:30	0.0
09/18/15 07:08:30	0.0
09/18/15 07:13:30	0.0
09/18/15 07:18:31	0.0
09/18/15 07:23:31	0.0
09/18/15 07:28:31	0.0
09/18/15 07:33:32	0.0
09/18/15 07:38:32	0.0
09/18/15 07:43:33	0.0
09/18/15 07:48:33	0.0
09/18/15 07:53:33	0.0
09/18/15 07:58:34	0.0
09/18/15 08:03:34	0.0
09/18/15 08:08:34	0.0
09/18/15 08:13:35	0.0
09/18/15 08:18:35	0.0
09/18/15 08:23:35	0.0
09/18/15 08:28:36	0.0
09/18/15 08:33:50	0.0
09/18/15 08:38:50	0.0
09/18/15 08:43:51	0.0
09/18/15 08:48:51	0.0
09/18/15 08:53:51	0.0
09/18/15 08:58:52	0.0
09/18/15 09:03:52	0.0
09/18/15 09:08:52	0.0
09/18/15 09:13:53	0.0
09/18/15 09:18:53	0.0
09/18/15 09:23:54	0.0
09/18/15 09:28:54	0.0
09/18/15 09:33:54	0.0
09/18/15 09:38:55	0.0
09/18/15 09:43:55	0.0
09/18/15 09:48:55	0.0
09/18/15 09:53:56	0.0
09/18/15 09:58:56	0.0
09/18/15 10:03:56	0.0
09/18/15 10:08:57	0.0
09/18/15 10:13:57	0.0
09/18/15 10:22:59	0.0
09/18/15 10:33:50	0.0
09/18/15 10:38:58	0.0
09/18/15 10:43:58	0.0
09/18/15 10:48:59	0.0
09/18/15 10:53:59	0.0
09/18/15 10:59:00	0.0
09/18/15 11:04:00	0.0
09/18/15 11:09:00	0.0
09/18/15 11:14:01	0.0
09/18/15 11:19:01	0.0
09/18/15 11:24:01	0.0
09/18/15 11:29:02	0.0
09/18/15 11:34:02	0.0
09/18/15 11:39:03	0.0
09/18/15 11:44:03	0.0
09/18/15 11:49:03	0.0
09/18/15 11:54:04	0.0
09/18/15 11:59:04	0.0
09/18/15 12:04:04	0.0
09/18/15 12:09:05	0.0
09/18/15 12:14:05	0.0
09/18/15 12:19:06	0.0
09/18/15 12:24:06	0.0
09/18/15 12:29:06	0.0
09/18/15 12:34:07	0.0
09/18/15 12:39:07	0.0
09/18/15 12:44:07	0.0
09/18/15 12:49:08	0.0
09/18/15 12:54:08	0.0
09/18/15 12:59:09	0.0
09/18/15 13:04:09	0.0
09/18/15 13:09:09	0.0
09/18/15 13:14:10	0.0
09/18/15 13:19:10	0.0
09/18/15 13:24:10	0.0
09/18/15 13:29:11	0.0
09/18/15 13:34:11	0.0
09/18/15 13:39:12	0.0
09/18/15 13:44:12	0.0
09/18/15 13:49:12	0.0
09/18/15 13:54:13	0.0
09/18/15 13:59:13	0.0
09/18/15 14:04:13	0.0
09/18/15 14:09:14	0.0
09/18/15 14:14:14	0.0
09/18/15 14:19:14	0.0
09/18/15 14:24:15	0.0
09/18/15 14:29:15	0.0
09/18/15 14:34:16	0.0
09/18/15 14:39:16	0.0
09/18/15 14:44:16	0.0
09/18/15 14:49:17	0.0
09/18/15 14:54:17	0.0
09/18/15 14:59:17	0.0
09/18/15 15:04:18	0.0
09/18/15 15:09:22	0.0
09/18/15 15:14:22	0.0
09/18/15 15:19:23	0.0
09/18/15 15:24:23	0.0
09/18/15 15:29:23	0.0
09/18/15 15:34:24	0.0
09/18/15 15:39:24	0.0
09/18/15 15:44:24	0.0
09/18/15 15:49:25	0.0
09/18/15 15:54:25	0.0
09/18/15 15:59:25	0.0
09/18/15 16:04:26	0.0
09/18/15 16:09:26	0.0
09/18/15 16:14:27	0.0
09/18/15 16:19:27	0.0
09/18/15 16:24:27	0.0
09/18/15 16:29:28	0.0
09/18/15 16:34:28	0.0
09/18/15 16:39:28	0.0
09/18/15 16:44:29	0.0
09/18/15 16:49:29	0.0
09/18/15 16:54:30	0.0
09/18/15 16:59:30	0.0
09/18/15 17:04:30	0.0
09/18/15 17:09:31	0.0
09/18/15 17:14:31	0.0
09/18/15 17:19:31	0.0
09/18/15 17:24:32	0.0
09/18/15 17:37:30	0.0
09/18/15 17:42:30	0.0
09/18/15 17:47:30	0.0
09/18/15 17:52:31	0.0
09/18/15 17:57:31	0.0
09/18/15 18:02:32	0.0
09/18/15 18:07:32	0.0
09/18/15 18:12:32	0.0
09/18/15 18:17:33	0.0
09/18/15 18:22:33	0.0
09/18/15 18:27:33	0.0
09/18/15 18:32:34	0.0
09/18/15 18:37:34	0.0
09/18/15 18:42:35	0.0
09/18/15 18:47:35	0.0
09/18/15 18:52:35	0.0
09/18/15 18:57:36	0.0
09/18/15 19:02:36	0.0
09/18/15 19:07:36	0.0
09/18/15 19:12:37	0.0
09/18/15 19:17:37	0.0
09/18/15 19:22:37	0.0
09/18/15 19:27:38	0.0
09/18/15 19:32:38	0.25
09/18/15 19:37:39	0.0
09/18/15 19:42:39	0.0
09/18/15 19:47:39	0.0
09/18/15 19:52:40	0.0
09/18/15 19:57:40	0.0
09/18/15 20:02:40	0.0
09/18/15 20:07:41	0.0
09/18/15 20:12:41	0.0
09/18/15 20:17:41	0.0
09/18/15 20:22:42	0.0
09/18/15 20:27:42	0.0
09/18/15 20:32:43	0.0
09/18/15 20:37:43	0.0
09/18/15 20:42:43	0.0
09/18/15 20:47:44	0.0
09/18/15 20:52:44	0.0
09/18/15 20:57:44	0.0
09/18/15 21:02:45	0.0
09/18/15 21:07:45	0.0
09/18/15 21:12:45	0.0
09/18/15 21:17:46	0.0
09/18/15 21:22:46	0.0
09/18/15 21:27:47	0.0
09/18/15 21:32:47	0.0
09/18/15 21:37:47	0.0
09/18/15 21:42:48	0.0
09/18/15 21:47:48	0.0
09/18/15 21:52:48	0.0
09/18/15 21:57:49	0.0
09/18/15 22:02:49	0.0
09/18/15 22:07:49	0.0
09/18/15 22:12:50	0.0
09/18/15 22:17:50	0.0
09/18/15 22:22:51	0.0
09/18/15 22:27:51	0.0
09/18/15 22:32:51	0.0
09/18/15 22:37:52	0.0
09/18/15 22:42:52	0.0
09/18/15 22:47:52	0.0
09/18/15 22:52:53	0.0
09/18/15 22:57:53	0.0
09/18/15 23:02:53	0.0
09/18/15 23:07:54	0.0
09/18/15 23:12:54	0.0
09/18/15 23:17:55	0.0
09/18/15 23:22:55	0.0
09/18/15 23:27:55	0.0
