09/29/15 00:04:28	0.0
09/29/15 00:09:28	0.0
09/29/15 00:14:29	0.0
09/29/15 00:19:29	0.0
09/29/15 00:24:29	0.0
09/29/15 00:29:30	0.0
09/29/15 00:34:30	0.0
09/29/15 00:39:30	0.0
09/29/15 00:44:31	0.0
09/29/15 00:49:31	0.0
09/29/15 00:54:31	0.0
09/29/15 00:59:32	0.0
09/29/15 01:04:32	0.0
09/29/15 01:09:32	0.0
09/29/15 01:14:33	0.0
09/29/15 01:19:33	0.0
09/29/15 01:24:34	0.0
09/29/15 01:29:34	0.0
09/29/15 01:34:34	0.0
09/29/15 01:39:35	0.0
09/29/15 01:44:35	0.0
09/29/15 01:49:35	0.0
09/29/15 01:54:36	0.0
09/29/15 01:59:36	0.0
09/29/15 02:04:36	0.0
09/29/15 02:09:37	0.0
09/29/15 02:14:37	0.0
09/29/15 02:19:37	0.0
09/29/15 02:24:38	0.0
09/29/15 02:29:38	0.0
09/29/15 02:34:38	0.0
09/29/15 02:39:39	0.0
09/29/15 02:44:39	0.0
09/29/15 02:49:39	0.0
09/29/15 02:54:40	0.0
09/29/15 02:59:40	0.0
09/29/15 03:04:41	0.0
09/29/15 03:09:41	0.0
09/29/15 03:14:41	0.0
09/29/15 03:19:42	0.0
09/29/15 03:24:42	0.0
09/29/15 03:29:42	0.0
09/29/15 03:34:43	0.0
09/29/15 03:39:43	0.0
09/29/15 03:44:43	0.0
09/29/15 03:49:44	0.0
09/29/15 03:54:44	0.0
09/29/15 03:59:44	0.0
09/29/15 04:04:45	0.0
09/29/15 04:09:45	0.0
09/29/15 04:14:45	0.0
09/29/15 04:19:46	0.0
09/29/15 04:24:46	0.0
09/29/15 04:29:46	0.0
09/29/15 04:34:47	0.0
09/29/15 04:39:47	0.0
09/29/15 04:44:48	0.0
09/29/15 04:49:48	0.0
09/29/15 04:54:48	0.0
09/29/15 04:59:49	0.0
09/29/15 05:04:49	0.0
09/29/15 05:09:49	0.0
09/29/15 05:14:50	0.0
09/29/15 05:19:50	0.0
09/29/15 05:24:50	0.0
09/29/15 05:29:51	0.0
09/29/15 05:34:51	0.0
09/29/15 05:39:51	0.0
09/29/15 05:44:52	0.0
09/29/15 05:49:52	0.0
09/29/15 05:54:52	0.0
09/29/15 05:59:53	0.0
09/29/15 06:04:53	0.0
09/29/15 06:09:54	0.0
09/29/15 06:14:54	0.0
09/29/15 06:19:54	0.0
09/29/15 06:24:55	0.0
09/29/15 06:29:55	0.0
09/29/15 06:34:55	0.0
09/29/15 06:39:56	0.0
09/29/15 06:44:56	0.0
09/29/15 06:49:56	0.0
09/29/15 06:54:57	0.0
09/29/15 06:59:57	0.0
09/29/15 07:04:57	0.0
09/29/15 07:09:58	0.0
09/29/15 07:14:58	0.0
09/29/15 07:19:58	0.0
09/29/15 07:24:59	0.0
09/29/15 07:29:59	0.0
09/29/15 07:34:59	0.0
09/29/15 07:40:00	0.0
09/29/15 07:45:00	0.0
09/29/15 07:50:01	0.0
09/29/15 07:55:01	0.0
09/29/15 08:00:01	0.0
09/29/15 08:05:02	0.0
09/29/15 08:10:02	0.0
09/29/15 08:15:02	0.0
09/29/15 08:20:03	0.0
09/29/15 08:25:03	0.0
09/29/15 08:30:03	0.0
09/29/15 08:35:04	0.0
09/29/15 08:40:04	0.0
09/29/15 08:45:04	0.0
09/29/15 08:50:05	0.0
09/29/15 08:55:05	0.0
09/29/15 09:00:06	0.0
