04/01/16 00:00:19	0.0
04/01/16 00:00:29	0.0
04/01/16 00:00:39	0.0
04/01/16 00:00:49	0.0
04/01/16 00:00:59	0.0
04/01/16 00:01:09	0.0
04/01/16 00:01:19	0.0
04/01/16 00:01:29	0.0
04/01/16 00:01:39	0.0
04/01/16 00:01:49	0.0
04/01/16 00:01:59	0.0
04/01/16 00:02:09	0.0
04/01/16 00:02:19	0.0
04/01/16 00:02:29	0.0
04/01/16 00:02:39	0.0
04/01/16 00:02:49	0.0
04/01/16 00:02:59	0.0
04/01/16 00:03:09	0.0
04/01/16 00:03:19	0.0
04/01/16 00:03:29	0.0
04/01/16 00:03:39	0.0
04/01/16 00:03:49	0.0
04/01/16 00:03:59	0.0
04/01/16 00:04:09	0.0
04/01/16 00:04:19	0.0
04/01/16 00:04:29	0.0
04/01/16 00:04:39	0.0
04/01/16 00:04:49	0.0
04/01/16 00:04:59	0.0
04/01/16 00:05:09	0.0
04/01/16 00:05:19	0.0
04/01/16 00:05:29	0.0
04/01/16 00:05:39	0.0
04/01/16 00:05:49	0.0
04/01/16 00:05:59	0.0
04/01/16 00:06:09	0.0
04/01/16 00:06:19	0.0
04/01/16 00:06:29	0.0
04/01/16 00:06:39	0.0
04/01/16 00:06:49	0.0
04/01/16 00:06:59	0.0
04/01/16 00:07:09	0.0
04/01/16 00:07:20	0.0
04/01/16 00:07:30	0.0
04/01/16 00:07:40	0.0
04/01/16 00:07:50	0.0
04/01/16 00:08:00	0.0
04/01/16 00:08:10	0.0
04/01/16 00:08:20	0.0
04/01/16 00:08:30	0.0
04/01/16 00:08:40	0.0
04/01/16 00:08:50	0.0
04/01/16 00:09:00	0.0
04/01/16 00:09:10	0.0
04/01/16 00:09:20	0.0
04/01/16 00:09:30	0.0
04/01/16 00:09:40	0.0
04/01/16 00:09:50	0.0
04/01/16 00:10:00	0.0
04/01/16 00:10:10	0.0
04/01/16 00:10:20	0.0
04/01/16 00:10:30	0.0
04/01/16 00:10:40	0.0
04/01/16 00:10:50	0.0
04/01/16 00:11:00	0.0
04/01/16 00:11:10	0.0
04/01/16 00:11:20	0.0
04/01/16 00:11:30	0.0
04/01/16 00:11:40	0.0
04/01/16 00:11:50	0.0
04/01/16 00:12:00	0.0
04/01/16 00:12:10	0.0
04/01/16 00:12:20	0.0
04/01/16 00:12:30	0.0
04/01/16 00:12:40	0.0
04/01/16 00:12:50	0.0
04/01/16 00:13:00	0.0
04/01/16 00:13:10	0.0
04/01/16 00:13:20	0.0
04/01/16 00:13:30	0.0
04/01/16 00:13:40	0.0
04/01/16 00:13:50	0.0
04/01/16 00:14:00	0.0
04/01/16 00:14:10	0.0
04/01/16 00:14:20	0.0
04/01/16 00:14:30	0.0
04/01/16 00:14:40	0.0
04/01/16 00:14:50	0.0
04/01/16 00:15:00	0.0
04/01/16 00:15:10	0.0
04/01/16 00:15:20	0.0
04/01/16 00:15:30	0.0
04/01/16 00:15:40	0.0
04/01/16 00:15:50	0.0
04/01/16 00:16:00	0.0
04/01/16 00:16:10	0.0
04/01/16 00:16:20	0.0
04/01/16 00:16:30	0.0
04/01/16 00:16:40	0.0
04/01/16 00:16:50	0.0
04/01/16 00:17:00	0.0
04/01/16 00:17:10	0.0
04/01/16 00:17:20	0.0
04/01/16 00:17:30	0.0
04/01/16 00:17:40	0.0
04/01/16 00:17:50	0.0
04/01/16 00:18:00	0.0
04/01/16 00:18:10	0.0
04/01/16 00:18:20	0.0
04/01/16 00:18:30	0.0
04/01/16 00:18:40	0.0
04/01/16 00:18:50	0.0
04/01/16 00:19:00	0.0
04/01/16 00:19:10	0.0
04/01/16 00:19:20	0.0
04/01/16 00:19:30	0.0
